0	1.1096	11200	gene	M	268800	30090671	157069	58.43	15846700	52.66	1.1096	0	0	0	
0	1.1081	11400	gene	M	273600	30085871	159663	58.36	15844106	52.66	1.1081	0	0	0	
0	1.1064	11600	gene	M	278400	30081071	162210	58.27	15841559	52.66	1.1064	0	0	0	
0	1.1075	11800	gene	M	283200	30076271	165165	58.32	15838604	52.66	1.1075	0	0	0	
0	1.1095	12000	gene	M	288000	30071471	168259	58.42	15835510	52.66	1.1095	0	0	0	
0	1.1101	12200	gene	M	292800	30066671	171159	58.46	15832610	52.66	1.1101	0	0	0	
0	1.1115	12400	gene	M	297600	30061871	174180	58.53	15829589	52.66	1.1115	0	0	0	
0	1.1137	12600	gene	M	302400	30057071	177334	58.64	15826435	52.65	1.1137	0	0	0	
0	1.1167	12800	gene	M	307200	30052271	180620	58.80	15823149	52.65	1.1167	0	0	0	
0	1.1194	13000	gene	M	312000	30047471	183878	58.94	15819891	52.65	1.1194	0	0	0	
0	1.1210	13200	gene	M	316800	30042671	186965	59.02	15816804	52.65	1.1210	0	0	0	
0	1.1223	13400	gene	M	321600	30037871	190013	59.08	15813756	52.65	1.1223	0	0	0	
0	1.1243	13600	gene	M	326400	30033071	193195	59.19	15810574	52.64	1.1243	0	0	0	
0	1.1249	13800	gene	M	331200	30028271	196129	59.22	15807640	52.64	1.1249	0	0	0	
0	1.1246	14000	gene	M	336000	30023471	198916	59.20	15804853	52.64	1.1246	0	0	0	
0	1.1237	14200	gene	M	340800	30018671	201593	59.15	15802176	52.64	1.1237	0	0	0	
0	1.1230	14400	gene	M	345600	30013871	204304	59.12	15799465	52.64	1.1230	0	0	0	
0	1.1226	14600	gene	M	350400	30009071	207063	59.09	15796706	52.64	1.1226	0	0	0	
0	1.1222	14800	gene	M	355200	30004271	209819	59.07	15793950	52.64	1.1222	0	0	0	
0	1.1216	15000	gene	M	360000	29999471	212538	59.04	15791231	52.64	1.1216	0	0	0	
0	1.1211	15200	gene	M	364800	29994671	215273	59.01	15788496	52.64	1.1211	0	0	0	
0	1.1214	15400	gene	M	369600	29989871	218154	59.02	15785615	52.64	1.1214	0	0	0	
0	1.1221	15600	gene	M	374400	29985071	221128	59.06	15782641	52.63	1.1221	0	0	0	
0	1.1228	15800	gene	M	379200	29980271	224089	59.10	15779680	52.63	1.1228	0	0	0	
0	1.1232	16000	gene	M	384000	29975471	227013	59.12	15776756	52.63	1.1232	0	0	0	
0	1.1241	16200	gene	M	388800	29970671	230013	59.16	15773756	52.63	1.1241	0	0	0	
0	1.1248	16400	gene	M	393600	29965871	232992	59.20	15770777	52.63	1.1248	0	0	0	
0	1.1253	16600	gene	M	398400	29961071	235942	59.22	15767827	52.63	1.1253	0	0	0	
0	1.1262	16800	gene	M	403200	29956271	238958	59.27	15764811	52.63	1.1262	0	0	0	
0	1.1272	17000	gene	M	408000	29951471	242027	59.32	15761742	52.62	1.1272	0	0	0	
0	1.1281	17200	gene	M	412800	29946671	245055	59.36	15758714	52.62	1.1281	0	0	0	
0	1.1284	17400	gene	M	417600	29941871	247965	59.38	15755804	52.62	1.1284	0	0	0	
0	1.1286	17600	gene	M	422400	29937071	250841	59.38	15752928	52.62	1.1286	0	0	0	
0	1.1274	17800	gene	M	427200	29932271	253421	59.32	15750348	52.62	1.1274	0	0	0	
0	1.1254	18000	gene	M	432000	29927471	255836	59.22	15747933	52.62	1.1254	0	0	0	
0	1.1239	18200	gene	M	436800	29922671	258319	59.14	15745450	52.62	1.1239	0	0	0	
0	1.1236	18400	gene	M	441600	29917871	261081	59.12	15742688	52.62	1.1236	0	0	0	
0	1.1238	18600	gene	M	446400	29913071	263969	59.13	15739800	52.62	1.1238	0	0	0	
0	1.1241	18800	gene	M	451200	29908271	266872	59.15	15736897	52.62	1.1241	0	0	0	
0	1.1241	19000	gene	M	456000	29903471	269700	59.14	15734069	52.62	1.1241	0	0	0	
0	1.1250	19200	gene	M	460800	29898671	272746	59.19	15731023	52.61	1.1250	0	0	0	
0	1.1261	19400	gene	M	465600	29893871	275846	59.25	15727923	52.61	1.1261	0	0	0	
0	1.1271	19600	gene	M	470400	29889071	278946	59.30	15724823	52.61	1.1271	0	0	0	
0	1.1286	19800	gene	M	475200	29884271	282140	59.37	15721629	52.61	1.1286	0	0	0	
0	1.1305	20000	gene	M	480000	29879471	285452	59.47	15718317	52.61	1.1305	0	0	0	
0	1.1322	20200	gene	M	484800	29874671	288724	59.56	15715045	52.60	1.1322	0	0	0	
0	1.1332	20400	gene	M	489600	29869871	291840	59.61	15711929	52.60	1.1332	0	0	0	
0	1.1337	20600	gene	M	494400	29865071	294815	59.63	15708954	52.60	1.1337	0	0	0	
0	1.1334	20800	gene	M	499200	29860271	297610	59.62	15706159	52.60	1.1334	0	0	0	
0	1.1332	21000	gene	M	504000	29855471	300393	59.60	15703376	52.60	1.1332	0	0	0	
0	1.1331	21200	gene	M	508800	29850671	303235	59.60	15700534	52.60	1.1331	0	0	0	
0	1.1334	21400	gene	M	513600	29845871	306175	59.61	15697594	52.60	1.1334	0	0	0	
0	1.1334	21600	gene	M	518400	29841071	309022	59.61	15694747	52.59	1.1334	0	0	0	
0	1.1329	21800	gene	M	523200	29836271	311746	59.58	15692023	52.59	1.1329	0	0	0	
0	1.1320	22000	gene	M	528000	29831471	314356	59.54	15689413	52.59	1.1320	0	0	0	
0	1.1311	22200	gene	M	532800	29826671	316956	59.49	15686813	52.59	1.1311	0	0	0	
0	1.1304	22400	gene	M	537600	29821871	319608	59.45	15684161	52.59	1.1304	0	0	0	
0	1.1296	22600	gene	M	542400	29817071	322238	59.41	15681531	52.59	1.1296	0	0	0	
0	1.1291	22800	gene	M	547200	29812271	324946	59.38	15678823	52.59	1.1291	0	0	0	
0	1.1284	23000	gene	M	552000	29807471	327575	59.34	15676194	52.59	1.1284	0	0	0	
0	1.1272	23200	gene	M	556800	29802671	330075	59.28	15673694	52.59	1.1272	0	0	0	
0	1.1263	23400	gene	M	561600	29797871	332642	59.23	15671127	52.59	1.1263	0	0	0	
0	1.1253	23600	gene	M	566400	29793071	335193	59.18	15668576	52.59	1.1253	0	0	0	
0	1.1243	23800	gene	M	571200	29788271	337732	59.13	15666037	52.59	1.1243	0	0	0	
0	1.1235	24000	gene	M	576000	29783471	340335	59.09	15663434	52.59	1.1235	0	0	0	
0	1.1237	24200	gene	M	580800	29778671	343211	59.09	15660558	52.59	1.1237	0	0	0	
0	1.1241	24400	gene	M	585600	29773871	346172	59.11	15657597	52.59	1.1241	0	0	0	
0	1.1244	24600	gene	M	590400	29769071	349087	59.13	15654682	52.59	1.1244	0	0	0	
0	1.1238	24800	gene	M	595200	29764271	351730	59.09	15652039	52.59	1.1238	0	0	0	
0	1.1228	25000	gene	M	600000	29759471	354269	59.04	15649500	52.59	1.1228	0	0	0	
0	1.1225	25200	gene	M	604800	29754671	357000	59.03	15646769	52.59	1.1225	0	0	0	
0	1.1227	25400	gene	M	609600	29749871	359904	59.04	15643865	52.58	1.1227	0	0	0	
0	1.1230	25600	gene	M	614400	29745071	362815	59.05	15640954	52.58	1.1230	0	0	0	
0	1.1230	25800	gene	M	619200	29740271	365647	59.05	15638122	52.58	1.1230	0	0	0	
0	1.1227	26000	gene	M	624000	29735471	368376	59.03	15635393	52.58	1.1227	0	0	0	
0	1.1227	26200	gene	M	628800	29730671	371187	59.03	15632582	52.58	1.1227	0	0	0	
0	1.1229	26400	gene	M	633600	29725871	374102	59.04	15629667	52.58	1.1229	0	0	0	
0	1.1235	26600	gene	M	638400	29721071	377114	59.07	15626655	52.58	1.1235	0	0	0	
0	1.1241	26800	gene	M	643200	29716271	380135	59.10	15623634	52.58	1.1241	0	0	0	
0	1.1244	27000	gene	M	648000	29711471	383072	59.12	15620697	52.57	1.1244	0	0	0	
0	1.1253	27200	gene	M	652800	29706671	386205	59.16	15617564	52.57	1.1253	0	0	0	
0	1.1264	27400	gene	M	657600	29701871	389401	59.22	15614368	52.57	1.1264	0	0	0	
0	1.1268	27600	gene	M	662400	29697071	392375	59.24	15611394	52.57	1.1268	0	0	0	
0	1.1265	27800	gene	M	667200	29692271	395095	59.22	15608674	52.57	1.1265	0	0	0	
0	1.1258	28000	gene	M	672000	29687471	397695	59.18	15606074	52.57	1.1258	0	0	0	
0	1.1247	28200	gene	M	676800	29682671	400153	59.12	15603616	52.57	1.1247	0	0	0	
0	1.1239	28400	gene	M	681600	29677871	402698	59.08	15601071	52.57	1.1239	0	0	0	
0	1.1227	28600	gene	M	686400	29673071	405116	59.02	15598653	52.57	1.1227	0	0	0	
0	1.1215	28800	gene	M	691200	29668271	407501	58.96	15596268	52.57	1.1215	0	0	0	
0	1.1205	29000	gene	M	696000	29663471	409969	58.90	15593800	52.57	1.1205	0	0	0	
0	1.1197	29200	gene	M	700800	29658671	412493	58.86	15591276	52.57	1.1197	0	0	0	
0	1.1191	29400	gene	M	705600	29653871	415117	58.83	15588652	52.57	1.1191	0	0	0	
0	1.1187	29600	gene	M	710400	29649071	417761	58.81	15586008	52.57	1.1187	0	0	0	
0	1.1184	29800	gene	M	715200	29644271	420467	58.79	15583302	52.57	1.1184	0	0	0	
0	1.1182	30000	gene	M	720000	29639471	423235	58.78	15580534	52.57	1.1182	0	0	0	
0	1.1176	30200	gene	M	724800	29634671	425805	58.75	15577964	52.57	1.1176	0	0	0	
0	1.1168	30400	gene	M	729600	29629871	428334	58.71	15575435	52.57	1.1168	0	0	0	
0	1.1162	30600	gene	M	734400	29625071	430892	58.67	15572877	52.57	1.1162	0	0	0	
0	1.1159	30800	gene	M	739200	29620271	433594	58.66	15570175	52.57	1.1159	0	0	0	
0	1.1165	31000	gene	M	744000	29615471	436654	58.69	15567115	52.56	1.1165	0	0	0	
0	1.1170	31200	gene	M	748800	29610671	439633	58.71	15564136	52.56	1.1170	0	0	0	
0	1.1174	31400	gene	M	753600	29605871	442615	58.73	15561154	52.56	1.1174	0	0	0	
0	1.1180	31600	gene	M	758400	29601071	445628	58.76	15558141	52.56	1.1180	0	0	0	
0	1.1186	31800	gene	M	763200	29596271	448709	58.79	15555060	52.56	1.1186	0	0	0	
0	1.1194	32000	gene	M	768000	29591471	451814	58.83	15551955	52.56	1.1194	0	0	0	
0	1.1197	32200	gene	M	772800	29586671	454738	58.84	15549031	52.55	1.1197	0	0	0	
0	1.1199	32400	gene	M	777600	29581871	457638	58.85	15546131	52.55	1.1199	0	0	0	
0	1.1200	32600	gene	M	782400	29577071	460511	58.86	15543258	52.55	1.1200	0	0	0	
0	1.1197	32800	gene	M	787200	29572271	463215	58.84	15540554	52.55	1.1197	0	0	0	
0	1.1192	33000	gene	M	792000	29567471	465834	58.82	15537935	52.55	1.1192	0	0	0	
0	1.1191	33200	gene	M	796800	29562671	468601	58.81	15535168	52.55	1.1191	0	0	0	
0	1.1196	33400	gene	M	801600	29557871	471592	58.83	15532177	52.55	1.1196	0	0	0	
0	1.1200	33600	gene	M	806400	29553071	474592	58.85	15529177	52.55	1.1200	0	0	0	
0	1.1203	33800	gene	M	811200	29548271	477516	58.87	15526253	52.55	1.1203	0	0	0	
0	1.1205	34000	gene	M	816000	29543471	480416	58.87	15523353	52.54	1.1205	0	0	0	
0	1.1205	34200	gene	M	820800	29538671	483257	58.88	15520512	52.54	1.1205	0	0	0	
0	1.1205	34400	gene	M	825600	29533871	486057	58.87	15517712	52.54	1.1205	0	0	0	
0	1.1202	34600	gene	M	830400	29529071	488767	58.86	15515002	52.54	1.1202	0	0	0	
0	1.1202	34800	gene	M	835200	29524271	491557	58.86	15512212	52.54	1.1202	0	0	0	
0	1.1198	35000	gene	M	840000	29519471	494192	58.83	15509577	52.54	1.1198	0	0	0	
0	1.1195	35200	gene	M	844800	29514671	496892	58.82	15506877	52.54	1.1195	0	0	0	
0	1.1191	35400	gene	M	849600	29509871	499527	58.80	15504242	52.54	1.1191	0	0	0	
0	1.1189	35600	gene	M	854400	29505071	502244	58.78	15501525	52.54	1.1189	0	0	0	
0	1.1186	35800	gene	M	859200	29500271	504944	58.77	15498825	52.54	1.1186	0	0	0	
0	1.1189	36000	gene	M	864000	29495471	507877	58.78	15495892	52.54	1.1189	0	0	0	
0	1.1193	36200	gene	M	868800	29490671	510895	58.80	15492874	52.53	1.1193	0	0	0	
0	1.1196	36400	gene	M	873600	29485871	513839	58.82	15489930	52.53	1.1196	0	0	0	
0	1.1199	36600	gene	M	878400	29481071	516772	58.83	15486997	52.53	1.1199	0	0	0	
0	1.1200	36800	gene	M	883200	29476271	519606	58.83	15484163	52.53	1.1200	0	0	0	
0	1.1203	37000	gene	M	888000	29471471	522569	58.85	15481200	52.53	1.1203	0	0	0	
0	1.1206	37200	gene	M	892800	29466671	525548	58.87	15478221	52.53	1.1206	0	0	0	
0	1.1213	37400	gene	M	897600	29461871	528655	58.90	15475114	52.53	1.1213	0	0	0	
0	1.1218	37600	gene	M	902400	29457071	531713	58.92	15472056	52.52	1.1218	0	0	0	
0	1.1218	37800	gene	M	907200	29452271	534538	58.92	15469231	52.52	1.1218	0	0	0	
0	1.1218	38000	gene	M	912000	29447471	537322	58.92	15466447	52.52	1.1218	0	0	0	
0	1.1222	38200	gene	M	916800	29442671	540344	58.94	15463425	52.52	1.1222	0	0	0	
0	1.1231	38400	gene	M	921600	29437871	543569	58.98	15460200	52.52	1.1231	0	0	0	
0	1.1238	38600	gene	M	926400	29433071	546753	59.02	15457016	52.52	1.1238	0	0	0	
0	1.1245	38800	gene	M	931200	29428271	549880	59.05	15453889	52.51	1.1245	0	0	0	
0	1.1252	39000	gene	M	936000	29423471	553041	59.09	15450728	52.51	1.1252	0	0	0	
0	1.1262	39200	gene	M	940800	29418671	556335	59.13	15447434	52.51	1.1262	0	0	0	
0	1.1269	39400	gene	M	945600	29413871	559503	59.17	15444266	52.51	1.1269	0	0	0	
0	1.1270	39600	gene	M	950400	29409071	562402	59.18	15441367	52.51	1.1270	0	0	0	
0	1.1270	39800	gene	M	955200	29404271	565237	59.17	15438532	52.50	1.1270	0	0	0	
0	1.1272	40000	gene	M	960000	29399471	568149	59.18	15435620	52.50	1.1272	0	0	0	
0	1.1275	40200	gene	M	964800	29394671	571138	59.20	15432631	52.50	1.1275	0	0	0	
0	1.1281	40400	gene	M	969600	29389871	574232	59.22	15429537	52.50	1.1281	0	0	0	
0	1.1286	40600	gene	M	974400	29385071	577329	59.25	15426440	52.50	1.1286	0	0	0	
0	1.1288	40800	gene	M	979200	29380271	580264	59.26	15423505	52.50	1.1288	0	0	0	
0	1.1288	41000	gene	M	984000	29375471	583072	59.26	15420697	52.50	1.1288	0	0	0	
0	1.1287	41200	gene	M	988800	29370671	585872	59.25	15417897	52.49	1.1287	0	0	0	
0	1.1288	41400	gene	M	993600	29365871	588725	59.25	15415044	52.49	1.1288	0	0	0	
0	1.1287	41600	gene	M	998400	29361071	591528	59.25	15412241	52.49	1.1287	0	0	0	
0	1.1283	41800	gene	M	1003200	29356271	594182	59.23	15409587	52.49	1.1283	0	0	0	
0	1.1279	42000	gene	M	1008000	29351471	596786	59.20	15406983	52.49	1.1279	0	0	0	
0	1.1276	42200	gene	M	1012800	29346671	599458	59.19	15404311	52.49	1.1276	0	0	0	
0	1.1272	42400	gene	M	1017600	29341871	602084	59.17	15401685	52.49	1.1272	0	0	0	
0	1.1266	42600	gene	M	1022400	29337071	604585	59.13	15399184	52.49	1.1266	0	0	0	
0	1.1260	42800	gene	M	1027200	29332271	607120	59.10	15396649	52.49	1.1260	0	0	0	
0	1.1253	43000	gene	M	1032000	29327471	609580	59.07	15394189	52.49	1.1253	0	0	0	
0	1.1253	43200	gene	M	1036800	29322671	612392	59.07	15391377	52.49	1.1253	0	0	0	
0	1.1252	43400	gene	M	1041600	29317871	615193	59.06	15388576	52.49	1.1252	0	0	0	
0	1.1252	43600	gene	M	1046400	29313071	617993	59.06	15385776	52.49	1.1252	0	0	0	
0	1.1252	43800	gene	M	1051200	29308271	620810	59.06	15382959	52.49	1.1252	0	0	0	
0	1.1253	44000	gene	M	1056000	29303471	623710	59.06	15380059	52.49	1.1253	0	0	0	
0	1.1255	44200	gene	M	1060800	29298671	626599	59.07	15377170	52.48	1.1255	0	0	0	
0	1.1251	44400	gene	M	1065600	29293871	629212	59.05	15374557	52.48	1.1251	0	0	0	
0	1.1246	44600	gene	M	1070400	29289071	631767	59.02	15372002	52.48	1.1246	0	0	0	
0	1.1238	44800	gene	M	1075200	29284271	634189	58.98	15369580	52.48	1.1238	0	0	0	
0	1.1230	45000	gene	M	1080000	29279471	636577	58.94	15367192	52.48	1.1230	0	0	0	
0	1.1222	45200	gene	M	1084800	29274671	638956	58.90	15364813	52.49	1.1222	0	0	0	
0	1.1212	45400	gene	M	1089600	29269871	641211	58.85	15362558	52.49	1.1212	0	0	0	
0	1.1201	45600	gene	M	1094400	29265071	643414	58.79	15360355	52.49	1.1201	0	0	0	
0	1.1193	45800	gene	M	1099200	29260271	645759	58.75	15358010	52.49	1.1193	0	0	0	
0	1.1185	46000	gene	M	1104000	29255471	648151	58.71	15355618	52.49	1.1185	0	0	0	
0	1.1182	46200	gene	M	1108800	29250671	650748	58.69	15353021	52.49	1.1182	0	0	0	
0	1.1180	46400	gene	M	1113600	29245871	653464	58.68	15350305	52.49	1.1180	0	0	0	
0	1.1177	46600	gene	M	1118400	29241071	656103	58.66	15347666	52.49	1.1177	0	0	0	
0	1.1175	46800	gene	M	1123200	29236271	658803	58.65	15344966	52.49	1.1175	0	0	0	
0	1.1174	47000	gene	M	1128000	29231471	661531	58.65	15342238	52.49	1.1174	0	0	0	
0	1.1172	47200	gene	M	1132800	29226671	664211	58.63	15339558	52.48	1.1172	0	0	0	
0	1.1168	47400	gene	M	1137600	29221871	666811	58.62	15336958	52.48	1.1168	0	0	0	
0	1.1169	47600	gene	M	1142400	29217071	669655	58.62	15334114	52.48	1.1169	0	0	0	
0	1.1167	47800	gene	M	1147200	29212271	672348	58.61	15331421	52.48	1.1167	0	0	0	
0	1.1163	48000	gene	M	1152000	29207471	674914	58.59	15328855	52.48	1.1163	0	0	0	
0	1.1162	48200	gene	M	1156800	29202671	677638	58.58	15326131	52.48	1.1162	0	0	0	
0	1.1160	48400	gene	M	1161600	29197871	680354	58.57	15323415	52.48	1.1160	0	0	0	
0	1.1162	48600	gene	M	1166400	29193071	683243	58.58	15320526	52.48	1.1162	0	0	0	
0	1.1162	48800	gene	M	1171200	29188271	686064	58.58	15317705	52.48	1.1162	0	0	0	
0	1.1168	49000	gene	M	1176000	29183471	689216	58.61	15314553	52.48	1.1168	0	0	0	
0	1.1176	49200	gene	M	1180800	29178671	692486	58.65	15311283	52.47	1.1176	0	0	0	
0	1.1184	49400	gene	M	1185600	29173871	695751	58.68	15308018	52.47	1.1184	0	0	0	
0	1.1190	49600	gene	M	1190400	29169071	698944	58.72	15304825	52.47	1.1190	0	0	0	
0	1.1195	49800	gene	M	1195200	29164271	702006	58.74	15301763	52.47	1.1195	0	0	0	
0	1.1198	50000	gene	M	1200000	29159471	705026	58.75	15298743	52.47	1.1198	0	0	0	
0	1.2707	200	gene	O	9200	30350470	6162	66.98	15997607	52.71	1.2707	0	0	0	
0	1.2581	400	gene	O	18384	30341486	12190	66.31	15991579	52.71	1.2581	0	0	0	
0	1.2236	600	gene	O	27384	30332686	17659	64.49	15986110	52.70	1.2236	0	0	0	
0	1.1928	800	gene	O	36384	30323886	22871	62.86	15980898	52.70	1.1928	0	0	0	
0	1.1553	1000	gene	O	45384	30315086	27633	60.89	15976136	52.70	1.1553	0	0	0	
0	1.1214	1200	gene	O	54202	30306468	32033	59.10	15971736	52.70	1.1214	0	0	0	
0	1.0989	1400	gene	O	63002	30297868	36488	57.92	15967281	52.70	1.0989	0	0	0	
0	1.0857	1600	gene	O	71802	30289268	41082	57.22	15962687	52.70	1.0857	0	0	0	
0	1.0783	1800	gene	O	80602	30280668	45804	56.83	15957965	52.70	1.0783	0	0	0	
0	1.0757	2000	gene	O	89402	30272068	50681	56.69	15953088	52.70	1.0757	0	0	0	
0	1.0651	2200	gene	O	98171	30263499	55105	56.13	15948664	52.70	1.0651	0	0	0	
0	1.0622	2400	gene	O	106750	30255120	59753	55.97	15944016	52.70	1.0622	0	0	0	
0	1.0613	2600	gene	O	115150	30246920	64403	55.93	15939366	52.70	1.0613	0	0	0	
0	1.0635	2800	gene	O	123550	30238720	69240	56.04	15934529	52.70	1.0635	0	0	0	
0	1.0663	3000	gene	O	131950	30230520	74136	56.18	15929633	52.69	1.0663	0	0	0	
0	1.0760	3200	gene	O	140350	30222320	79569	56.69	15924200	52.69	1.0760	0	0	0	
0	1.0838	3400	gene	O	148606	30214264	84855	57.10	15918914	52.69	1.0838	0	0	0	
0	1.0922	3600	gene	O	156806	30206264	90223	57.54	15913546	52.68	1.0922	0	0	0	
0	1.0959	3800	gene	O	165006	30198264	95262	57.73	15908507	52.68	1.0959	0	0	0	
0	1.0975	4000	gene	O	173206	30190264	100140	57.82	15903629	52.68	1.0975	0	0	0	
0	1.1005	4200	gene	O	181406	30182264	105159	57.97	15898610	52.68	1.1005	0	0	0	
0	1.1033	4400	gene	O	189606	30174264	110188	58.11	15893581	52.67	1.1033	0	0	0	
0	1.1057	4600	gene	O	197473	30166597	115000	58.24	15888769	52.67	1.1057	0	0	0	
0	1.1063	4800	gene	O	205273	30158997	119607	58.27	15884162	52.67	1.1063	0	0	0	
0	1.1098	5000	gene	O	213073	30151397	124534	58.45	15879235	52.67	1.1098	0	0	0	
0	1.1132	5200	gene	O	220873	30143797	129481	58.62	15874288	52.66	1.1132	0	0	0	
0	1.1128	5400	gene	O	228673	30136197	133999	58.60	15869770	52.66	1.1128	0	0	0	
0	1.1082	5600	gene	O	236473	30128597	138005	58.36	15865764	52.66	1.1082	0	0	0	
0	1.1034	5800	gene	O	244273	30120997	141931	58.10	15861838	52.66	1.1034	0	0	0	
0	1.1010	6000	gene	O	252073	30113397	146142	57.98	15857627	52.66	1.1010	0	0	0	
0	1.0986	6200	gene	O	259873	30105797	150342	57.85	15853427	52.66	1.0986	0	0	0	
0	1.0957	6400	gene	O	267673	30098197	154449	57.70	15849320	52.66	1.0957	0	0	0	
0	1.0924	6600	gene	O	275473	30090597	158465	57.52	15845304	52.66	1.0924	0	0	0	
0	1.0869	6800	gene	O	283273	30082997	162136	57.24	15841633	52.66	1.0869	0	0	0	
0	1.0847	7000	gene	O	291073	30075397	166254	57.12	15837515	52.66	1.0847	0	0	0	
0	1.0815	7200	gene	O	298873	30067797	170212	56.95	15833557	52.66	1.0815	0	0	0	
0	1.0792	7400	gene	O	306673	30060197	174285	56.83	15829484	52.66	1.0792	0	0	0	
0	1.0780	7600	gene	O	314473	30052597	178516	56.77	15825253	52.66	1.0780	0	0	0	
0	1.0772	7800	gene	O	322273	30044997	182807	56.72	15820962	52.66	1.0772	0	0	0	
0	1.0770	8000	gene	O	330073	30037397	187183	56.71	15816586	52.66	1.0770	0	0	0	
0	1.0757	8200	gene	O	337873	30029797	191380	56.64	15812389	52.66	1.0757	0	0	0	
0	1.0760	8400	gene	O	345673	30022197	195847	56.66	15807922	52.65	1.0760	0	0	0	
0	1.0775	8600	gene	O	353473	30014597	200529	56.73	15803240	52.65	1.0775	0	0	0	
0	1.0781	8800	gene	O	361273	30006997	205068	56.76	15798701	52.65	1.0781	0	0	0	
0	1.0782	9000	gene	O	369073	29999397	209506	56.77	15794263	52.65	1.0782	0	0	0	
0	1.0774	9200	gene	O	376873	29991797	213767	56.72	15790002	52.65	1.0774	0	0	0	
0	1.0762	9400	gene	O	384673	29984197	217942	56.66	15785827	52.65	1.0762	0	0	0	
0	1.0751	9600	gene	O	392473	29976597	222142	56.60	15781627	52.65	1.0751	0	0	0	
0	1.0753	9800	gene	O	400273	29968997	226596	56.61	15777173	52.64	1.0753	0	0	0	
0	1.0746	10000	gene	O	408073	29961397	230845	56.57	15772924	52.64	1.0746	0	0	0	
0	1.0737	10200	gene	O	415686	29953984	234964	56.52	15768805	52.64	1.0737	0	0	0	
0	1.0736	10400	gene	O	423286	29946584	239238	56.52	15764531	52.64	1.0736	0	0	0	
0	1.0744	10600	gene	O	430886	29939184	243685	56.55	15760084	52.64	1.0744	0	0	0	
0	1.0736	10800	gene	O	438486	29931784	247811	56.52	15755958	52.64	1.0736	0	0	0	
0	1.0734	11000	gene	O	446086	29924384	252044	56.50	15751725	52.64	1.0734	0	0	0	
0	1.0745	11200	gene	O	453686	29916984	256594	56.56	15747175	52.64	1.0745	0	0	0	
0	1.0739	11400	gene	O	461286	29909584	260750	56.53	15743019	52.64	1.0739	0	0	0	
0	1.0733	11600	gene	O	468886	29902184	264889	56.49	15738880	52.63	1.0733	0	0	0	
0	1.0737	11800	gene	O	476486	29894784	269283	56.51	15734486	52.63	1.0737	0	0	0	
0	1.0765	12000	gene	O	484086	29887384	274270	56.66	15729499	52.63	1.0765	0	0	0	
0	1.0792	12200	gene	O	491686	29879984	279234	56.79	15724535	52.63	1.0792	0	0	0	
0	1.0801	12400	gene	O	499286	29872584	283798	56.84	15719971	52.62	1.0801	0	0	0	
0	1.0805	12600	gene	O	506886	29865184	288210	56.86	15715559	52.62	1.0805	0	0	0	
0	1.0806	12800	gene	O	514486	29857784	292536	56.86	15711233	52.62	1.0806	0	0	0	
0	1.0798	13000	gene	O	522086	29850384	296640	56.82	15707129	52.62	1.0798	0	0	0	
0	1.0796	13200	gene	O	529686	29842984	300909	56.81	15702860	52.62	1.0796	0	0	0	
0	1.0783	13400	gene	O	537286	29835584	304839	56.74	15698930	52.62	1.0783	0	0	0	
0	1.0786	13600	gene	O	544886	29828184	309235	56.75	15694534	52.62	1.0786	0	0	0	
0	1.0780	13800	gene	O	552486	29820784	313371	56.72	15690398	52.62	1.0780	0	0	0	
0	1.0769	14000	gene	O	560086	29813384	317359	56.66	15686410	52.62	1.0769	0	0	0	
0	1.0742	14200	gene	O	567686	29805984	320864	56.52	15682905	52.62	1.0742	0	0	0	
0	1.0713	14400	gene	O	575286	29798584	324294	56.37	15679475	52.62	1.0713	0	0	0	
0	1.0687	14600	gene	O	582886	29791184	327782	56.23	15675987	52.62	1.0687	0	0	0	
0	1.0661	14800	gene	O	590486	29783784	331259	56.10	15672510	52.62	1.0661	0	0	0	
0	1.0634	15000	gene	O	598086	29776384	334668	55.96	15669101	52.62	1.0634	0	0	0	
0	1.0621	15200	gene	O	605686	29768984	338526	55.89	15665243	52.62	1.0621	0	0	0	
0	1.0620	15400	gene	O	613286	29761584	342744	55.89	15661025	52.62	1.0620	0	0	0	
0	1.0610	15600	gene	O	620886	29754184	346664	55.83	15657105	52.62	1.0610	0	0	0	
0	1.0600	15800	gene	O	628486	29746784	350576	55.78	15653193	52.62	1.0600	0	0	0	
0	1.0599	16000	gene	O	636086	29739384	354756	55.77	15649013	52.62	1.0599	0	0	0	
0	1.0597	16200	gene	O	643686	29731984	358942	55.76	15644827	52.62	1.0597	0	0	0	
0	1.0602	16400	gene	O	651286	29724584	363330	55.79	15640439	52.62	1.0602	0	0	0	
0	1.0614	16600	gene	O	658886	29717184	367974	55.85	15635795	52.62	1.0614	0	0	0	
0	1.0633	16800	gene	O	666486	29709784	372862	55.94	15630907	52.61	1.0633	0	0	0	
0	1.0651	17000	gene	O	674086	29702384	377729	56.04	15626040	52.61	1.0651	0	0	0	
0	1.0659	17200	gene	O	681686	29694984	382253	56.07	15621516	52.61	1.0659	0	0	0	
0	1.0659	17400	gene	O	689286	29687584	386514	56.07	15617255	52.61	1.0659	0	0	0	
0	1.0658	17600	gene	O	696886	29680184	390708	56.06	15613061	52.60	1.0658	0	0	0	
0	1.0651	17800	gene	O	704486	29672784	394701	56.03	15609068	52.60	1.0651	0	0	0	
