Run	Real_ratio	Bp	Feature	Breakpoint_region_bp	Non_breakpoint_region_bp	Feature_bp_inside	%Inside	Feature_bp_outside	%Outside	Shuffled_ratio	Above	Same	Below
561	3.3352	1000	tRNA	44000	30315471	0	0.00	15340	0.05	0.0000	75	0	486	
561	1.5318	1000	three_prime_UTR	44000	30315471	2288	5.20	1315456	4.34	1.1984	56	0	505	
561	0.8548	1000	transposable_element	44000	30315471	6971	15.84	5064274	16.71	0.9484	375	0	186	
561	1.2515	1000	transposable_element_gene	44000	30315471	607	1.38	1697803	5.60	0.2463	161	0	400	
561	0.7935	1000	transposon_fragment	44000	30315471	6223	14.14	4936154	16.28	0.8686	425	0	136	
562	0.9882	1000	CDS	44000	30315471	14103	32.05	8862231	29.23	1.0964	291	0	271	
562	1.9026	1000	DNA_replication_origin	44000	30315471	1000	2.27	1059390	3.49	0.6504	61	0	501	
562	1.5163	1000	DNAseI_hypersensitive_site	44000	30315471	6309	14.34	3971017	13.10	1.0946	15	0	547	*
562	1.0435	1000	exon	44000	30315471	18091	41.12	12586792	41.52	0.9903	192	0	370	
562	0.8264	1000	five_prime_UTR	44000	30315471	994	2.26	848133	2.80	0.8075	350	0	212	
562	1.0136	1000	gene	44000	30315471	23412	53.21	15980357	52.71	1.0094	257	0	305	
562	1.0364	1000	mRNA	44000	30315471	24597	55.90	17553828	57.90	0.9654	207	0	355	
562	0.0000	1000	miRNA	44000	30315471	117	0.27	9219	0.03	8.7441	43	519	0	
562	0.4276	1000	ncRNA	44000	30315471	217	0.49	183479	0.61	0.8149	193	0	369	
562	1.1011	1000	open_chromatin_state_1	44000	30315471	6273	14.26	3441327	11.35	1.2559	218	0	344	
562	2.1286	1000	open_chromatin_state_2	44000	30315471	4112	9.35	3090202	10.19	0.9168	1	0	561	**
562	0.8944	1000	open_chromatin_state_3	44000	30315471	6106	13.88	3114044	10.27	1.3510	344	0	218	
562	1.0550	1000	open_chromatin_state_4	44000	30315471	9705	22.06	4756245	15.69	1.4059	237	0	325	
562	0.9063	1000	open_chromatin_state_5	44000	30315471	3447	7.83	4414953	14.56	0.5379	344	0	218	
562	0.7458	1000	open_chromatin_state_6	44000	30315471	3824	8.69	3303526	10.90	0.7975	434	0	128	
562	0.8319	1000	open_chromatin_state_7	44000	30315471	3866	8.79	3124084	10.31	0.8526	337	0	225	
562	0.8555	1000	open_chromatin_state_8	44000	30315471	2855	6.49	2397595	7.91	0.8204	317	0	245	
562	0.3880	1000	open_chromatin_state_9	44000	30315471	3812	8.66	2673388	8.82	0.9824	499	0	63	
562	1.0320	1000	protein	44000	30315471	19945	45.33	13579834	44.80	1.0119	226	0	336	
562	0.0000	1000	pseudogene	44000	30315471	0	0.00	225503	0.74	0.0000	267	295	0	
562	0.0000	1000	pseudogenic_exon	44000	30315471	0	0.00	207487	0.68	0.0000	266	296	0	
562	0.0000	1000	pseudogenic_transcript	44000	30315471	0	0.00	225503	0.74	0.0000	267	295	0	
562	0.9180	1000	satellite	44000	30315471	2086	4.74	1901836	6.27	0.7557	324	0	238	
562	0.0000	1000	snRNA	44000	30315471	0	0.00	337	0.00	0.0000	2	560	0	
562	0.0000	1000	snoRNA	44000	30315471	0	0.00	2174	0.01	0.0000	12	550	0	
562	3.3352	1000	tRNA	44000	30315471	0	0.00	15340	0.05	0.0000	75	0	487	
562	1.5318	1000	three_prime_UTR	44000	30315471	1575	3.58	1316169	4.34	0.8245	56	0	506	
562	0.8548	1000	transposable_element	44000	30315471	5199	11.82	5066046	16.71	0.7071	375	0	187	
562	1.2515	1000	transposable_element_gene	44000	30315471	1302	2.96	1697108	5.60	0.5286	161	0	401	
562	0.7935	1000	transposon_fragment	44000	30315471	5199	11.82	4937178	16.29	0.7255	425	0	137	
563	0.9882	1000	CDS	44000	30315471	10883	24.73	8865451	29.24	0.8458	291	0	272	
563	1.9026	1000	DNA_replication_origin	44000	30315471	509	1.16	1059881	3.50	0.3309	61	0	502	
563	1.5163	1000	DNAseI_hypersensitive_site	44000	30315471	6653	15.12	3970673	13.10	1.1544	15	0	548	*
563	1.0435	1000	exon	44000	30315471	14299	32.50	12590584	41.53	0.7825	192	0	371	
563	0.8264	1000	five_prime_UTR	44000	30315471	1022	2.32	848105	2.80	0.8303	351	0	212	
563	1.0136	1000	gene	44000	30315471	19723	44.82	15984046	52.73	0.8502	257	0	306	
563	1.0364	1000	mRNA	44000	30315471	21034	47.80	17557391	57.92	0.8254	207	0	356	
563	0.0000	1000	miRNA	44000	30315471	0	0.00	9336	0.03	0.0000	43	520	0	
563	0.4276	1000	ncRNA	44000	30315471	1246	2.83	182450	0.60	4.7053	194	0	369	
563	1.1011	1000	open_chromatin_state_1	44000	30315471	4889	11.11	3442711	11.36	0.9784	218	0	345	
563	2.1286	1000	open_chromatin_state_2	44000	30315471	4263	9.69	3090051	10.19	0.9505	1	0	562	**
563	0.8944	1000	open_chromatin_state_3	44000	30315471	3346	7.60	3116804	10.28	0.7397	344	0	219	
563	1.0550	1000	open_chromatin_state_4	44000	30315471	3652	8.30	4762298	15.71	0.5284	237	0	326	
563	0.9063	1000	open_chromatin_state_5	44000	30315471	10166	23.10	4408234	14.54	1.5889	345	0	218	
563	0.7458	1000	open_chromatin_state_6	44000	30315471	4890	11.11	3302460	10.89	1.0202	435	0	128	
563	0.8319	1000	open_chromatin_state_7	44000	30315471	5194	11.80	3122756	10.30	1.1460	338	0	225	
563	0.8555	1000	open_chromatin_state_8	44000	30315471	4840	11.00	2395610	7.90	1.3920	318	0	245	
563	0.3880	1000	open_chromatin_state_9	44000	30315471	2760	6.27	2674440	8.82	0.7110	500	0	63	
563	1.0320	1000	protein	44000	30315471	17783	40.42	13581996	44.80	0.9021	226	0	337	
563	0.0000	1000	pseudogene	44000	30315471	976	2.22	224527	0.74	2.9950	268	295	0	
563	0.0000	1000	pseudogenic_exon	44000	30315471	976	2.22	206511	0.68	3.2563	267	296	0	
563	0.0000	1000	pseudogenic_transcript	44000	30315471	976	2.22	224527	0.74	2.9950	268	295	0	
563	0.9180	1000	satellite	44000	30315471	5586	12.70	1898336	6.26	2.0274	325	0	238	
563	0.0000	1000	snRNA	44000	30315471	0	0.00	337	0.00	0.0000	2	561	0	
563	0.0000	1000	snoRNA	44000	30315471	0	0.00	2174	0.01	0.0000	12	551	0	
563	3.3352	1000	tRNA	44000	30315471	0	0.00	15340	0.05	0.0000	75	0	488	
563	1.5318	1000	three_prime_UTR	44000	30315471	721	1.64	1317023	4.34	0.3772	56	0	507	
563	0.8548	1000	transposable_element	44000	30315471	8026	18.24	5063219	16.70	1.0922	376	0	187	
563	1.2515	1000	transposable_element_gene	44000	30315471	1620	3.68	1696790	5.60	0.6578	161	0	402	
563	0.7935	1000	transposon_fragment	44000	30315471	8026	18.24	4934351	16.28	1.1207	426	0	137	
564	0.9882	1000	CDS	44000	30315471	12642	28.73	8863692	29.24	0.9827	291	0	273	
564	1.9026	1000	DNA_replication_origin	44000	30315471	2859	6.50	1057531	3.49	1.8627	61	0	503	
564	1.5163	1000	DNAseI_hypersensitive_site	44000	30315471	8779	19.95	3968547	13.09	1.5241	16	0	548	*
564	1.0435	1000	exon	44000	30315471	17578	39.95	12587305	41.52	0.9622	192	0	372	
564	0.8264	1000	five_prime_UTR	44000	30315471	1566	3.56	847561	2.80	1.2730	352	0	212	
564	1.0136	1000	gene	44000	30315471	22841	51.91	15980928	52.72	0.9847	257	0	307	
564	1.0364	1000	mRNA	44000	30315471	24841	56.46	17553584	57.90	0.9750	207	0	357	
564	0.0000	1000	miRNA	44000	30315471	0	0.00	9336	0.03	0.0000	43	521	0	
564	0.4276	1000	ncRNA	44000	30315471	0	0.00	183696	0.61	0.0000	194	0	370	
564	1.1011	1000	open_chromatin_state_1	44000	30315471	5203	11.82	3442397	11.36	1.0414	218	0	346	
564	2.1286	1000	open_chromatin_state_2	44000	30315471	6052	13.75	3088262	10.19	1.3502	1	0	563	**
564	0.8944	1000	open_chromatin_state_3	44000	30315471	2994	6.80	3117156	10.28	0.6618	344	0	220	
564	1.0550	1000	open_chromatin_state_4	44000	30315471	7345	16.69	4758605	15.70	1.0635	238	0	326	
564	0.9063	1000	open_chromatin_state_5	44000	30315471	4703	10.69	4413697	14.56	0.7341	345	0	219	
564	0.7458	1000	open_chromatin_state_6	44000	30315471	6171	14.03	3301179	10.89	1.2879	436	0	128	
564	0.8319	1000	open_chromatin_state_7	44000	30315471	5532	12.57	3122418	10.30	1.2207	339	0	225	
564	0.8555	1000	open_chromatin_state_8	44000	30315471	1000	2.27	2399450	7.91	0.2871	318	0	246	
564	0.3880	1000	open_chromatin_state_9	44000	30315471	5000	11.36	2672200	8.81	1.2892	501	0	63	
564	1.0320	1000	protein	44000	30315471	19223	43.69	13580556	44.80	0.9752	226	0	338	
564	0.0000	1000	pseudogene	44000	30315471	89	0.20	225414	0.74	0.2720	269	295	0	
564	0.0000	1000	pseudogenic_exon	44000	30315471	89	0.20	207398	0.68	0.2957	268	296	0	
564	0.0000	1000	pseudogenic_transcript	44000	30315471	89	0.20	225414	0.74	0.2720	269	295	0	
564	0.9180	1000	satellite	44000	30315471	3194	7.26	1900728	6.27	1.1578	326	0	238	
564	0.0000	1000	snRNA	44000	30315471	0	0.00	337	0.00	0.0000	2	562	0	
564	0.0000	1000	snoRNA	44000	30315471	0	0.00	2174	0.01	0.0000	12	552	0	
564	3.3352	1000	tRNA	44000	30315471	0	0.00	15340	0.05	0.0000	75	0	489	
564	1.5318	1000	three_prime_UTR	44000	30315471	1485	3.38	1316259	4.34	0.7773	56	0	508	
564	0.8548	1000	transposable_element	44000	30315471	6259	14.22	5064986	16.71	0.8514	376	0	188	
564	1.2515	1000	transposable_element_gene	44000	30315471	2000	4.55	1696410	5.60	0.8123	161	0	403	
564	0.7935	1000	transposon_fragment	44000	30315471	6033	13.71	4936344	16.28	0.8421	427	0	137	
565	0.9882	1000	CDS	44000	30315471	14059	31.95	8862275	29.23	1.0930	292	0	273	
565	1.9026	1000	DNA_replication_origin	44000	30315471	2000	4.55	1058390	3.49	1.3020	61	0	504	
565	1.5163	1000	DNAseI_hypersensitive_site	44000	30315471	4924	11.19	3972402	13.10	0.8540	16	0	549	*
565	1.0435	1000	exon	44000	30315471	17628	40.06	12587255	41.52	0.9649	192	0	373	
565	0.8264	1000	five_prime_UTR	44000	30315471	1362	3.10	847765	2.80	1.1069	353	0	212	
565	1.0136	1000	gene	44000	30315471	21969	49.93	15981800	52.72	0.9471	257	0	308	
565	1.0364	1000	mRNA	44000	30315471	23638	53.72	17554787	57.91	0.9277	207	0	358	
565	0.0000	1000	miRNA	44000	30315471	135	0.31	9201	0.03	10.1091	44	521	0	
565	0.4276	1000	ncRNA	44000	30315471	0	0.00	183696	0.61	0.0000	194	0	371	
565	1.1011	1000	open_chromatin_state_1	44000	30315471	5071	11.53	3442529	11.36	1.0149	218	0	347	
565	2.1286	1000	open_chromatin_state_2	44000	30315471	4034	9.17	3090280	10.19	0.8994	1	0	564	**
565	0.8944	1000	open_chromatin_state_3	44000	30315471	6024	13.69	3114126	10.27	1.3328	345	0	220	
565	1.0550	1000	open_chromatin_state_4	44000	30315471	4916	11.17	4761034	15.70	0.7114	238	0	327	
565	0.9063	1000	open_chromatin_state_5	44000	30315471	10786	24.51	4407614	14.54	1.6860	346	0	219	
565	0.7458	1000	open_chromatin_state_6	44000	30315471	1444	3.28	3305906	10.91	0.3009	436	0	129	
565	0.8319	1000	open_chromatin_state_7	44000	30315471	6392	14.53	3121558	10.30	1.4108	340	0	225	
565	0.8555	1000	open_chromatin_state_8	44000	30315471	2333	5.30	2398117	7.91	0.6703	318	0	247	
565	0.3880	1000	open_chromatin_state_9	44000	30315471	3000	6.82	2674200	8.82	0.7729	502	0	63	
565	1.0320	1000	protein	44000	30315471	19480	44.27	13580299	44.80	0.9883	226	0	339	
565	0.0000	1000	pseudogene	44000	30315471	1881	4.28	223622	0.74	5.7954	270	295	0	
565	0.0000	1000	pseudogenic_exon	44000	30315471	1881	4.28	205606	0.68	6.3033	269	296	0	
565	0.0000	1000	pseudogenic_transcript	44000	30315471	1881	4.28	223622	0.74	5.7954	270	295	0	
565	0.9180	1000	satellite	44000	30315471	2260	5.14	1901662	6.27	0.8188	326	0	239	
565	0.0000	1000	snRNA	44000	30315471	0	0.00	337	0.00	0.0000	2	563	0	
565	0.0000	1000	snoRNA	44000	30315471	0	0.00	2174	0.01	0.0000	12	553	0	
565	3.3352	1000	tRNA	44000	30315471	0	0.00	15340	0.05	0.0000	75	0	490	
565	1.5318	1000	three_prime_UTR	44000	30315471	611	1.39	1317133	4.34	0.3196	56	0	509	
565	0.8548	1000	transposable_element	44000	30315471	5317	12.08	5065928	16.71	0.7231	376	0	189	
565	1.2515	1000	transposable_element_gene	44000	30315471	1804	4.10	1696606	5.60	0.7326	161	0	404	
565	0.7935	1000	transposon_fragment	44000	30315471	5312	12.07	4937065	16.29	0.7413	427	0	138	
566	0.9882	1000	CDS	44000	30315471	13669	31.07	8862665	29.23	1.0626	293	0	273	
566	1.9026	1000	DNA_replication_origin	44000	30315471	3634	8.26	1056756	3.49	2.3693	62	0	504	
566	1.5163	1000	DNAseI_hypersensitive_site	44000	30315471	6979	15.86	3970347	13.10	1.2111	16	0	550	*
566	1.0435	1000	exon	44000	30315471	16817	38.22	12588066	41.52	0.9205	192	0	374	
566	0.8264	1000	five_prime_UTR	44000	30315471	1574	3.58	847553	2.80	1.2795	354	0	212	
566	1.0136	1000	gene	44000	30315471	26841	61.00	15976928	52.70	1.1575	258	0	308	
566	1.0364	1000	mRNA	44000	30315471	26761	60.82	17551664	57.90	1.0505	208	0	358	
566	0.0000	1000	miRNA	44000	30315471	0	0.00	9336	0.03	0.0000	44	522	0	
566	0.4276	1000	ncRNA	44000	30315471	0	0.00	183696	0.61	0.0000	194	0	372	
566	1.1011	1000	open_chromatin_state_1	44000	30315471	6849	15.57	3440751	11.35	1.3715	219	0	347	
566	2.1286	1000	open_chromatin_state_2	44000	30315471	4307	9.79	3090007	10.19	0.9603	1	0	565	**
566	0.8944	1000	open_chromatin_state_3	44000	30315471	4934	11.21	3115216	10.28	1.0912	346	0	220	
566	1.0550	1000	open_chromatin_state_4	44000	30315471	7815	17.76	4758135	15.70	1.1316	239	0	327	
566	0.9063	1000	open_chromatin_state_5	44000	30315471	8721	19.82	4409679	14.55	1.3626	347	0	219	
566	0.7458	1000	open_chromatin_state_6	44000	30315471	6189	14.07	3301161	10.89	1.2917	437	0	129	
566	0.8319	1000	open_chromatin_state_7	44000	30315471	2114	4.80	3125836	10.31	0.4660	340	0	226	
566	0.8555	1000	open_chromatin_state_8	44000	30315471	3071	6.98	2397379	7.91	0.8826	319	0	247	
566	0.3880	1000	open_chromatin_state_9	44000	30315471	0	0.00	2677200	8.83	0.0000	502	0	64	
566	1.0320	1000	protein	44000	30315471	22122	50.28	13577657	44.79	1.1226	227	0	339	
566	0.0000	1000	pseudogene	44000	30315471	804	1.83	224699	0.74	2.4653	271	295	0	
566	0.0000	1000	pseudogenic_exon	44000	30315471	804	1.83	206683	0.68	2.6802	270	296	0	
566	0.0000	1000	pseudogenic_transcript	44000	30315471	804	1.83	224699	0.74	2.4653	271	295	0	
566	0.9180	1000	satellite	44000	30315471	2836	6.45	1901086	6.27	1.0278	327	0	239	
566	0.0000	1000	snRNA	44000	30315471	0	0.00	337	0.00	0.0000	2	564	0	
566	0.0000	1000	snoRNA	44000	30315471	0	0.00	2174	0.01	0.0000	12	554	0	
566	3.3352	1000	tRNA	44000	30315471	80	0.18	15260	0.05	3.6120	76	0	490	
566	1.5318	1000	three_prime_UTR	44000	30315471	1798	4.09	1315946	4.34	0.9414	56	0	510	
566	0.8548	1000	transposable_element	44000	30315471	3358	7.63	5067887	16.72	0.4565	376	0	190	
566	1.2515	1000	transposable_element_gene	44000	30315471	0	0.00	1698410	5.60	0.0000	161	0	405	
566	0.7935	1000	transposon_fragment	44000	30315471	3358	7.63	4939019	16.29	0.4684	427	0	139	
567	0.9882	1000	CDS	43548	30315923	12564	28.85	8863770	29.24	0.9868	293	0	274	
567	1.9026	1000	DNA_replication_origin	43548	30315923	1000	2.30	1059390	3.49	0.6571	62	0	505	
567	1.5163	1000	DNAseI_hypersensitive_site	43548	30315923	5750	13.20	3971576	13.10	1.0079	16	0	551	*
567	1.0435	1000	exon	43548	30315923	16887	38.78	12587996	41.52	0.9339	192	0	375	
567	0.8264	1000	five_prime_UTR	43548	30315923	1134	2.60	847993	2.80	0.9309	355	0	212	
567	1.0136	1000	gene	43548	30315923	23604	54.20	15980165	52.71	1.0283	259	0	308	
567	1.0364	1000	mRNA	43548	30315923	25132	57.71	17553293	57.90	0.9967	208	0	359	
567	0.0000	1000	miRNA	43548	30315923	0	0.00	9336	0.03	0.0000	44	523	0	
567	0.4276	1000	ncRNA	43548	30315923	0	0.00	183696	0.61	0.0000	194	0	373	
567	1.1011	1000	open_chromatin_state_1	43548	30315923	3682	8.46	3443918	11.36	0.7443	219	0	348	
567	2.1286	1000	open_chromatin_state_2	43548	30315923	3668	8.42	3090646	10.19	0.8262	1	0	566	**
567	0.8944	1000	open_chromatin_state_3	43548	30315923	6550	15.04	3113600	10.27	1.4645	347	0	220	
567	1.0550	1000	open_chromatin_state_4	43548	30315923	4481	10.29	4761469	15.71	0.6551	239	0	328	
567	0.9063	1000	open_chromatin_state_5	43548	30315923	8693	19.96	4409707	14.55	1.3723	348	0	219	
567	0.7458	1000	open_chromatin_state_6	43548	30315923	5321	12.22	3302029	10.89	1.1218	438	0	129	
567	0.8319	1000	open_chromatin_state_7	43548	30315923	5153	11.83	3122797	10.30	1.1487	341	0	226	
567	0.8555	1000	open_chromatin_state_8	43548	30315923	2000	4.59	2398450	7.91	0.5805	319	0	248	
567	0.3880	1000	open_chromatin_state_9	43548	30315923	4000	9.19	2673200	8.82	1.0417	503	0	64	
567	1.0320	1000	protein	43548	30315923	20529	47.14	13579250	44.79	1.0524	228	0	339	
567	0.0000	1000	pseudogene	43548	30315923	358	0.82	225145	0.74	1.1069	272	295	0	
567	0.0000	1000	pseudogenic_exon	43548	30315923	358	0.82	207129	0.68	1.2032	271	296	0	
567	0.0000	1000	pseudogenic_transcript	43548	30315923	358	0.82	225145	0.74	1.1069	272	295	0	
567	0.9180	1000	satellite	43548	30315923	2070	4.75	1901852	6.27	0.7577	327	0	240	
567	0.0000	1000	snRNA	43548	30315923	0	0.00	337	0.00	0.0000	2	565	0	
567	0.0000	1000	snoRNA	43548	30315923	0	0.00	2174	0.01	0.0000	12	555	0	
567	3.3352	1000	tRNA	43548	30315923	0	0.00	15340	0.05	0.0000	76	0	491	
567	1.5318	1000	three_prime_UTR	43548	30315923	1751	4.02	1315993	4.34	0.9263	56	0	511	
567	0.8548	1000	transposable_element	43548	30315923	4945	11.36	5066300	16.71	0.6795	376	0	191	
567	1.2515	1000	transposable_element_gene	43548	30315923	1528	3.51	1696882	5.60	0.6269	161	0	406	
567	0.7935	1000	transposon_fragment	43548	30315923	4945	11.36	4937432	16.29	0.6972	427	0	140	
568	0.9882	1000	CDS	44000	30315471	12807	29.11	8863527	29.24	0.9955	294	0	274	
568	1.9026	1000	DNA_replication_origin	44000	30315471	0	0.00	1060390	3.50	0.0000	62	0	506	
568	1.5163	1000	DNAseI_hypersensitive_site	44000	30315471	5475	12.44	3971851	13.10	0.9497	16	0	552	*
568	1.0435	1000	exon	44000	30315471	18425	41.88	12586458	41.52	1.0086	192	0	376	
568	0.8264	1000	five_prime_UTR	44000	30315471	469	1.07	848658	2.80	0.3808	355	0	213	
568	1.0136	1000	gene	44000	30315471	23109	52.52	15980660	52.71	0.9963	259	0	309	
568	1.0364	1000	mRNA	44000	30315471	26518	60.27	17551907	57.90	1.0409	209	0	359	
568	0.0000	1000	miRNA	44000	30315471	0	0.00	9336	0.03	0.0000	44	524	0	
568	0.4276	1000	ncRNA	44000	30315471	0	0.00	183696	0.61	0.0000	194	0	374	
568	1.1011	1000	open_chromatin_state_1	44000	30315471	3946	8.97	3443654	11.36	0.7895	219	0	349	
568	2.1286	1000	open_chromatin_state_2	44000	30315471	3966	9.01	3090348	10.19	0.8842	1	0	567	**
568	0.8944	1000	open_chromatin_state_3	44000	30315471	5543	12.60	3114607	10.27	1.2262	348	0	220	
568	1.0550	1000	open_chromatin_state_4	44000	30315471	9666	21.97	4756284	15.69	1.4002	240	0	328	
568	0.9063	1000	open_chromatin_state_5	44000	30315471	6116	13.90	4412284	14.55	0.9550	349	0	219	
568	0.7458	1000	open_chromatin_state_6	44000	30315471	2397	5.45	3304953	10.90	0.4997	438	0	130	
568	0.8319	1000	open_chromatin_state_7	44000	30315471	4344	9.87	3123606	10.30	0.9582	342	0	226	
568	0.8555	1000	open_chromatin_state_8	44000	30315471	5452	12.39	2394998	7.90	1.5684	320	0	248	
568	0.3880	1000	open_chromatin_state_9	44000	30315471	2570	5.84	2674630	8.82	0.6620	504	0	64	
568	1.0320	1000	protein	44000	30315471	21226	48.24	13578553	44.79	1.0770	229	0	339	
568	0.0000	1000	pseudogene	44000	30315471	14	0.03	225489	0.74	0.0428	273	295	0	
568	0.0000	1000	pseudogenic_exon	44000	30315471	14	0.03	207473	0.68	0.0465	272	296	0	
568	0.0000	1000	pseudogenic_transcript	44000	30315471	14	0.03	225489	0.74	0.0428	273	295	0	
568	0.9180	1000	satellite	44000	30315471	2501	5.68	1901421	6.27	0.9062	327	0	241	
568	0.0000	1000	snRNA	44000	30315471	0	0.00	337	0.00	0.0000	2	566	0	
568	0.0000	1000	snoRNA	44000	30315471	0	0.00	2174	0.01	0.0000	12	556	0	
568	3.3352	1000	tRNA	44000	30315471	72	0.16	15268	0.05	3.2491	76	0	492	
568	1.5318	1000	three_prime_UTR	44000	30315471	1800	4.09	1315944	4.34	0.9424	56	0	512	
568	0.8548	1000	transposable_element	44000	30315471	10334	23.49	5060911	16.69	1.4069	377	0	191	
568	1.2515	1000	transposable_element_gene	44000	30315471	3409	7.75	1695001	5.59	1.3857	162	0	406	
568	0.7935	1000	transposon_fragment	44000	30315471	9776	22.22	4932601	16.27	1.3655	428	0	140	
569	0.9882	1000	CDS	44000	30315471	12810	29.11	8863524	29.24	0.9958	295	0	274	
569	1.9026	1000	DNA_replication_origin	44000	30315471	786	1.79	1059604	3.50	0.5111	62	0	507	
569	1.5163	1000	DNAseI_hypersensitive_site	44000	30315471	5560	12.64	3971766	13.10	0.9645	16	0	553	*
569	1.0435	1000	exon	44000	30315471	19663	44.69	12585220	41.51	1.0765	193	0	376	
569	0.8264	1000	five_prime_UTR	44000	30315471	1568	3.56	847559	2.80	1.2746	356	0	213	
569	1.0136	1000	gene	44000	30315471	19736	44.85	15984033	52.73	0.8507	259	0	310	
569	1.0364	1000	mRNA	44000	30315471	24252	55.12	17554173	57.90	0.9519	209	0	360	
569	0.0000	1000	miRNA	44000	30315471	0	0.00	9336	0.03	0.0000	44	525	0	
569	0.4276	1000	ncRNA	44000	30315471	0	0.00	183696	0.61	0.0000	194	0	375	
569	1.1011	1000	open_chromatin_state_1	44000	30315471	5556	12.63	3442044	11.35	1.1121	220	0	349	
569	2.1286	1000	open_chromatin_state_2	44000	30315471	4817	10.95	3089497	10.19	1.0742	1	0	568	**
569	0.8944	1000	open_chromatin_state_3	44000	30315471	1754	3.99	3118396	10.29	0.3875	348	0	221	
569	1.0550	1000	open_chromatin_state_4	44000	30315471	5359	12.18	4760591	15.70	0.7756	240	0	329	
569	0.9063	1000	open_chromatin_state_5	44000	30315471	10702	24.32	4407698	14.54	1.6729	350	0	219	
569	0.7458	1000	open_chromatin_state_6	44000	30315471	454	1.03	3306896	10.91	0.0946	438	0	131	
569	0.8319	1000	open_chromatin_state_7	44000	30315471	4204	9.55	3123746	10.30	0.9273	343	0	226	
569	0.8555	1000	open_chromatin_state_8	44000	30315471	5230	11.89	2395220	7.90	1.5044	321	0	248	
569	0.3880	1000	open_chromatin_state_9	44000	30315471	5924	13.46	2671276	8.81	1.5279	505	0	64	
569	1.0320	1000	protein	44000	30315471	17317	39.36	13582462	44.80	0.8784	229	0	340	
569	0.0000	1000	pseudogene	44000	30315471	1000	2.27	224503	0.74	3.0689	274	295	0	
569	0.0000	1000	pseudogenic_exon	44000	30315471	1000	2.27	206487	0.68	3.3367	273	296	0	
569	0.0000	1000	pseudogenic_transcript	44000	30315471	1000	2.27	224503	0.74	3.0689	274	295	0	
569	0.9180	1000	satellite	44000	30315471	3917	8.90	1900005	6.27	1.4204	328	0	241	
569	0.0000	1000	snRNA	44000	30315471	0	0.00	337	0.00	0.0000	2	567	0	
569	0.0000	1000	snoRNA	44000	30315471	0	0.00	2174	0.01	0.0000	12	557	0	
569	3.3352	1000	tRNA	44000	30315471	0	0.00	15340	0.05	0.0000	76	0	493	
569	1.5318	1000	three_prime_UTR	44000	30315471	1019	2.32	1316725	4.34	0.5332	56	0	513	
569	0.8548	1000	transposable_element	44000	30315471	11180	25.41	5060065	16.69	1.5223	378	0	191	
569	1.2515	1000	transposable_element_gene	44000	30315471	4516	10.26	1693894	5.59	1.8369	163	0	406	
569	0.7935	1000	transposon_fragment	44000	30315471	11180	25.41	4931197	16.27	1.5621	429	0	140	
