Start	End	Midpoint	Breakpoint_bp	Non_breakpoint_bp	Feature_bp_inside	%Inside	Feature_bp_outside	%Outside	Ratio
-1870	-1770	-1820	4300	46896671	2570	59.77	16001199	34.12	1.7517	
-1860	-1760	-1810	4320	46896651	2560	59.26	16001209	34.12	1.7368	
-1850	-1750	-1800	4340	46896631	2550	58.76	16001219	34.12	1.7220	
-1840	-1740	-1790	4360	46896611	2533	58.10	16001236	34.12	1.7027	
-1830	-1730	-1780	4380	46896591	2513	57.37	16001256	34.12	1.6815	
-1820	-1720	-1770	4400	46896571	2493	56.66	16001276	34.12	1.6606	
-1810	-1710	-1760	4400	46896571	2473	56.20	16001296	34.12	1.6472	
-1800	-1700	-1750	4400	46896571	2459	55.89	16001310	34.12	1.6379	
-1790	-1690	-1740	4400	46896571	2443	55.52	16001326	34.12	1.6273	
-1780	-1680	-1730	4400	46896571	2433	55.30	16001336	34.12	1.6206	
-1770	-1670	-1720	4400	46896571	2429	55.20	16001340	34.12	1.6179	
-1760	-1660	-1710	4400	46896571	2429	55.20	16001340	34.12	1.6179	
-1750	-1650	-1700	4400	46896571	2431	55.25	16001338	34.12	1.6193	
-1740	-1640	-1690	4400	46896571	2448	55.64	16001321	34.12	1.6306	
-1730	-1630	-1680	4400	46896571	2468	56.09	16001301	34.12	1.6439	
-1720	-1620	-1670	4384	46896587	2488	56.75	16001281	34.12	1.6633	
-1710	-1610	-1660	4364	46896607	2508	57.47	16001261	34.12	1.6843	
-1700	-1600	-1650	4344	46896627	2528	58.20	16001241	34.12	1.7056	
-1690	-1590	-1640	4324	46896647	2548	58.93	16001221	34.12	1.7270	
-1680	-1580	-1630	4304	46896667	2568	59.67	16001201	34.12	1.7487	
-1670	-1570	-1620	4316	46896655	2582	59.82	16001187	34.12	1.7533	
-1660	-1560	-1610	4336	46896635	2592	59.78	16001177	34.12	1.7520	
-1650	-1550	-1600	4356	46896615	2600	59.69	16001169	34.12	1.7493	
-1640	-1540	-1590	4376	46896595	2610	59.64	16001159	34.12	1.7480	
-1630	-1530	-1580	4396	46896575	2620	59.60	16001149	34.12	1.7468	
-1620	-1520	-1570	4400	46896571	2630	59.77	16001139	34.12	1.7518	
-1610	-1510	-1560	4400	46896571	2640	60.00	16001129	34.12	1.7585	
-1600	-1500	-1550	4400	46896571	2650	60.23	16001119	34.12	1.7652	
-1590	-1490	-1540	4400	46896571	2660	60.45	16001109	34.12	1.7718	
-1580	-1480	-1530	4400	46896571	2670	60.68	16001099	34.12	1.7785	
-1570	-1470	-1520	4400	46896571	2680	60.91	16001089	34.12	1.7851	
-1560	-1460	-1510	4400	46896571	2690	61.14	16001079	34.12	1.7918	
-1550	-1450	-1500	4400	46896571	2700	61.36	16001069	34.12	1.7985	
-1540	-1440	-1490	4400	46896571	2700	61.36	16001069	34.12	1.7985	
-1530	-1430	-1480	4400	46896571	2700	61.36	16001069	34.12	1.7985	
-1520	-1420	-1470	4400	46896571	2700	61.36	16001069	34.12	1.7985	
-1510	-1410	-1460	4400	46896571	2700	61.36	16001069	34.12	1.7985	
-1500	-1400	-1450	4400	46896571	2700	61.36	16001069	34.12	1.7985	
-1490	-1390	-1440	4400	46896571	2700	61.36	16001069	34.12	1.7985	
-1480	-1380	-1430	4400	46896571	2700	61.36	16001069	34.12	1.7985	
-1470	-1370	-1420	4400	46896571	2700	61.36	16001069	34.12	1.7985	
-1460	-1360	-1410	4400	46896571	2700	61.36	16001069	34.12	1.7985	
-1450	-1350	-1400	4400	46896571	2700	61.36	16001069	34.12	1.7985	
-1440	-1340	-1390	4400	46896571	2700	61.36	16001069	34.12	1.7985	
-1430	-1330	-1380	4400	46896571	2700	61.36	16001069	34.12	1.7985	
-1420	-1320	-1370	4400	46896571	2700	61.36	16001069	34.12	1.7985	
-1410	-1310	-1360	4400	46896571	2693	61.20	16001076	34.12	1.7938	
-1400	-1300	-1350	4400	46896571	2683	60.98	16001086	34.12	1.7871	
-1390	-1290	-1340	4400	46896571	2673	60.75	16001096	34.12	1.7805	
-1380	-1280	-1330	4400	46896571	2663	60.52	16001106	34.12	1.7738	
-1370	-1270	-1320	4400	46896571	2653	60.30	16001116	34.12	1.7672	
-1360	-1260	-1310	4400	46896571	2643	60.07	16001126	34.12	1.7605	
-1350	-1250	-1300	4400	46896571	2630	59.77	16001139	34.12	1.7518	
-1340	-1240	-1290	4400	46896571	2610	59.32	16001159	34.12	1.7385	
-1330	-1230	-1280	4400	46896571	2590	58.86	16001179	34.12	1.7252	
-1320	-1220	-1270	4400	46896571	2570	58.41	16001199	34.12	1.7119	
-1310	-1210	-1260	4400	46896571	2557	58.11	16001212	34.12	1.7032	
-1300	-1200	-1250	4400	46896571	2547	57.89	16001222	34.12	1.6965	
-1290	-1190	-1240	4400	46896571	2543	57.80	16001226	34.12	1.6939	
-1280	-1180	-1230	4381	46896590	2524	57.61	16001245	34.12	1.6885	
-1270	-1170	-1220	4361	46896610	2504	57.42	16001265	34.12	1.6828	
-1260	-1160	-1210	4341	46896630	2484	57.22	16001285	34.12	1.6771	
-1250	-1150	-1200	4321	46896650	2467	57.09	16001302	34.12	1.6733	
-1240	-1140	-1190	4301	46896670	2457	57.13	16001312	34.12	1.6743	
-1230	-1130	-1180	4319	46896652	2485	57.54	16001284	34.12	1.6863	
-1220	-1120	-1170	4339	46896632	2515	57.96	16001254	34.12	1.6988	
-1210	-1110	-1160	4359	46896612	2545	58.38	16001224	34.12	1.7112	
-1200	-1100	-1150	4379	46896592	2575	58.80	16001194	34.12	1.7234	
-1190	-1090	-1140	4399	46896572	2599	59.08	16001170	34.12	1.7316	
-1180	-1080	-1130	4391	46896580	2598	59.17	16001171	34.12	1.7341	
-1170	-1070	-1120	4371	46896600	2588	59.21	16001181	34.12	1.7353	
-1160	-1060	-1110	4351	46896620	2578	59.25	16001191	34.12	1.7365	
-1150	-1050	-1100	4331	46896640	2568	59.29	16001201	34.12	1.7378	
-1140	-1040	-1090	4311	46896660	2558	59.34	16001211	34.12	1.7390	
-1130	-1030	-1080	4309	46896662	2566	59.55	16001203	34.12	1.7453	
-1120	-1020	-1070	4329	46896642	2596	59.97	16001173	34.12	1.7575	
-1110	-1010	-1060	4349	46896622	2626	60.38	16001143	34.12	1.7697	
-1100	-1000	-1050	4369	46896602	2651	60.68	16001118	34.12	1.7784	
-1090	-990	-1040	4389	46896582	2671	60.86	16001098	34.12	1.7836	
-1080	-980	-1030	4400	46896571	2675	60.80	16001094	34.12	1.7818	
-1070	-970	-1020	4400	46896571	2675	60.80	16001094	34.12	1.7818	
-1060	-960	-1010	4400	46896571	2675	60.80	16001094	34.12	1.7818	
-1050	-950	-1000	4400	46896571	2675	60.80	16001094	34.12	1.7818	
-1040	-940	-990	4400	46896571	2675	60.80	16001094	34.12	1.7818	
-1030	-930	-980	4400	46896571	2675	60.80	16001094	34.12	1.7818	
-1020	-920	-970	4400	46896571	2675	60.80	16001094	34.12	1.7818	
-1010	-910	-960	4400	46896571	2675	60.80	16001094	34.12	1.7818	
-1000	-900	-950	4400	46896571	2680	60.91	16001089	34.12	1.7851	
-990	-890	-940	4400	46896571	2684	61.00	16001085	34.12	1.7878	
-980	-880	-930	4400	46896571	2684	61.00	16001085	34.12	1.7878	
-970	-870	-920	4400	46896571	2674	60.77	16001095	34.12	1.7811	
-960	-860	-910	4400	46896571	2664	60.55	16001105	34.12	1.7745	
-950	-850	-900	4400	46896571	2654	60.32	16001115	34.12	1.7678	
-940	-840	-890	4400	46896571	2647	60.16	16001122	34.12	1.7632	
-930	-830	-880	4400	46896571	2655	60.34	16001114	34.12	1.7685	
-920	-820	-870	4400	46896571	2656	60.36	16001113	34.12	1.7692	
-910	-810	-860	4400	46896571	2658	60.41	16001111	34.12	1.7705	
-900	-800	-850	4400	46896571	2666	60.59	16001103	34.12	1.7758	
-890	-790	-840	4400	46896571	2672	60.73	16001097	34.12	1.7798	
-880	-780	-830	4400	46896571	2682	60.95	16001087	34.12	1.7865	
-870	-770	-820	4400	46896571	2692	61.18	16001077	34.12	1.7931	
-860	-760	-810	4400	46896571	2702	61.41	16001067	34.12	1.7998	
-850	-750	-800	4400	46896571	2712	61.64	16001057	34.12	1.8065	
-840	-740	-790	4400	46896571	2719	61.80	16001050	34.12	1.8111	
-830	-730	-780	4400	46896571	2711	61.61	16001058	34.12	1.8058	
-820	-720	-770	4400	46896571	2710	61.59	16001059	34.12	1.8051	
-810	-710	-760	4400	46896571	2708	61.55	16001061	34.12	1.8038	
-800	-700	-750	4400	46896571	2700	61.36	16001069	34.12	1.7985	
-790	-690	-740	4400	46896571	2700	61.36	16001069	34.12	1.7985	
-780	-680	-730	4400	46896571	2700	61.36	16001069	34.12	1.7985	
-770	-670	-720	4400	46896571	2700	61.36	16001069	34.12	1.7985	
-760	-660	-710	4400	46896571	2702	61.41	16001067	34.12	1.7998	
-750	-650	-700	4400	46896571	2712	61.64	16001057	34.12	1.8065	
-740	-640	-690	4400	46896571	2722	61.86	16001047	34.12	1.8131	
-730	-630	-680	4400	46896571	2732	62.09	16001037	34.12	1.8198	
-720	-620	-670	4400	46896571	2742	62.32	16001027	34.12	1.8265	
-710	-610	-660	4400	46896571	2755	62.61	16001014	34.12	1.8351	
-700	-600	-650	4400	46896571	2775	63.07	16000994	34.12	1.8484	
-690	-590	-640	4400	46896571	2798	63.59	16000971	34.12	1.8638	
-680	-580	-630	4400	46896571	2828	64.27	16000941	34.12	1.8837	
-670	-570	-620	4400	46896571	2858	64.95	16000911	34.12	1.9037	
-660	-560	-610	4400	46896571	2896	65.82	16000873	34.12	1.9290	
-650	-550	-600	4400	46896571	2926	66.50	16000843	34.12	1.9490	
-640	-540	-590	4400	46896571	2956	67.18	16000813	34.12	1.9690	
-630	-530	-580	4400	46896571	2986	67.86	16000783	34.12	1.9890	
-620	-520	-570	4400	46896571	3016	68.55	16000753	34.12	2.0090	
-610	-510	-560	4400	46896571	3043	69.16	16000726	34.12	2.0270	
-600	-500	-550	4382	46896589	3063	69.90	16000706	34.12	2.0487	
-590	-490	-540	4362	46896609	3080	70.61	16000689	34.12	2.0695	
-580	-480	-530	4342	46896629	3090	71.17	16000679	34.12	2.0858	
-570	-470	-520	4322	46896649	3100	71.73	16000669	34.12	2.1022	
-560	-460	-510	4302	46896669	3100	72.06	16000669	34.12	2.1120	
-550	-450	-500	4318	46896653	3100	71.79	16000669	34.12	2.1042	
-540	-440	-490	4338	46896633	3100	71.46	16000669	34.12	2.0945	
-530	-430	-480	4358	46896613	3100	71.13	16000669	34.12	2.0849	
-520	-420	-470	4378	46896593	3100	70.81	16000669	34.12	2.0753	
-510	-410	-460	4398	46896573	3092	70.30	16000677	34.12	2.0606	
-500	-400	-450	4400	46896571	3082	70.05	16000687	34.12	2.0530	
-490	-390	-440	4400	46896571	3072	69.82	16000697	34.12	2.0463	
-480	-380	-430	4400	46896571	3062	69.59	16000707	34.12	2.0396	
-470	-370	-420	4400	46896571	3052	69.36	16000717	34.12	2.0330	
-460	-360	-410	4400	46896571	3029	68.84	16000740	34.12	2.0177	
-450	-350	-400	4400	46896571	3009	68.39	16000760	34.12	2.0043	
-440	-340	-390	4400	46896571	2989	67.93	16000780	34.12	1.9910	
-430	-330	-380	4400	46896571	2969	67.48	16000800	34.12	1.9777	
-420	-320	-370	4400	46896571	2949	67.02	16000820	34.12	1.9644	
-410	-310	-360	4400	46896571	2937	66.75	16000832	34.12	1.9564	
-400	-300	-350	4400	46896571	2936	66.73	16000833	34.12	1.9557	
-390	-290	-340	4400	46896571	2936	66.73	16000833	34.12	1.9557	
-380	-280	-330	4400	46896571	2936	66.73	16000833	34.12	1.9557	
-370	-270	-320	4400	46896571	2936	66.73	16000833	34.12	1.9557	
-360	-260	-310	4400	46896571	2949	67.02	16000820	34.12	1.9644	
-350	-250	-300	4400	46896571	2944	66.91	16000825	34.12	1.9610	
-340	-240	-290	4400	46896571	2934	66.68	16000835	34.12	1.9544	
-330	-230	-280	4400	46896571	2924	66.45	16000845	34.12	1.9477	
-320	-220	-270	4400	46896571	2914	66.23	16000855	34.12	1.9410	
-310	-210	-260	4400	46896571	2904	66.00	16000865	34.12	1.9344	
-300	-200	-250	4400	46896571	2889	65.66	16000880	34.12	1.9244	
-290	-190	-240	4400	46896571	2889	65.66	16000880	34.12	1.9244	
-280	-180	-230	4400	46896571	2894	65.77	16000875	34.12	1.9277	
-270	-170	-220	4400	46896571	2904	66.00	16000865	34.12	1.9344	
-260	-160	-210	4400	46896571	2910	66.14	16000859	34.12	1.9384	
-250	-150	-200	4400	46896571	2925	66.48	16000844	34.12	1.9484	
-240	-140	-190	4400	46896571	2945	66.93	16000824	34.12	1.9617	
-230	-130	-180	4400	46896571	2965	67.39	16000804	34.12	1.9750	
-220	-120	-170	4400	46896571	2985	67.84	16000784	34.12	1.9883	
-210	-110	-160	4400	46896571	3005	68.30	16000764	34.12	2.0017	
-200	-100	-150	4400	46896571	3015	68.52	16000754	34.12	2.0083	
-190	-90	-140	4400	46896571	3005	68.30	16000764	34.12	2.0017	
-180	-80	-130	4400	46896571	2990	67.95	16000779	34.12	1.9917	
-170	-70	-120	4400	46896571	2970	67.50	16000799	34.12	1.9784	
-160	-60	-110	4400	46896571	2954	67.14	16000815	34.12	1.9677	
-150	-50	-100	4400	46896571	2949	67.02	16000820	34.12	1.9644	
-140	-40	-90	4400	46896571	2949	67.02	16000820	34.12	1.9644	
-130	-30	-80	4400	46896571	2949	67.02	16000820	34.12	1.9644	
-120	-20	-70	4400	46896571	2949	67.02	16000820	34.12	1.9644	
-110	-10	-60	4400	46896571	2948	67.00	16000821	34.12	1.9637	
-100	0	-50	4600	46896471	3054	66.39	16000715	34.12	1.9459	
-90	10	-40	4400	46896571	2964	67.36	16000805	34.12	1.9744	
-80	20	-30	4400	46896571	2974	67.59	16000795	34.12	1.9810	
-70	30	-20	4400	46896571	2984	67.82	16000785	34.12	1.9877	
-60	40	-10	4400	46896571	2994	68.05	16000775	34.12	1.9943	
-50	50	0	4400	46896571	2999	68.16	16000770	34.12	1.9977	
-40	60	10	4400	46896571	2999	68.16	16000770	34.12	1.9977	
-30	70	20	4400	46896571	2999	68.16	16000770	34.12	1.9977	
-20	80	30	4400	46896571	2999	68.16	16000770	34.12	1.9977	
-10	90	40	4400	46896571	3000	68.18	16000769	34.12	1.9983	
0	100	50	4600	46896371	3100	67.39	16000669	34.12	1.9752	
10	110	60	4400	46896571	3000	68.18	16000769	34.12	1.9983	
20	120	70	4400	46896571	3000	68.18	16000769	34.12	1.9983	
30	130	80	4400	46896571	3000	68.18	16000769	34.12	1.9983	
40	140	90	4400	46896571	3000	68.18	16000769	34.12	1.9983	
50	150	100	4400	46896571	3010	68.41	16000759	34.12	2.0050	
60	160	110	4400	46896571	3020	68.64	16000749	34.12	2.0117	
70	170	120	4400	46896571	3034	68.95	16000735	34.12	2.0210	
80	180	130	4400	46896571	3054	69.41	16000715	34.12	2.0343	
90	190	140	4400	46896571	3068	69.73	16000701	34.12	2.0436	
100	200	150	4400	46896571	3078	69.95	16000691	34.12	2.0503	
110	210	160	4400	46896571	3084	70.09	16000685	34.12	2.0543	
120	220	170	4400	46896571	3084	70.09	16000685	34.12	2.0543	
130	230	180	4400	46896571	3084	70.09	16000685	34.12	2.0543	
140	240	190	4400	46896571	3084	70.09	16000685	34.12	2.0543	
150	250	200	4400	46896571	3074	69.86	16000695	34.12	2.0476	
160	260	210	4400	46896571	3064	69.64	16000705	34.12	2.0410	
170	270	220	4400	46896571	3050	69.32	16000719	34.12	2.0316	
180	280	230	4400	46896571	3022	68.68	16000747	34.12	2.0130	
190	290	240	4400	46896571	2998	68.14	16000771	34.12	1.9970	
200	300	250	4400	46896571	2978	67.68	16000791	34.12	1.9837	
210	310	260	4400	46896571	2962	67.32	16000807	34.12	1.9730	
220	320	270	4400	46896571	2952	67.09	16000817	34.12	1.9664	
230	330	280	4400	46896571	2940	66.82	16000829	34.12	1.9584	
240	340	290	4400	46896571	2920	66.36	16000849	34.12	1.9450	
250	350	300	4400	46896571	2900	65.91	16000869	34.12	1.9317	
260	360	310	4400	46896571	2880	65.45	16000889	34.12	1.9184	
270	370	320	4400	46896571	2860	65.00	16000909	34.12	1.9051	
280	380	330	4400	46896571	2852	64.82	16000917	34.12	1.8997	
290	390	340	4400	46896571	2852	64.82	16000917	34.12	1.8997	
300	400	350	4400	46896571	2851	64.80	16000918	34.12	1.8991	
310	410	360	4400	46896571	2841	64.57	16000928	34.12	1.8924	
320	420	370	4400	46896571	2831	64.34	16000938	34.12	1.8857	
330	430	380	4400	46896571	2823	64.16	16000946	34.12	1.8804	
340	440	390	4400	46896571	2823	64.16	16000946	34.12	1.8804	
350	450	400	4400	46896571	2823	64.16	16000946	34.12	1.8804	
360	460	410	4400	46896571	2823	64.16	16000946	34.12	1.8804	
370	470	420	4400	46896571	2831	64.34	16000938	34.12	1.8857	
380	480	430	4400	46896571	2827	64.25	16000942	34.12	1.8831	
390	490	440	4400	46896571	2817	64.02	16000952	34.12	1.8764	
400	500	450	4400	46896571	2808	63.82	16000961	34.12	1.8704	
410	510	460	4400	46896571	2808	63.82	16000961	34.12	1.8704	
420	520	470	4400	46896571	2808	63.82	16000961	34.12	1.8704	
430	530	480	4400	46896571	2808	63.82	16000961	34.12	1.8704	
440	540	490	4400	46896571	2808	63.82	16000961	34.12	1.8704	
450	550	500	4400	46896571	2808	63.82	16000961	34.12	1.8704	
460	560	510	4400	46896571	2808	63.82	16000961	34.12	1.8704	
470	570	520	4400	46896571	2800	63.64	16000969	34.12	1.8651	
480	580	530	4400	46896571	2800	63.64	16000969	34.12	1.8651	
490	590	540	4400	46896571	2800	63.64	16000969	34.12	1.8651	
500	600	550	4400	46896571	2800	63.64	16000969	34.12	1.8651	
510	610	560	4400	46896571	2800	63.64	16000969	34.12	1.8651	
520	620	570	4400	46896571	2800	63.64	16000969	34.12	1.8651	
530	630	580	4400	46896571	2800	63.64	16000969	34.12	1.8651	
540	640	590	4400	46896571	2800	63.64	16000969	34.12	1.8651	
550	650	600	4400	46896571	2800	63.64	16000969	34.12	1.8651	
560	660	610	4400	46896571	2800	63.64	16000969	34.12	1.8651	
570	670	620	4400	46896571	2806	63.77	16000963	34.12	1.8691	
580	680	630	4400	46896571	2816	64.00	16000953	34.12	1.8758	
590	690	640	4400	46896571	2826	64.23	16000943	34.12	1.8824	
600	700	650	4400	46896571	2836	64.45	16000933	34.12	1.8891	
610	710	660	4400	46896571	2846	64.68	16000923	34.12	1.8957	
620	720	670	4400	46896571	2856	64.91	16000913	34.12	1.9024	
630	730	680	4400	46896571	2866	65.14	16000903	34.12	1.9091	
640	740	690	4400	46896571	2876	65.36	16000893	34.12	1.9157	
650	750	700	4400	46896571	2886	65.59	16000883	34.12	1.9224	
660	760	710	4400	46896571	2896	65.82	16000873	34.12	1.9290	
670	770	720	4400	46896571	2900	65.91	16000869	34.12	1.9317	
680	780	730	4400	46896571	2900	65.91	16000869	34.12	1.9317	
690	790	740	4400	46896571	2900	65.91	16000869	34.12	1.9317	
700	800	750	4400	46896571	2900	65.91	16000869	34.12	1.9317	
710	810	760	4400	46896571	2900	65.91	16000869	34.12	1.9317	
720	820	770	4400	46896571	2900	65.91	16000869	34.12	1.9317	
730	830	780	4400	46896571	2900	65.91	16000869	34.12	1.9317	
740	840	790	4400	46896571	2900	65.91	16000869	34.12	1.9317	
750	850	800	4400	46896571	2900	65.91	16000869	34.12	1.9317	
760	860	810	4400	46896571	2900	65.91	16000869	34.12	1.9317	
770	870	820	4400	46896571	2900	65.91	16000869	34.12	1.9317	
780	880	830	4400	46896571	2903	65.98	16000866	34.12	1.9337	
790	890	840	4400	46896571	2913	66.20	16000856	34.12	1.9404	
800	900	850	4400	46896571	2923	66.43	16000846	34.12	1.9470	
810	910	860	4400	46896571	2933	66.66	16000836	34.12	1.9537	
820	920	870	4400	46896571	2943	66.89	16000826	34.12	1.9604	
830	930	880	4400	46896571	2953	67.11	16000816	34.12	1.9670	
840	940	890	4400	46896571	2963	67.34	16000806	34.12	1.9737	
850	950	900	4400	46896571	2973	67.57	16000796	34.12	1.9803	
860	960	910	4400	46896571	2983	67.80	16000786	34.12	1.9870	
870	970	920	4400	46896571	2993	68.02	16000776	34.12	1.9937	
880	980	930	4400	46896571	2994	68.05	16000775	34.12	1.9943	
890	990	940	4400	46896571	2975	67.61	16000794	34.12	1.9817	
900	1000	950	4400	46896571	2955	67.16	16000814	34.12	1.9684	
910	1010	960	4400	46896571	2927	66.52	16000842	34.12	1.9497	
920	1020	970	4400	46896571	2897	65.84	16000872	34.12	1.9297	
930	1030	980	4400	46896571	2865	65.11	16000904	34.12	1.9084	
940	1040	990	4400	46896571	2835	64.43	16000934	34.12	1.8884	
950	1050	1000	4400	46896571	2805	63.75	16000964	34.12	1.8684	
960	1060	1010	4400	46896571	2775	63.07	16000994	34.12	1.8484	
970	1070	1020	4400	46896571	2745	62.39	16001024	34.12	1.8284	
980	1080	1030	4400	46896571	2714	61.68	16001055	34.12	1.8078	
990	1090	1040	4400	46896571	2693	61.20	16001076	34.12	1.7938	
1000	1100	1050	4400	46896571	2673	60.75	16001096	34.12	1.7805	
1010	1110	1060	4400	46896571	2661	60.48	16001108	34.12	1.7725	
1020	1120	1070	4400	46896571	2651	60.25	16001118	34.12	1.7658	
1030	1130	1080	4400	46896571	2643	60.07	16001126	34.12	1.7605	
1040	1140	1090	4400	46896571	2633	59.84	16001136	34.12	1.7538	
1050	1150	1100	4400	46896571	2623	59.61	16001146	34.12	1.7472	
1060	1160	1110	4400	46896571	2613	59.39	16001156	34.12	1.7405	
1070	1170	1120	4400	46896571	2596	59.00	16001173	34.12	1.7292	
1080	1180	1130	4400	46896571	2583	58.70	16001186	34.12	1.7205	
1090	1190	1140	4400	46896571	2573	58.48	16001196	34.12	1.7139	
1100	1200	1150	4400	46896571	2563	58.25	16001206	34.12	1.7072	
1110	1210	1160	4400	46896571	2553	58.02	16001216	34.12	1.7005	
1120	1220	1170	4400	46896571	2543	57.80	16001226	34.12	1.6939	
1130	1230	1180	4400	46896571	2529	57.48	16001240	34.12	1.6845	
1140	1240	1190	4400	46896571	2509	57.02	16001260	34.12	1.6712	
1150	1250	1200	4400	46896571	2496	56.73	16001273	34.12	1.6626	
1160	1260	1210	4400	46896571	2486	56.50	16001283	34.12	1.6559	
1170	1270	1220	4400	46896571	2480	56.36	16001289	34.12	1.6519	
1180	1280	1230	4400	46896571	2470	56.14	16001299	34.12	1.6452	
1190	1290	1240	4400	46896571	2460	55.91	16001309	34.12	1.6386	
1200	1300	1250	4400	46896571	2450	55.68	16001319	34.12	1.6319	
1210	1310	1260	4400	46896571	2436	55.36	16001333	34.12	1.6226	
1220	1320	1270	4400	46896571	2416	54.91	16001353	34.12	1.6093	
1230	1330	1280	4400	46896571	2400	54.55	16001369	34.12	1.5986	
1240	1340	1290	4400	46896571	2390	54.32	16001379	34.12	1.5919	
1250	1350	1300	4400	46896571	2373	53.93	16001396	34.12	1.5806	
1260	1360	1310	4400	46896571	2355	53.52	16001414	34.12	1.5686	
1270	1370	1320	4400	46896571	2348	53.36	16001421	34.12	1.5640	
1280	1380	1330	4400	46896571	2348	53.36	16001421	34.12	1.5640	
1290	1390	1340	4400	46896571	2348	53.36	16001421	34.12	1.5640	
1300	1400	1350	4400	46896571	2354	53.50	16001415	34.12	1.5680	
1310	1410	1360	4400	46896571	2356	53.55	16001413	34.12	1.5693	
1320	1420	1370	4400	46896571	2356	53.55	16001413	34.12	1.5693	
1330	1430	1380	4400	46896571	2356	53.55	16001413	34.12	1.5693	
1340	1440	1390	4400	46896571	2352	53.45	16001417	34.12	1.5666	
1350	1450	1400	4400	46896571	2342	53.23	16001427	34.12	1.5600	
1360	1460	1410	4400	46896571	2330	52.95	16001439	34.12	1.5520	
1370	1470	1420	4400	46896571	2308	52.45	16001461	34.12	1.5373	
1380	1480	1430	4400	46896571	2278	51.77	16001491	34.12	1.5173	
1390	1490	1440	4400	46896571	2255	51.25	16001514	34.12	1.5020	
1400	1500	1450	4400	46896571	2229	50.66	16001540	34.12	1.4847	
1410	1510	1460	4400	46896571	2211	50.25	16001558	34.12	1.4727	
1420	1520	1470	4400	46896571	2201	50.02	16001568	34.12	1.4660	
1430	1530	1480	4400	46896571	2191	49.80	16001578	34.12	1.4594	
1440	1540	1490	4400	46896571	2185	49.66	16001584	34.12	1.4554	
1450	1550	1500	4400	46896571	2185	49.66	16001584	34.12	1.4554	
1460	1560	1510	4400	46896571	2189	49.75	16001580	34.12	1.4580	
1470	1570	1520	4400	46896571	2201	50.02	16001568	34.12	1.4660	
1480	1580	1530	4400	46896571	2228	50.64	16001541	34.12	1.4840	
1490	1590	1540	4400	46896571	2251	51.16	16001518	34.12	1.4993	
1500	1600	1550	4400	46896571	2271	51.61	16001498	34.12	1.5127	
1510	1610	1560	4400	46896571	2291	52.07	16001478	34.12	1.5260	
1520	1620	1570	4400	46896571	2311	52.52	16001458	34.12	1.5393	
1530	1630	1580	4400	46896571	2335	53.07	16001434	34.12	1.5553	
1540	1640	1590	4400	46896571	2373	53.93	16001396	34.12	1.5806	
1550	1650	1600	4400	46896571	2413	54.84	16001356	34.12	1.6073	
1560	1660	1610	4400	46896571	2449	55.66	16001320	34.12	1.6313	
1570	1670	1620	4400	46896571	2479	56.34	16001290	34.12	1.6512	
1580	1680	1630	4400	46896571	2502	56.86	16001267	34.12	1.6666	
1590	1690	1640	4400	46896571	2522	57.32	16001247	34.12	1.6799	
1600	1700	1650	4400	46896571	2542	57.77	16001227	34.12	1.6932	
1610	1710	1660	4400	46896571	2566	58.32	16001203	34.12	1.7092	
1620	1720	1670	4400	46896571	2596	59.00	16001173	34.12	1.7292	
1630	1730	1680	4400	46896571	2622	59.59	16001147	34.12	1.7465	
1640	1740	1690	4400	46896571	2634	59.86	16001135	34.12	1.7545	
