Run	Real_ratio	Bp	Feature	Breakpoint_region_bp	Non_breakpoint_region_bp	Feature_bp_inside	%Inside	Feature_bp_outside	%Outside	Shuffled_ratio	Above	Same	Below
368	0.0000	100	pseudogene	4400	30355071	100	2.27	225403	0.74	3.0607	111	257	0	
368	0.0000	100	pseudogenic_exon	4400	30355071	100	2.27	207387	0.68	3.3266	107	261	0	
368	0.0000	100	pseudogenic_transcript	4400	30355071	100	2.27	225403	0.74	3.0607	111	257	0	
368	0.7212	100	satellite	4400	30355071	309	7.02	1903613	6.27	1.1198	262	3	103	
368	0.0000	100	snRNA	4400	30355071	0	0.00	337	0.00	0.0000	0	368	0	
368	0.0000	100	snoRNA	4400	30355071	0	0.00	2174	0.01	0.0000	6	362	0	
368	11.7129	100	tRNA	4400	30355071	0	0.00	15340	0.05	0.0000	17	1	350	*
368	1.4191	100	three_prime_UTR	4400	30355071	24	0.55	1317720	4.34	0.1257	94	1	273	
368	0.7469	100	transposable_element	4400	30355071	1090	24.77	5070155	16.70	1.4831	289	1	78	
368	1.2188	100	transposable_element_gene	4400	30355071	100	2.27	1698310	5.59	0.4062	88	65	215	
368	0.6268	100	transposon_fragment	4400	30355071	1090	24.77	4941287	16.28	1.5218	331	0	37	
369	1.0035	100	CDS	4400	30355071	1580	35.91	8874754	29.24	1.2282	166	0	203	
369	1.9523	100	DNA_replication_origin	4400	30355071	255	5.80	1060135	3.49	1.6594	26	44	299	
369	1.9693	100	DNAseI_hypersensitive_site	4400	30355071	354	8.05	3976972	13.10	0.6141	3	0	366	**
369	1.1036	100	exon	4400	30355071	2072	47.09	12602811	41.52	1.1342	100	0	269	
369	1.5196	100	five_prime_UTR	4400	30355071	121	2.75	849006	2.80	0.9832	95	1	273	
369	0.9795	100	gene	4400	30355071	2619	59.52	16001150	52.71	1.1292	198	0	171	
369	0.9994	100	mRNA	4400	30355071	2819	64.07	17575606	57.90	1.1065	185	0	184	
369	0.0000	100	miRNA	4400	30355071	0	0.00	9336	0.03	0.0000	6	363	0	
369	0.0000	100	ncRNA	4400	30355071	100	2.27	183596	0.60	3.7576	93	276	0	
369	1.1508	100	open_chromatin_state_1	4400	30355071	300	6.82	3447300	11.36	0.6004	128	2	239	
369	2.2860	100	open_chromatin_state_2	4400	30355071	500	11.36	3093814	10.19	1.1149	2	0	367	**
369	0.7319	100	open_chromatin_state_3	4400	30355071	900	20.45	3119250	10.28	1.9905	255	0	114	
369	0.8686	100	open_chromatin_state_4	4400	30355071	831	18.89	4765119	15.70	1.2031	243	19	107	
369	0.9370	100	open_chromatin_state_5	4400	30355071	843	19.16	4417557	14.55	1.3165	188	44	137	
369	0.8345	100	open_chromatin_state_6	4400	30355071	200	4.55	3307150	10.89	0.4172	215	39	115	
369	0.8139	100	open_chromatin_state_7	4400	30355071	400	9.09	3127550	10.30	0.8823	254	0	115	
369	1.1498	100	open_chromatin_state_8	4400	30355071	326	7.41	2400124	7.91	0.9370	113	50	206	
369	0.2577	100	open_chromatin_state_9	4400	30355071	100	2.27	2677100	8.82	0.2577	339	23	7	*
369	0.9371	100	protein	4400	30355071	2327	52.89	13597452	44.79	1.1806	227	0	142	
369	0.0000	100	pseudogene	4400	30355071	0	0.00	225503	0.74	0.0000	111	258	0	
369	0.0000	100	pseudogenic_exon	4400	30355071	0	0.00	207487	0.68	0.0000	107	262	0	
369	0.0000	100	pseudogenic_transcript	4400	30355071	0	0.00	225503	0.74	0.0000	111	258	0	
369	0.7212	100	satellite	4400	30355071	289	6.57	1903633	6.27	1.0474	263	3	103	
369	0.0000	100	snRNA	4400	30355071	0	0.00	337	0.00	0.0000	0	369	0	
369	0.0000	100	snoRNA	4400	30355071	0	0.00	2174	0.01	0.0000	6	363	0	
369	11.7129	100	tRNA	4400	30355071	0	0.00	15340	0.05	0.0000	17	1	351	*
369	1.4191	100	three_prime_UTR	4400	30355071	171	3.89	1317573	4.34	0.8954	94	1	274	
369	0.7469	100	transposable_element	4400	30355071	606	13.77	5070639	16.70	0.8245	290	1	78	
369	1.2188	100	transposable_element_gene	4400	30355071	200	4.55	1698210	5.59	0.8125	88	65	216	
369	0.6268	100	transposon_fragment	4400	30355071	606	13.77	4941771	16.28	0.8460	332	0	37	
370	1.0035	100	CDS	4400	30355071	1200	27.27	8875134	29.24	0.9328	166	0	204	
370	1.9523	100	DNA_replication_origin	4400	30355071	100	2.27	1060290	3.49	0.6507	26	44	300	
370	1.9693	100	DNAseI_hypersensitive_site	4400	30355071	773	17.57	3976553	13.10	1.3411	3	0	367	**
370	1.1036	100	exon	4400	30355071	1613	36.66	12603270	41.52	0.8829	100	0	270	
370	1.5196	100	five_prime_UTR	4400	30355071	19	0.43	849108	2.80	0.1544	95	1	274	
370	0.9795	100	gene	4400	30355071	2504	56.91	16001265	52.71	1.0796	199	0	171	
370	0.9994	100	mRNA	4400	30355071	2804	63.73	17575621	57.90	1.1006	186	0	184	
370	0.0000	100	miRNA	4400	30355071	0	0.00	9336	0.03	0.0000	6	364	0	
370	0.0000	100	ncRNA	4400	30355071	0	0.00	183696	0.61	0.0000	93	277	0	
370	1.1508	100	open_chromatin_state_1	4400	30355071	600	13.64	3447000	11.36	1.2008	129	2	239	
370	2.2860	100	open_chromatin_state_2	4400	30355071	468	10.64	3093846	10.19	1.0436	2	0	368	**
370	0.7319	100	open_chromatin_state_3	4400	30355071	219	4.98	3119931	10.28	0.4843	255	0	115	
370	0.8686	100	open_chromatin_state_4	4400	30355071	732	16.64	4765218	15.70	1.0598	244	19	107	
370	0.9370	100	open_chromatin_state_5	4400	30355071	600	13.64	4417800	14.55	0.9370	188	45	137	
370	0.8345	100	open_chromatin_state_6	4400	30355071	381	8.66	3306969	10.89	0.7948	215	39	116	
370	0.8139	100	open_chromatin_state_7	4400	30355071	700	15.91	3127250	10.30	1.5442	255	0	115	
370	1.1498	100	open_chromatin_state_8	4400	30355071	298	6.77	2400152	7.91	0.8566	113	50	207	
370	0.2577	100	open_chromatin_state_9	4400	30355071	402	9.14	2676798	8.82	1.0361	340	23	7	*
370	0.9371	100	protein	4400	30355071	2327	52.89	13597452	44.79	1.1806	228	0	142	
370	0.0000	100	pseudogene	4400	30355071	0	0.00	225503	0.74	0.0000	111	259	0	
370	0.0000	100	pseudogenic_exon	4400	30355071	0	0.00	207487	0.68	0.0000	107	263	0	
370	0.0000	100	pseudogenic_transcript	4400	30355071	0	0.00	225503	0.74	0.0000	111	259	0	
370	0.7212	100	satellite	4400	30355071	208	4.73	1903714	6.27	0.7538	264	3	103	
370	0.0000	100	snRNA	4400	30355071	0	0.00	337	0.00	0.0000	0	370	0	
370	0.0000	100	snoRNA	4400	30355071	0	0.00	2174	0.01	0.0000	6	364	0	
370	11.7129	100	tRNA	4400	30355071	0	0.00	15340	0.05	0.0000	17	1	352	*
370	1.4191	100	three_prime_UTR	4400	30355071	158	3.59	1317586	4.34	0.8273	94	1	275	
370	0.7469	100	transposable_element	4400	30355071	600	13.64	5070645	16.70	0.8163	291	1	78	
370	1.2188	100	transposable_element_gene	4400	30355071	300	6.82	1698110	5.59	1.2188	88	66	216	
370	0.6268	100	transposon_fragment	4400	30355071	600	13.64	4941777	16.28	0.8376	333	0	37	
371	1.0035	100	CDS	4400	30355071	1202	27.32	8875132	29.24	0.9343	166	0	205	
371	1.9523	100	DNA_replication_origin	4400	30355071	200	4.55	1060190	3.49	1.3014	26	44	301	
371	1.9693	100	DNAseI_hypersensitive_site	4400	30355071	928	21.09	3976398	13.10	1.6100	3	0	368	**
371	1.1036	100	exon	4400	30355071	1621	36.84	12603262	41.52	0.8873	100	0	271	
371	1.5196	100	five_prime_UTR	4400	30355071	30	0.68	849097	2.80	0.2437	95	1	275	
371	0.9795	100	gene	4400	30355071	2137	48.57	16001632	52.71	0.9213	199	0	172	
371	0.9994	100	mRNA	4400	30355071	2302	52.32	17576123	57.90	0.9036	186	0	185	
371	0.0000	100	miRNA	4400	30355071	0	0.00	9336	0.03	0.0000	6	365	0	
371	0.0000	100	ncRNA	4400	30355071	0	0.00	183696	0.61	0.0000	93	278	0	
371	1.1508	100	open_chromatin_state_1	4400	30355071	280	6.36	3447320	11.36	0.5603	129	2	240	
371	2.2860	100	open_chromatin_state_2	4400	30355071	656	14.91	3093658	10.19	1.4629	2	0	369	**
371	0.7319	100	open_chromatin_state_3	4400	30355071	394	8.95	3119756	10.28	0.8713	256	0	115	
371	0.8686	100	open_chromatin_state_4	4400	30355071	617	14.02	4765333	15.70	0.8932	245	19	107	
371	0.9370	100	open_chromatin_state_5	4400	30355071	819	18.61	4417581	14.55	1.2790	189	45	137	
371	0.8345	100	open_chromatin_state_6	4400	30355071	734	16.68	3306616	10.89	1.5314	216	39	116	
371	0.8139	100	open_chromatin_state_7	4400	30355071	400	9.09	3127550	10.30	0.8823	256	0	115	
371	1.1498	100	open_chromatin_state_8	4400	30355071	100	2.27	2400350	7.91	0.2874	113	50	208	
371	0.2577	100	open_chromatin_state_9	4400	30355071	400	9.09	2676800	8.82	1.0309	341	23	7	*
371	0.9371	100	protein	4400	30355071	1718	39.05	13598061	44.80	0.8716	228	0	143	
371	0.0000	100	pseudogene	4400	30355071	0	0.00	225503	0.74	0.0000	111	260	0	
371	0.0000	100	pseudogenic_exon	4400	30355071	0	0.00	207487	0.68	0.0000	107	264	0	
371	0.0000	100	pseudogenic_transcript	4400	30355071	0	0.00	225503	0.74	0.0000	111	260	0	
371	0.7212	100	satellite	4400	30355071	231	5.25	1903691	6.27	0.8371	265	3	103	
371	0.0000	100	snRNA	4400	30355071	0	0.00	337	0.00	0.0000	0	371	0	
371	0.0000	100	snoRNA	4400	30355071	35	0.80	2139	0.01	112.8849	7	364	0	
371	11.7129	100	tRNA	4400	30355071	0	0.00	15340	0.05	0.0000	17	1	353	*
371	1.4191	100	three_prime_UTR	4400	30355071	154	3.50	1317590	4.34	0.8063	94	1	276	
371	0.7469	100	transposable_element	4400	30355071	569	12.93	5070676	16.70	0.7741	292	1	78	
371	1.2188	100	transposable_element_gene	4400	30355071	200	4.55	1698210	5.59	0.8125	88	66	217	
371	0.6268	100	transposon_fragment	4400	30355071	569	12.93	4941808	16.28	0.7943	334	0	37	
372	1.0035	100	CDS	4400	30355071	1121	25.48	8875213	29.24	0.8714	166	0	206	
372	1.9523	100	DNA_replication_origin	4400	30355071	100	2.27	1060290	3.49	0.6507	26	44	302	
372	1.9693	100	DNAseI_hypersensitive_site	4400	30355071	832	18.91	3976494	13.10	1.4434	3	0	369	**
372	1.1036	100	exon	4400	30355071	2004	45.55	12602879	41.52	1.0970	100	0	272	
372	1.5196	100	five_prime_UTR	4400	30355071	307	6.98	848820	2.80	2.4952	96	1	275	
372	0.9795	100	gene	4400	30355071	2840	64.55	16000929	52.71	1.2245	200	0	172	
372	0.9994	100	mRNA	4400	30355071	3140	71.36	17575285	57.90	1.2326	187	0	185	
372	0.0000	100	miRNA	4400	30355071	0	0.00	9336	0.03	0.0000	6	366	0	
372	0.0000	100	ncRNA	4400	30355071	0	0.00	183696	0.61	0.0000	93	279	0	
372	1.1508	100	open_chromatin_state_1	4400	30355071	757	17.20	3446843	11.36	1.5151	130	2	240	
372	2.2860	100	open_chromatin_state_2	4400	30355071	409	9.30	3093905	10.19	0.9120	2	0	370	**
372	0.7319	100	open_chromatin_state_3	4400	30355071	234	5.32	3119916	10.28	0.5174	256	0	116	
372	0.8686	100	open_chromatin_state_4	4400	30355071	296	6.73	4765654	15.70	0.4285	245	19	108	
372	0.9370	100	open_chromatin_state_5	4400	30355071	1200	27.27	4417200	14.55	1.8742	190	45	137	
372	0.8345	100	open_chromatin_state_6	4400	30355071	304	6.91	3307046	10.89	0.6342	216	39	117	
372	0.8139	100	open_chromatin_state_7	4400	30355071	700	15.91	3127250	10.30	1.5442	257	0	115	
372	1.1498	100	open_chromatin_state_8	4400	30355071	200	4.55	2400250	7.91	0.5748	113	50	209	
372	0.2577	100	open_chromatin_state_9	4400	30355071	300	6.82	2676900	8.82	0.7732	342	23	7	*
372	0.9371	100	protein	4400	30355071	2157	49.02	13597622	44.80	1.0944	229	0	143	
372	0.0000	100	pseudogene	4400	30355071	0	0.00	225503	0.74	0.0000	111	261	0	
372	0.0000	100	pseudogenic_exon	4400	30355071	0	0.00	207487	0.68	0.0000	107	265	0	
372	0.0000	100	pseudogenic_transcript	4400	30355071	0	0.00	225503	0.74	0.0000	111	261	0	
372	0.7212	100	satellite	4400	30355071	134	3.05	1903788	6.27	0.4856	265	3	104	
372	0.0000	100	snRNA	4400	30355071	0	0.00	337	0.00	0.0000	0	372	0	
372	0.0000	100	snoRNA	4400	30355071	0	0.00	2174	0.01	0.0000	7	365	0	
372	11.7129	100	tRNA	4400	30355071	0	0.00	15340	0.05	0.0000	17	1	354	*
372	1.4191	100	three_prime_UTR	4400	30355071	276	6.27	1317468	4.34	1.4453	95	1	276	
372	0.7469	100	transposable_element	4400	30355071	623	14.16	5070622	16.70	0.8476	293	1	78	
372	1.2188	100	transposable_element_gene	4400	30355071	300	6.82	1698110	5.59	1.2188	88	67	217	
372	0.6268	100	transposon_fragment	4400	30355071	623	14.16	4941754	16.28	0.8697	335	0	37	
373	1.0035	100	CDS	4400	30355071	1686	38.32	8874648	29.24	1.3106	167	0	206	
373	1.9523	100	DNA_replication_origin	4400	30355071	300	6.82	1060090	3.49	1.9523	26	45	302	
373	1.9693	100	DNAseI_hypersensitive_site	4400	30355071	485	11.02	3976841	13.10	0.8414	3	0	370	**
373	1.1036	100	exon	4400	30355071	2504	56.91	12602379	41.52	1.3708	101	0	272	
373	1.5196	100	five_prime_UTR	4400	30355071	115	2.61	849012	2.80	0.9345	96	1	276	
373	0.9795	100	gene	4400	30355071	2561	58.20	16001208	52.71	1.1042	201	0	172	
373	0.9994	100	mRNA	4400	30355071	3160	71.82	17575265	57.90	1.2404	188	0	185	
373	0.0000	100	miRNA	4400	30355071	0	0.00	9336	0.03	0.0000	6	367	0	
373	0.0000	100	ncRNA	4400	30355071	0	0.00	183696	0.61	0.0000	93	280	0	
373	1.1508	100	open_chromatin_state_1	4400	30355071	634	14.41	3446966	11.36	1.2689	131	2	240	
373	2.2860	100	open_chromatin_state_2	4400	30355071	346	7.86	3093968	10.19	0.7715	2	0	371	**
373	0.7319	100	open_chromatin_state_3	4400	30355071	466	10.59	3119684	10.28	1.0305	257	0	116	
373	0.8686	100	open_chromatin_state_4	4400	30355071	357	8.11	4765593	15.70	0.5168	245	19	109	
373	0.9370	100	open_chromatin_state_5	4400	30355071	743	16.89	4417657	14.55	1.1603	191	45	137	
373	0.8345	100	open_chromatin_state_6	4400	30355071	654	14.86	3306696	10.89	1.3645	217	39	117	
373	0.8139	100	open_chromatin_state_7	4400	30355071	200	4.55	3127750	10.30	0.4411	257	0	116	
373	1.1498	100	open_chromatin_state_8	4400	30355071	207	4.70	2400243	7.91	0.5950	113	50	210	
373	0.2577	100	open_chromatin_state_9	4400	30355071	793	18.02	2676407	8.82	2.0441	343	23	7	*
373	0.9371	100	protein	4400	30355071	2325	52.84	13597454	44.79	1.1796	230	0	143	
373	0.0000	100	pseudogene	4400	30355071	0	0.00	225503	0.74	0.0000	111	262	0	
373	0.0000	100	pseudogenic_exon	4400	30355071	0	0.00	207487	0.68	0.0000	107	266	0	
373	0.0000	100	pseudogenic_transcript	4400	30355071	0	0.00	225503	0.74	0.0000	111	262	0	
373	0.7212	100	satellite	4400	30355071	310	7.05	1903612	6.27	1.1235	266	3	104	
373	0.0000	100	snRNA	4400	30355071	0	0.00	337	0.00	0.0000	0	373	0	
373	0.0000	100	snoRNA	4400	30355071	0	0.00	2174	0.01	0.0000	7	366	0	
373	11.7129	100	tRNA	4400	30355071	0	0.00	15340	0.05	0.0000	17	1	355	*
373	1.4191	100	three_prime_UTR	4400	30355071	109	2.48	1317635	4.34	0.5707	95	1	277	
373	0.7469	100	transposable_element	4400	30355071	1000	22.73	5070245	16.70	1.3607	294	1	78	
373	1.2188	100	transposable_element_gene	4400	30355071	599	13.61	1697811	5.59	2.4340	89	67	217	
373	0.6268	100	transposon_fragment	4400	30355071	800	18.18	4941577	16.28	1.1169	336	0	37	
374	1.0035	100	CDS	4400	30355071	1348	30.64	8874986	29.24	1.0479	168	0	206	
374	1.9523	100	DNA_replication_origin	4400	30355071	200	4.55	1060190	3.49	1.3014	26	45	303	
374	1.9693	100	DNAseI_hypersensitive_site	4400	30355071	900	20.45	3976426	13.10	1.5615	3	0	371	**
374	1.1036	100	exon	4400	30355071	1984	45.09	12602899	41.52	1.0860	101	0	273	
374	1.5196	100	five_prime_UTR	4400	30355071	160	3.64	848967	2.80	1.3002	96	1	277	
374	0.9795	100	gene	4400	30355071	2673	60.75	16001096	52.71	1.1525	202	0	172	
374	0.9994	100	mRNA	4400	30355071	3071	69.80	17575354	57.90	1.2055	189	0	185	
374	0.0000	100	miRNA	4400	30355071	0	0.00	9336	0.03	0.0000	6	368	0	
374	0.0000	100	ncRNA	4400	30355071	0	0.00	183696	0.61	0.0000	93	281	0	
374	1.1508	100	open_chromatin_state_1	4400	30355071	818	18.59	3446782	11.35	1.6373	132	2	240	
374	2.2860	100	open_chromatin_state_2	4400	30355071	482	10.95	3093832	10.19	1.0748	2	0	372	**
374	0.7319	100	open_chromatin_state_3	4400	30355071	600	13.64	3119550	10.28	1.3269	258	0	116	
374	0.8686	100	open_chromatin_state_4	4400	30355071	600	13.64	4765350	15.70	0.8686	245	20	109	
374	0.9370	100	open_chromatin_state_5	4400	30355071	697	15.84	4417703	14.55	1.0885	192	45	137	
374	0.8345	100	open_chromatin_state_6	4400	30355071	100	2.27	3307250	10.90	0.2086	217	39	118	
374	0.8139	100	open_chromatin_state_7	4400	30355071	500	11.36	3127450	10.30	1.1030	258	0	116	
374	1.1498	100	open_chromatin_state_8	4400	30355071	103	2.34	2400347	7.91	0.2960	113	50	211	
374	0.2577	100	open_chromatin_state_9	4400	30355071	500	11.36	2676700	8.82	1.2887	344	23	7	*
374	0.9371	100	protein	4400	30355071	2295	52.16	13597484	44.79	1.1644	231	0	143	
374	0.0000	100	pseudogene	4400	30355071	100	2.27	225403	0.74	3.0607	112	262	0	
374	0.0000	100	pseudogenic_exon	4400	30355071	55	1.25	207432	0.68	1.8292	108	266	0	
374	0.0000	100	pseudogenic_transcript	4400	30355071	100	2.27	225403	0.74	3.0607	112	262	0	
374	0.7212	100	satellite	4400	30355071	266	6.05	1903656	6.27	0.9640	267	3	104	
374	0.0000	100	snRNA	4400	30355071	0	0.00	337	0.00	0.0000	0	374	0	
374	0.0000	100	snoRNA	4400	30355071	0	0.00	2174	0.01	0.0000	7	367	0	
374	11.7129	100	tRNA	4400	30355071	0	0.00	15340	0.05	0.0000	17	1	356	*
374	1.4191	100	three_prime_UTR	4400	30355071	78	1.77	1317666	4.34	0.4084	95	1	278	
374	0.7469	100	transposable_element	4400	30355071	1007	22.89	5070238	16.70	1.3702	295	1	78	
374	1.2188	100	transposable_element_gene	4400	30355071	398	9.05	1698012	5.59	1.6170	90	67	217	
374	0.6268	100	transposon_fragment	4400	30355071	1007	22.89	4941370	16.28	1.4059	337	0	37	
375	1.0035	100	CDS	4400	30355071	1028	23.36	8875306	29.24	0.7991	168	0	207	
375	1.9523	100	DNA_replication_origin	4400	30355071	200	4.55	1060190	3.49	1.3014	26	45	304	
375	1.9693	100	DNAseI_hypersensitive_site	4400	30355071	655	14.89	3976671	13.10	1.1363	3	0	372	**
375	1.1036	100	exon	4400	30355071	2028	46.09	12602855	41.52	1.1101	102	0	273	
375	1.5196	100	five_prime_UTR	4400	30355071	124	2.82	849003	2.80	1.0076	96	1	278	
375	0.9795	100	gene	4400	30355071	2146	48.77	16001623	52.71	0.9252	202	0	173	
375	0.9994	100	mRNA	4400	30355071	2646	60.14	17575779	57.90	1.0386	190	0	185	
375	0.0000	100	miRNA	4400	30355071	0	0.00	9336	0.03	0.0000	6	369	0	
375	0.0000	100	ncRNA	4400	30355071	0	0.00	183696	0.61	0.0000	93	282	0	
375	1.1508	100	open_chromatin_state_1	4400	30355071	362	8.23	3447238	11.36	0.7245	132	2	241	
375	2.2860	100	open_chromatin_state_2	4400	30355071	217	4.93	3094097	10.19	0.4838	2	0	373	**
375	0.7319	100	open_chromatin_state_3	4400	30355071	769	17.48	3119381	10.28	1.7007	259	0	116	
375	0.8686	100	open_chromatin_state_4	4400	30355071	833	18.93	4765117	15.70	1.2060	246	20	109	
375	0.9370	100	open_chromatin_state_5	4400	30355071	667	15.16	4417733	14.55	1.0416	193	45	137	
375	0.8345	100	open_chromatin_state_6	4400	30355071	420	9.55	3306930	10.89	0.8762	218	39	118	
375	0.8139	100	open_chromatin_state_7	4400	30355071	332	7.55	3127618	10.30	0.7323	258	0	117	
375	1.1498	100	open_chromatin_state_8	4400	30355071	200	4.55	2400250	7.91	0.5748	113	50	212	
375	0.2577	100	open_chromatin_state_9	4400	30355071	600	13.64	2676600	8.82	1.5465	345	23	7	*
375	0.9371	100	protein	4400	30355071	1570	35.68	13598209	44.80	0.7965	231	0	144	
375	0.0000	100	pseudogene	4400	30355071	0	0.00	225503	0.74	0.0000	112	263	0	
375	0.0000	100	pseudogenic_exon	4400	30355071	0	0.00	207487	0.68	0.0000	108	267	0	
375	0.0000	100	pseudogenic_transcript	4400	30355071	0	0.00	225503	0.74	0.0000	112	263	0	
375	0.7212	100	satellite	4400	30355071	391	8.89	1903531	6.27	1.4171	268	3	104	
375	0.0000	100	snRNA	4400	30355071	0	0.00	337	0.00	0.0000	0	375	0	
375	0.0000	100	snoRNA	4400	30355071	0	0.00	2174	0.01	0.0000	7	368	0	
375	11.7129	100	tRNA	4400	30355071	0	0.00	15340	0.05	0.0000	17	1	357	*
375	1.4191	100	three_prime_UTR	4400	30355071	376	8.55	1317368	4.34	1.9691	96	1	278	
375	0.7469	100	transposable_element	4400	30355071	994	22.59	5070251	16.70	1.3525	296	1	78	
375	1.2188	100	transposable_element_gene	4400	30355071	500	11.36	1697910	5.59	2.0316	91	67	217	
375	0.6268	100	transposon_fragment	4400	30355071	894	20.32	4941483	16.28	1.2481	338	0	37	
376	1.0035	100	CDS	4400	30355071	1165	26.48	8875169	29.24	0.9056	168	0	208	
376	1.9523	100	DNA_replication_origin	4400	30355071	100	2.27	1060290	3.49	0.6507	26	45	305	
376	1.9693	100	DNAseI_hypersensitive_site	4400	30355071	483	10.98	3976843	13.10	0.8379	3	0	373	**
376	1.1036	100	exon	4400	30355071	1529	34.75	12603354	41.52	0.8370	102	0	274	
376	1.5196	100	five_prime_UTR	4400	30355071	0	0.00	849127	2.80	0.0000	96	1	279	
376	0.9795	100	gene	4400	30355071	2400	54.55	16001369	52.71	1.0347	203	0	173	
376	0.9994	100	mRNA	4400	30355071	2564	58.27	17575861	57.90	1.0064	191	0	185	
376	0.0000	100	miRNA	4400	30355071	0	0.00	9336	0.03	0.0000	6	370	0	
376	0.0000	100	ncRNA	4400	30355071	0	0.00	183696	0.61	0.0000	93	283	0	
376	1.1508	100	open_chromatin_state_1	4400	30355071	400	9.09	3447200	11.36	0.8005	132	2	242	
376	2.2860	100	open_chromatin_state_2	4400	30355071	529	12.02	3093785	10.19	1.1796	2	0	374	**
376	0.7319	100	open_chromatin_state_3	4400	30355071	500	11.36	3119650	10.28	1.1057	260	0	116	
376	0.8686	100	open_chromatin_state_4	4400	30355071	1171	26.61	4764779	15.70	1.6955	247	20	109	
376	0.9370	100	open_chromatin_state_5	4400	30355071	600	13.64	4417800	14.55	0.9370	193	46	137	
376	0.8345	100	open_chromatin_state_6	4400	30355071	517	11.75	3306833	10.89	1.0786	219	39	118	
376	0.8139	100	open_chromatin_state_7	4400	30355071	183	4.16	3127767	10.30	0.4036	258	0	118	
376	1.1498	100	open_chromatin_state_8	4400	30355071	200	4.55	2400250	7.91	0.5748	113	50	213	
376	0.2577	100	open_chromatin_state_9	4400	30355071	300	6.82	2676900	8.82	0.7732	346	23	7	*
376	0.9371	100	protein	4400	30355071	2200	50.00	13597579	44.80	1.1162	232	0	144	
376	0.0000	100	pseudogene	4400	30355071	0	0.00	225503	0.74	0.0000	112	264	0	
376	0.0000	100	pseudogenic_exon	4400	30355071	0	0.00	207487	0.68	0.0000	108	268	0	
376	0.0000	100	pseudogenic_transcript	4400	30355071	0	0.00	225503	0.74	0.0000	112	264	0	
376	0.7212	100	satellite	4400	30355071	244	5.55	1903678	6.27	0.8842	269	3	104	
376	0.0000	100	snRNA	4400	30355071	0	0.00	337	0.00	0.0000	0	376	0	
376	0.0000	100	snoRNA	4400	30355071	0	0.00	2174	0.01	0.0000	7	369	0	
376	11.7129	100	tRNA	4400	30355071	0	0.00	15340	0.05	0.0000	17	1	358	*
376	1.4191	100	three_prime_UTR	4400	30355071	200	4.55	1317544	4.34	1.0472	96	1	279	
376	0.7469	100	transposable_element	4400	30355071	785	17.84	5070460	16.70	1.0681	297	1	78	
376	1.2188	100	transposable_element_gene	4400	30355071	164	3.73	1698246	5.59	0.6662	91	67	218	
376	0.6268	100	transposon_fragment	4400	30355071	754	17.14	4941623	16.28	1.0526	339	0	37	
377	1.0035	100	CDS	4400	30355071	939	21.34	8875395	29.24	0.7299	168	0	209	
377	1.9523	100	DNA_replication_origin	4400	30355071	0	0.00	1060390	3.49	0.0000	26	45	306	
377	1.9693	100	DNAseI_hypersensitive_site	4400	30355071	713	16.20	3976613	13.10	1.2370	3	0	374	**
