Run	Real_ratio	Bp	Feature	Breakpoint_region_bp	Non_breakpoint_region_bp	Feature_bp_inside	%Inside	Feature_bp_outside	%Outside	Shuffled_ratio	Above	Same	Below
399	1.2310	100	exon	4600	30354871	1223	26.59	12603660	41.52	0.6403	31	1	367	
399	1.3525	100	five_prime_UTR	4600	30354871	113	2.46	849014	2.80	0.8783	123	1	275	
399	1.3193	100	gene	4600	30354871	1733	37.67	16002036	52.72	0.7147	5	0	394	*
399	1.2011	100	mRNA	4600	30354871	1833	39.85	17576592	57.90	0.6882	20	0	379	
399	0.0000	100	miRNA	4600	30354871	0	0.00	9336	0.03	0.0000	6	393	0	
399	0.0000	100	ncRNA	4600	30354871	0	0.00	183696	0.61	0.0000	104	295	0	
399	1.3401	100	open_chromatin_state_1	4600	30354871	841	18.28	3446759	11.35	1.6101	70	9	320	
399	1.8879	100	open_chromatin_state_2	4600	30354871	154	3.35	3094160	10.19	0.3284	11	0	388	*
399	1.5273	100	open_chromatin_state_3	4600	30354871	505	10.98	3119645	10.28	1.0682	39	0	360	
399	0.9818	100	open_chromatin_state_4	4600	30354871	1165	25.33	4764785	15.70	1.6134	214	0	185	
399	0.4481	100	open_chromatin_state_5	4600	30354871	235	5.11	4418165	14.56	0.3510	376	11	12	*
399	1.1534	100	open_chromatin_state_6	4600	30354871	300	6.52	3307050	10.89	0.5986	141	0	258	
399	0.6330	100	open_chromatin_state_7	4600	30354871	700	15.22	3127250	10.30	1.4771	284	46	69	
399	0.8413	100	open_chromatin_state_8	4600	30354871	372	8.09	2400078	7.91	1.0228	201	0	198	
399	0.0000	100	open_chromatin_state_9	4600	30354871	328	7.13	2676872	8.82	0.8086	395	4	0	
399	1.1953	100	protein	4600	30354871	1201	26.11	13598578	44.80	0.5828	42	0	357	
399	0.0000	100	pseudogene	4600	30354871	0	0.00	225503	0.74	0.0000	126	273	0	
399	0.0000	100	pseudogenic_exon	4600	30354871	0	0.00	207487	0.68	0.0000	122	277	0	
399	0.0000	100	pseudogenic_transcript	4600	30354871	0	0.00	225503	0.74	0.0000	126	273	0	
399	0.8458	100	satellite	4600	30354871	378	8.22	1903544	6.27	1.3104	240	1	158	
399	0.0000	100	snRNA	4600	30354871	0	0.00	337	0.00	0.0000	0	399	0	
399	0.0000	100	snoRNA	4600	30354871	0	0.00	2174	0.01	0.0000	1	398	0	
399	0.0000	100	tRNA	4600	30354871	0	0.00	15340	0.05	0.0000	16	383	0	
399	2.2392	100	three_prime_UTR	4600	30354871	358	7.78	1317386	4.34	1.7932	17	1	381	*
399	0.2889	100	transposable_element	4600	30354871	900	19.57	5070345	16.70	1.1713	396	0	3	**
399	0.0000	100	transposable_element_gene	4600	30354871	100	2.17	1698310	5.59	0.3886	383	16	0	
399	0.2964	100	transposon_fragment	4600	30354871	800	17.39	4941577	16.28	1.0683	395	0	4	*
400	1.2864	100	CDS	4600	30354871	886	19.26	8875448	29.24	0.6587	29	0	371	
400	0.0000	100	DNA_replication_origin	4600	30354871	200	4.35	1060190	3.49	1.2448	330	70	0	
400	1.0189	100	DNAseI_hypersensitive_site	4600	30354871	433	9.41	3976893	13.10	0.7185	191	0	209	
400	1.2310	100	exon	4600	30354871	1646	35.78	12603237	41.52	0.8618	31	1	368	
400	1.3525	100	five_prime_UTR	4600	30354871	132	2.87	848995	2.80	1.0260	123	1	276	
400	1.3193	100	gene	4600	30354871	2375	51.63	16001394	52.71	0.9794	5	0	395	*
400	1.2011	100	mRNA	4600	30354871	2775	60.33	17575650	57.90	1.0419	20	0	380	
400	0.0000	100	miRNA	4600	30354871	0	0.00	9336	0.03	0.0000	6	394	0	
400	0.0000	100	ncRNA	4600	30354871	0	0.00	183696	0.61	0.0000	104	296	0	
400	1.3401	100	open_chromatin_state_1	4600	30354871	289	6.28	3447311	11.36	0.5532	70	9	321	
400	1.8879	100	open_chromatin_state_2	4600	30354871	481	10.46	3093833	10.19	1.0259	11	0	389	*
400	1.5273	100	open_chromatin_state_3	4600	30354871	411	8.93	3119739	10.28	0.8693	39	0	361	
400	0.9818	100	open_chromatin_state_4	4600	30354871	619	13.46	4765331	15.70	0.8572	214	0	186	
400	0.4481	100	open_chromatin_state_5	4600	30354871	300	6.52	4418100	14.55	0.4481	376	12	12	*
400	1.1534	100	open_chromatin_state_6	4600	30354871	800	17.39	3306550	10.89	1.5966	142	0	258	
400	0.6330	100	open_chromatin_state_7	4600	30354871	600	13.04	3127350	10.30	1.2660	285	46	69	
400	0.8413	100	open_chromatin_state_8	4600	30354871	600	13.04	2399850	7.91	1.6498	202	0	198	
400	0.0000	100	open_chromatin_state_9	4600	30354871	500	10.87	2676700	8.82	1.2327	396	4	0	
400	1.1953	100	protein	4600	30354871	2000	43.48	13597779	44.80	0.9706	42	0	358	
400	0.0000	100	pseudogene	4600	30354871	0	0.00	225503	0.74	0.0000	126	274	0	
400	0.0000	100	pseudogenic_exon	4600	30354871	0	0.00	207487	0.68	0.0000	122	278	0	
400	0.0000	100	pseudogenic_transcript	4600	30354871	0	0.00	225503	0.74	0.0000	126	274	0	
400	0.8458	100	satellite	4600	30354871	222	4.83	1903700	6.27	0.7695	240	1	159	
400	0.0000	100	snRNA	4600	30354871	0	0.00	337	0.00	0.0000	0	400	0	
400	0.0000	100	snoRNA	4600	30354871	0	0.00	2174	0.01	0.0000	1	399	0	
400	0.0000	100	tRNA	4600	30354871	0	0.00	15340	0.05	0.0000	16	384	0	
400	2.2392	100	three_prime_UTR	4600	30354871	228	4.96	1317516	4.34	1.1420	17	1	382	*
400	0.2889	100	transposable_element	4600	30354871	884	19.22	5070361	16.70	1.1505	397	0	3	**
400	0.0000	100	transposable_element_gene	4600	30354871	400	8.70	1698010	5.59	1.5545	384	16	0	
400	0.2964	100	transposon_fragment	4600	30354871	884	19.22	4941493	16.28	1.1805	396	0	4	*
401	1.2864	100	CDS	4600	30354871	1442	31.35	8874892	29.24	1.0722	29	0	372	
401	0.0000	100	DNA_replication_origin	4600	30354871	0	0.00	1060390	3.49	0.0000	330	71	0	
401	1.0189	100	DNAseI_hypersensitive_site	4600	30354871	585	12.72	3976741	13.10	0.9707	191	0	210	
401	1.2310	100	exon	4600	30354871	1755	38.15	12603128	41.52	0.9189	31	1	369	
401	1.3525	100	five_prime_UTR	4600	30354871	0	0.00	849127	2.80	0.0000	123	1	277	
401	1.3193	100	gene	4600	30354871	2385	51.85	16001384	52.71	0.9836	5	0	396	*
401	1.2011	100	mRNA	4600	30354871	2585	56.20	17575840	57.90	0.9705	20	0	381	*
401	0.0000	100	miRNA	4600	30354871	0	0.00	9336	0.03	0.0000	6	395	0	
401	0.0000	100	ncRNA	4600	30354871	0	0.00	183696	0.61	0.0000	104	297	0	
401	1.3401	100	open_chromatin_state_1	4600	30354871	600	13.04	3447000	11.36	1.1486	70	9	322	
401	1.8879	100	open_chromatin_state_2	4600	30354871	400	8.70	3093914	10.19	0.8531	11	0	390	*
401	1.5273	100	open_chromatin_state_3	4600	30354871	627	13.63	3119523	10.28	1.3263	39	0	362	
401	0.9818	100	open_chromatin_state_4	4600	30354871	592	12.87	4765358	15.70	0.8198	214	0	187	
401	0.4481	100	open_chromatin_state_5	4600	30354871	500	10.87	4417900	14.55	0.7468	377	12	12	*
401	1.1534	100	open_chromatin_state_6	4600	30354871	773	16.80	3306577	10.89	1.5427	143	0	258	
401	0.6330	100	open_chromatin_state_7	4600	30354871	600	13.04	3127350	10.30	1.2660	286	46	69	
401	0.8413	100	open_chromatin_state_8	4600	30354871	108	2.35	2400342	7.91	0.2969	202	0	199	
401	0.0000	100	open_chromatin_state_9	4600	30354871	400	8.70	2676800	8.82	0.9861	397	4	0	
401	1.1953	100	protein	4600	30354871	2372	51.57	13597407	44.79	1.1511	42	0	359	
401	0.0000	100	pseudogene	4600	30354871	100	2.17	225403	0.74	2.9276	127	274	0	
401	0.0000	100	pseudogenic_exon	4600	30354871	100	2.17	207387	0.68	3.1819	123	278	0	
401	0.0000	100	pseudogenic_transcript	4600	30354871	100	2.17	225403	0.74	2.9276	127	274	0	
401	0.8458	100	satellite	4600	30354871	444	9.65	1903478	6.27	1.5392	241	1	159	
401	0.0000	100	snRNA	4600	30354871	0	0.00	337	0.00	0.0000	0	401	0	
401	0.0000	100	snoRNA	4600	30354871	0	0.00	2174	0.01	0.0000	1	400	0	
401	0.0000	100	tRNA	4600	30354871	0	0.00	15340	0.05	0.0000	16	385	0	
401	2.2392	100	three_prime_UTR	4600	30354871	113	2.46	1317631	4.34	0.5659	17	1	383	*
401	0.2889	100	transposable_element	4600	30354871	612	13.30	5070633	16.70	0.7965	398	0	3	**
401	0.0000	100	transposable_element_gene	4600	30354871	200	4.35	1698210	5.59	0.7772	385	16	0	
401	0.2964	100	transposon_fragment	4600	30354871	612	13.30	4941765	16.28	0.8172	397	0	4	**
402	1.2864	100	CDS	4600	30354871	1283	27.89	8875051	29.24	0.9540	29	0	373	
402	0.0000	100	DNA_replication_origin	4600	30354871	100	2.17	1060290	3.49	0.6224	331	71	0	
402	1.0189	100	DNAseI_hypersensitive_site	4600	30354871	790	17.17	3976536	13.10	1.3110	192	0	210	
402	1.2310	100	exon	4600	30354871	1777	38.63	12603106	41.52	0.9304	31	1	370	
402	1.3525	100	five_prime_UTR	4600	30354871	244	5.30	848883	2.80	1.8968	124	1	277	
402	1.3193	100	gene	4600	30354871	2772	60.26	16000997	52.71	1.1432	5	0	397	*
402	1.2011	100	mRNA	4600	30354871	2772	60.26	17575653	57.90	1.0408	20	0	382	*
402	0.0000	100	miRNA	4600	30354871	0	0.00	9336	0.03	0.0000	6	396	0	
402	0.0000	100	ncRNA	4600	30354871	0	0.00	183696	0.61	0.0000	104	298	0	
402	1.3401	100	open_chromatin_state_1	4600	30354871	646	14.04	3446954	11.36	1.2367	70	9	323	
402	1.8879	100	open_chromatin_state_2	4600	30354871	596	12.96	3093718	10.19	1.2713	11	0	391	*
402	1.5273	100	open_chromatin_state_3	4600	30354871	817	17.76	3119333	10.28	1.7283	40	0	362	
402	0.9818	100	open_chromatin_state_4	4600	30354871	500	10.87	4765450	15.70	0.6924	214	0	188	
402	0.4481	100	open_chromatin_state_5	4600	30354871	855	18.59	4417545	14.55	1.2772	378	12	12	*
402	1.1534	100	open_chromatin_state_6	4600	30354871	386	8.39	3306964	10.89	0.7702	143	0	259	
402	0.6330	100	open_chromatin_state_7	4600	30354871	500	10.87	3127450	10.30	1.0550	287	46	69	
402	0.8413	100	open_chromatin_state_8	4600	30354871	300	6.52	2400150	7.91	0.8248	202	0	200	
402	0.0000	100	open_chromatin_state_9	4600	30354871	0	0.00	2677200	8.82	0.0000	397	5	0	
402	1.1953	100	protein	4600	30354871	2263	49.20	13597516	44.80	1.0982	42	0	360	
402	0.0000	100	pseudogene	4600	30354871	100	2.17	225403	0.74	2.9276	128	274	0	
402	0.0000	100	pseudogenic_exon	4600	30354871	100	2.17	207387	0.68	3.1819	124	278	0	
402	0.0000	100	pseudogenic_transcript	4600	30354871	100	2.17	225403	0.74	2.9276	128	274	0	
402	0.8458	100	satellite	4600	30354871	243	5.28	1903679	6.27	0.8423	241	1	160	
402	0.0000	100	snRNA	4600	30354871	0	0.00	337	0.00	0.0000	0	402	0	
402	0.0000	100	snoRNA	4600	30354871	0	0.00	2174	0.01	0.0000	1	401	0	
402	0.0000	100	tRNA	4600	30354871	0	0.00	15340	0.05	0.0000	16	386	0	
402	2.2392	100	three_prime_UTR	4600	30354871	250	5.43	1317494	4.34	1.2522	17	1	384	*
402	0.2889	100	transposable_element	4600	30354871	455	9.89	5070790	16.71	0.5921	399	0	3	**
402	0.0000	100	transposable_element_gene	4600	30354871	0	0.00	1698410	5.60	0.0000	385	17	0	
402	0.2964	100	transposon_fragment	4600	30354871	455	9.89	4941922	16.28	0.6076	398	0	4	**
403	1.2864	100	CDS	4600	30354871	1048	22.78	8875286	29.24	0.7792	29	0	374	
403	0.0000	100	DNA_replication_origin	4600	30354871	7	0.15	1060383	3.49	0.0436	332	71	0	
403	1.0189	100	DNAseI_hypersensitive_site	4600	30354871	597	12.98	3976729	13.10	0.9906	192	0	211	
403	1.2310	100	exon	4600	30354871	1357	29.50	12603526	41.52	0.7105	31	1	371	
403	1.3525	100	five_prime_UTR	4600	30354871	35	0.76	849092	2.80	0.2720	124	1	278	
403	1.3193	100	gene	4600	30354871	1958	42.57	16001811	52.72	0.8074	5	0	398	*
403	1.2011	100	mRNA	4600	30354871	2021	43.93	17576404	57.90	0.7588	20	0	383	*
403	0.0000	100	miRNA	4600	30354871	0	0.00	9336	0.03	0.0000	6	397	0	
403	0.0000	100	ncRNA	4600	30354871	100	2.17	183596	0.60	3.5942	105	298	0	
403	1.3401	100	open_chromatin_state_1	4600	30354871	498	10.83	3447102	11.36	0.9533	70	9	324	
403	1.8879	100	open_chromatin_state_2	4600	30354871	302	6.57	3094012	10.19	0.6441	11	0	392	*
403	1.5273	100	open_chromatin_state_3	4600	30354871	300	6.52	3119850	10.28	0.6345	40	0	363	
403	0.9818	100	open_chromatin_state_4	4600	30354871	600	13.04	4765350	15.70	0.8309	214	0	189	
403	0.4481	100	open_chromatin_state_5	4600	30354871	700	15.22	4417700	14.55	1.0456	379	12	12	*
403	1.1534	100	open_chromatin_state_6	4600	30354871	600	13.04	3306750	10.89	1.1973	144	0	259	
403	0.6330	100	open_chromatin_state_7	4600	30354871	400	8.70	3127550	10.30	0.8440	288	46	69	
403	0.8413	100	open_chromatin_state_8	4600	30354871	800	17.39	2399650	7.91	2.1999	203	0	200	
403	0.0000	100	open_chromatin_state_9	4600	30354871	400	8.70	2676800	8.82	0.9861	398	5	0	
403	1.1953	100	protein	4600	30354871	1749	38.02	13598030	44.80	0.8488	42	0	361	
403	0.0000	100	pseudogene	4600	30354871	0	0.00	225503	0.74	0.0000	128	275	0	
403	0.0000	100	pseudogenic_exon	4600	30354871	0	0.00	207487	0.68	0.0000	124	279	0	
403	0.0000	100	pseudogenic_transcript	4600	30354871	0	0.00	225503	0.74	0.0000	128	275	0	
403	0.8458	100	satellite	4600	30354871	366	7.96	1903556	6.27	1.2688	242	1	160	
403	0.0000	100	snRNA	4600	30354871	0	0.00	337	0.00	0.0000	0	403	0	
403	0.0000	100	snoRNA	4600	30354871	0	0.00	2174	0.01	0.0000	1	402	0	
403	0.0000	100	tRNA	4600	30354871	37	0.80	15303	0.05	15.9550	17	386	0	
403	2.2392	100	three_prime_UTR	4600	30354871	55	1.20	1317689	4.34	0.2754	17	1	385	*
403	0.2889	100	transposable_element	4600	30354871	816	17.74	5070429	16.70	1.0620	400	0	3	**
403	0.0000	100	transposable_element_gene	4600	30354871	200	4.35	1698210	5.59	0.7772	386	17	0	
403	0.2964	100	transposon_fragment	4600	30354871	816	17.74	4941561	16.28	1.0897	399	0	4	**
404	1.2864	100	CDS	4600	30354871	1097	23.85	8875237	29.24	0.8156	29	0	375	
404	0.0000	100	DNA_replication_origin	4600	30354871	100	2.17	1060290	3.49	0.6224	333	71	0	
404	1.0189	100	DNAseI_hypersensitive_site	4600	30354871	353	7.67	3976973	13.10	0.5857	192	0	212	
404	1.2310	100	exon	4600	30354871	1729	37.59	12603154	41.52	0.9053	31	1	372	
404	1.3525	100	five_prime_UTR	4600	30354871	257	5.59	848870	2.80	1.9978	125	1	278	
404	1.3193	100	gene	4600	30354871	2809	61.07	16000960	52.71	1.1584	5	0	399	*
404	1.2011	100	mRNA	4600	30354871	2840	61.74	17575585	57.90	1.0663	20	0	384	*
404	0.0000	100	miRNA	4600	30354871	0	0.00	9336	0.03	0.0000	6	398	0	
404	0.0000	100	ncRNA	4600	30354871	0	0.00	183696	0.61	0.0000	105	299	0	
404	1.3401	100	open_chromatin_state_1	4600	30354871	812	17.65	3446788	11.35	1.5546	71	9	324	
404	1.8879	100	open_chromatin_state_2	4600	30354871	466	10.13	3093848	10.19	0.9939	11	0	393	*
404	1.5273	100	open_chromatin_state_3	4600	30354871	269	5.85	3119881	10.28	0.5690	40	0	364	
404	0.9818	100	open_chromatin_state_4	4600	30354871	567	12.33	4765383	15.70	0.7852	214	0	190	
404	0.4481	100	open_chromatin_state_5	4600	30354871	756	16.43	4417644	14.55	1.1293	380	12	12	*
404	1.1534	100	open_chromatin_state_6	4600	30354871	730	15.87	3306620	10.89	1.4568	145	0	259	
404	0.6330	100	open_chromatin_state_7	4600	30354871	400	8.70	3127550	10.30	0.8440	289	46	69	
404	0.8413	100	open_chromatin_state_8	4600	30354871	200	4.35	2400250	7.91	0.5498	203	0	201	
404	0.0000	100	open_chromatin_state_9	4600	30354871	400	8.70	2676800	8.82	0.9861	399	5	0	
404	1.1953	100	protein	4600	30354871	2032	44.17	13597747	44.80	0.9861	42	0	362	
404	0.0000	100	pseudogene	4600	30354871	0	0.00	225503	0.74	0.0000	128	276	0	
404	0.0000	100	pseudogenic_exon	4600	30354871	0	0.00	207487	0.68	0.0000	124	280	0	
404	0.0000	100	pseudogenic_transcript	4600	30354871	0	0.00	225503	0.74	0.0000	128	276	0	
404	0.8458	100	satellite	4600	30354871	488	10.61	1903434	6.27	1.6918	243	1	160	
404	0.0000	100	snRNA	4600	30354871	0	0.00	337	0.00	0.0000	0	404	0	
404	0.0000	100	snoRNA	4600	30354871	0	0.00	2174	0.01	0.0000	1	403	0	
404	0.0000	100	tRNA	4600	30354871	0	0.00	15340	0.05	0.0000	17	387	0	
404	2.2392	100	three_prime_UTR	4600	30354871	389	8.46	1317355	4.34	1.9486	17	1	386	*
404	0.2889	100	transposable_element	4600	30354871	625	13.59	5070620	16.70	0.8134	401	0	3	**
404	0.0000	100	transposable_element_gene	4600	30354871	31	0.67	1698379	5.60	0.1204	387	17	0	
404	0.2964	100	transposon_fragment	4600	30354871	625	13.59	4941752	16.28	0.8346	400	0	4	**
405	1.2864	100	CDS	4600	30354871	1309	28.46	8875025	29.24	0.9733	29	0	376	
405	0.0000	100	DNA_replication_origin	4600	30354871	0	0.00	1060390	3.49	0.0000	333	72	0	
405	1.0189	100	DNAseI_hypersensitive_site	4600	30354871	335	7.28	3976991	13.10	0.5559	192	0	213	
405	1.2310	100	exon	4600	30354871	1852	40.26	12603031	41.52	0.9697	31	1	373	
405	1.3525	100	five_prime_UTR	4600	30354871	273	5.93	848854	2.80	2.1223	126	1	278	
405	1.3193	100	gene	4600	30354871	2425	52.72	16001344	52.71	1.0001	5	0	400	*
405	1.2011	100	mRNA	4600	30354871	2725	59.24	17575700	57.90	1.0231	20	0	385	*
405	0.0000	100	miRNA	4600	30354871	0	0.00	9336	0.03	0.0000	6	399	0	
405	0.0000	100	ncRNA	4600	30354871	0	0.00	183696	0.61	0.0000	105	300	0	
405	1.3401	100	open_chromatin_state_1	4600	30354871	284	6.17	3447316	11.36	0.5436	71	9	325	
405	1.8879	100	open_chromatin_state_2	4600	30354871	429	9.33	3093885	10.19	0.9150	11	0	394	*
405	1.5273	100	open_chromatin_state_3	4600	30354871	500	10.87	3119650	10.28	1.0576	40	0	365	
405	0.9818	100	open_chromatin_state_4	4600	30354871	687	14.93	4765263	15.70	0.9514	214	0	191	
405	0.4481	100	open_chromatin_state_5	4600	30354871	1000	21.74	4417400	14.55	1.4938	381	12	12	*
405	1.1534	100	open_chromatin_state_6	4600	30354871	300	6.52	3307050	10.89	0.5986	145	0	260	
405	0.6330	100	open_chromatin_state_7	4600	30354871	600	13.04	3127350	10.30	1.2660	290	46	69	
405	0.8413	100	open_chromatin_state_8	4600	30354871	400	8.70	2400050	7.91	1.0998	204	0	201	
405	0.0000	100	open_chromatin_state_9	4600	30354871	400	8.70	2676800	8.82	0.9861	400	5	0	
405	1.1953	100	protein	4600	30354871	2031	44.15	13597748	44.80	0.9856	42	0	363	
405	0.0000	100	pseudogene	4600	30354871	0	0.00	225503	0.74	0.0000	128	277	0	
405	0.0000	100	pseudogenic_exon	4600	30354871	0	0.00	207487	0.68	0.0000	124	281	0	
405	0.0000	100	pseudogenic_transcript	4600	30354871	0	0.00	225503	0.74	0.0000	128	277	0	
405	0.8458	100	satellite	4600	30354871	142	3.09	1903780	6.27	0.4922	243	1	161	
405	0.0000	100	snRNA	4600	30354871	0	0.00	337	0.00	0.0000	0	405	0	
405	0.0000	100	snoRNA	4600	30354871	0	0.00	2174	0.01	0.0000	1	404	0	
405	0.0000	100	tRNA	4600	30354871	0	0.00	15340	0.05	0.0000	17	388	0	
405	2.2392	100	three_prime_UTR	4600	30354871	75	1.63	1317669	4.34	0.3756	17	1	387	*
405	0.2889	100	transposable_element	4600	30354871	1078	23.43	5070167	16.70	1.4030	402	0	3	**
405	0.0000	100	transposable_element_gene	4600	30354871	300	6.52	1698110	5.59	1.1658	388	17	0	
405	0.2964	100	transposon_fragment	4600	30354871	1078	23.43	4941299	16.28	1.4396	401	0	4	**
406	1.2864	100	CDS	4600	30354871	1021	22.20	8875313	29.24	0.7591	29	0	377	
406	0.0000	100	DNA_replication_origin	4600	30354871	100	2.17	1060290	3.49	0.6224	334	72	0	
406	1.0189	100	DNAseI_hypersensitive_site	4600	30354871	710	15.43	3976616	13.10	1.1782	193	0	213	
406	1.2310	100	exon	4600	30354871	1622	35.26	12603261	41.52	0.8493	31	1	374	
406	1.3525	100	five_prime_UTR	4600	30354871	284	6.17	848843	2.80	2.2078	127	1	278	
406	1.3193	100	gene	4600	30354871	1901	41.33	16001868	52.72	0.7839	5	0	401	*
406	1.2011	100	mRNA	4600	30354871	2021	43.93	17576404	57.90	0.7588	20	0	386	*
406	0.0000	100	miRNA	4600	30354871	0	0.00	9336	0.03	0.0000	6	400	0	
406	0.0000	100	ncRNA	4600	30354871	0	0.00	183696	0.61	0.0000	105	301	0	
406	1.3401	100	open_chromatin_state_1	4600	30354871	900	19.57	3446700	11.35	1.7231	72	9	325	
406	1.8879	100	open_chromatin_state_2	4600	30354871	395	8.59	3093919	10.19	0.8425	11	0	395	*
406	1.5273	100	open_chromatin_state_3	4600	30354871	300	6.52	3119850	10.28	0.6345	40	0	366	
406	0.9818	100	open_chromatin_state_4	4600	30354871	623	13.54	4765327	15.70	0.8627	214	0	192	
406	0.4481	100	open_chromatin_state_5	4600	30354871	1100	23.91	4417300	14.55	1.6433	382	12	12	*
406	1.1534	100	open_chromatin_state_6	4600	30354871	100	2.17	3307250	10.90	0.1995	145	0	261	
406	0.6330	100	open_chromatin_state_7	4600	30354871	300	6.52	3127650	10.30	0.6330	290	47	69	
406	0.8413	100	open_chromatin_state_8	4600	30354871	582	12.65	2399868	7.91	1.6003	205	0	201	
406	0.0000	100	open_chromatin_state_9	4600	30354871	300	6.52	2676900	8.82	0.7395	401	5	0	
406	1.1953	100	protein	4600	30354871	1389	30.20	13598390	44.80	0.6740	42	0	364	
406	0.0000	100	pseudogene	4600	30354871	0	0.00	225503	0.74	0.0000	128	278	0	
406	0.0000	100	pseudogenic_exon	4600	30354871	0	0.00	207487	0.68	0.0000	124	282	0	
406	0.0000	100	pseudogenic_transcript	4600	30354871	0	0.00	225503	0.74	0.0000	128	278	0	
406	0.8458	100	satellite	4600	30354871	343	7.46	1903579	6.27	1.1890	244	1	161	
406	0.0000	100	snRNA	4600	30354871	0	0.00	337	0.00	0.0000	0	406	0	
406	0.0000	100	snoRNA	4600	30354871	0	0.00	2174	0.01	0.0000	1	405	0	
406	0.0000	100	tRNA	4600	30354871	0	0.00	15340	0.05	0.0000	17	389	0	
406	2.2392	100	three_prime_UTR	4600	30354871	201	4.37	1317543	4.34	1.0067	17	1	388	*
406	0.2889	100	transposable_element	4600	30354871	855	18.59	5070390	16.70	1.1127	403	0	3	**
406	0.0000	100	transposable_element_gene	4600	30354871	120	2.61	1698290	5.59	0.4663	389	17	0	
406	0.2964	100	transposon_fragment	4600	30354871	755	16.41	4941622	16.28	1.0082	402	0	4	**
407	1.2864	100	CDS	4600	30354871	1515	32.93	8874819	29.24	1.1265	29	0	378	
407	0.0000	100	DNA_replication_origin	4600	30354871	0	0.00	1060390	3.49	0.0000	334	73	0	
407	1.0189	100	DNAseI_hypersensitive_site	4600	30354871	604	13.13	3976722	13.10	1.0023	193	0	214	
407	1.2310	100	exon	4600	30354871	1660	36.09	12603223	41.52	0.8692	31	1	375	
407	1.3525	100	five_prime_UTR	4600	30354871	84	1.83	849043	2.80	0.6529	127	1	279	
407	1.3193	100	gene	4600	30354871	2295	49.89	16001474	52.71	0.9464	5	0	402	*
407	1.2011	100	mRNA	4600	30354871	2395	52.07	17576030	57.90	0.8992	20	0	387	*
407	0.0000	100	miRNA	4600	30354871	0	0.00	9336	0.03	0.0000	6	401	0	
407	0.0000	100	ncRNA	4600	30354871	0	0.00	183696	0.61	0.0000	105	302	0	
407	1.3401	100	open_chromatin_state_1	4600	30354871	277	6.02	3447323	11.36	0.5302	72	9	326	
407	1.8879	100	open_chromatin_state_2	4600	30354871	434	9.43	3093880	10.19	0.9257	11	0	396	*
407	1.5273	100	open_chromatin_state_3	4600	30354871	400	8.70	3119750	10.28	0.8461	40	0	367	
407	0.9818	100	open_chromatin_state_4	4600	30354871	889	19.33	4765061	15.70	1.2311	215	0	192	
407	0.4481	100	open_chromatin_state_5	4600	30354871	900	19.57	4417500	14.55	1.3444	383	12	12	*
407	1.1534	100	open_chromatin_state_6	4600	30354871	400	8.70	3306950	10.89	0.7982	145	0	262	
407	0.6330	100	open_chromatin_state_7	4600	30354871	500	10.87	3127450	10.30	1.0550	291	47	69	
407	0.8413	100	open_chromatin_state_8	4600	30354871	700	15.22	2399750	7.91	1.9249	206	0	201	
407	0.0000	100	open_chromatin_state_9	4600	30354871	100	2.17	2677100	8.82	0.2465	402	5	0	
407	1.1953	100	protein	4600	30354871	2190	47.61	13597589	44.80	1.0628	42	0	365	
