Start	End	Midpoint	Breakpoint_bp	Non_breakpoint_bp	Feature_bp_inside	%Inside	Feature_bp_outside	%Outside	Ratio
-5450	-5350	-5400	4400	46896571	278	6.32	1903644	4.06	1.5565	
-5440	-5340	-5390	4400	46896571	278	6.32	1903644	4.06	1.5565	
-5430	-5330	-5380	4400	46896571	266	6.05	1903656	4.06	1.4893	
-5420	-5320	-5370	4400	46896571	251	5.70	1903671	4.06	1.4053	
-5410	-5310	-5360	4400	46896571	254	5.77	1903668	4.06	1.4221	
-5400	-5300	-5350	4400	46896571	247	5.61	1903675	4.06	1.3829	
-5390	-5290	-5340	4400	46896571	233	5.30	1903689	4.06	1.3045	
-5380	-5280	-5330	4400	46896571	265	6.02	1903657	4.06	1.4837	
-5370	-5270	-5320	4400	46896571	298	6.77	1903624	4.06	1.6685	
-5360	-5260	-5310	4400	46896571	331	7.52	1903591	4.06	1.8533	
-5350	-5250	-5300	4400	46896571	380	8.64	1903542	4.06	2.1277	
-5340	-5240	-5290	4400	46896571	400	9.09	1903522	4.06	2.2397	
-5330	-5230	-5280	4400	46896571	399	9.07	1903523	4.06	2.2341	
-5320	-5220	-5270	4400	46896571	391	8.89	1903531	4.06	2.1893	
-5310	-5210	-5260	4400	46896571	408	9.27	1903514	4.06	2.2845	
-5300	-5200	-5250	4400	46896571	419	9.52	1903503	4.06	2.3461	
-5290	-5190	-5240	4400	46896571	407	9.25	1903515	4.06	2.2789	
-5280	-5180	-5230	4400	46896571	375	8.52	1903547	4.06	2.0997	
-5270	-5170	-5220	4400	46896571	352	8.00	1903570	4.06	1.9709	
-5260	-5160	-5210	4400	46896571	313	7.11	1903609	4.06	1.7525	
-5250	-5150	-5200	4400	46896571	277	6.30	1903645	4.06	1.5509	
-5240	-5140	-5190	4400	46896571	265	6.02	1903657	4.06	1.4837	
-5230	-5130	-5180	4400	46896571	254	5.77	1903668	4.06	1.4221	
-5220	-5120	-5170	4400	46896571	243	5.52	1903679	4.06	1.3605	
-5210	-5110	-5160	4400	46896571	225	5.11	1903697	4.06	1.2597	
-5200	-5100	-5150	4400	46896571	208	4.73	1903714	4.06	1.1645	
-5190	-5090	-5140	4400	46896571	204	4.64	1903718	4.06	1.1421	
-5180	-5080	-5130	4400	46896571	202	4.59	1903720	4.06	1.1309	
-5170	-5070	-5120	4400	46896571	203	4.61	1903719	4.06	1.1365	
-5160	-5060	-5110	4400	46896571	225	5.11	1903697	4.06	1.2597	
-5150	-5050	-5100	4400	46896571	224	5.09	1903698	4.06	1.2541	
-5140	-5040	-5090	4400	46896571	240	5.45	1903682	4.06	1.3437	
-5130	-5030	-5080	4400	46896571	275	6.25	1903647	4.06	1.5397	
-5120	-5020	-5070	4400	46896571	306	6.95	1903616	4.06	1.7133	
-5110	-5010	-5060	4400	46896571	303	6.89	1903619	4.06	1.6965	
-5100	-5000	-5050	4400	46896571	298	6.77	1903624	4.06	1.6685	
-5090	-4990	-5040	4400	46896571	304	6.91	1903618	4.06	1.7021	
-5080	-4980	-5030	4400	46896571	315	7.16	1903607	4.06	1.7637	
-5070	-4970	-5020	4400	46896571	318	7.23	1903604	4.06	1.7805	
-5060	-4960	-5010	4400	46896571	313	7.11	1903609	4.06	1.7525	
-5050	-4950	-5000	4400	46896571	309	7.02	1903613	4.06	1.7301	
-5040	-4940	-4990	4400	46896571	280	6.36	1903642	4.06	1.5677	
-5030	-4930	-4980	4400	46896571	226	5.14	1903696	4.06	1.2653	
-5020	-4920	-4970	4400	46896571	187	4.25	1903735	4.06	1.0469	
-5010	-4910	-4960	4400	46896571	181	4.11	1903741	4.06	1.0133	
-5000	-4900	-4950	4400	46896571	196	4.45	1903726	4.06	1.0973	
-4990	-4890	-4940	4400	46896571	190	4.32	1903732	4.06	1.0637	
-4980	-4880	-4930	4400	46896571	170	3.86	1903752	4.06	0.9518	
-4970	-4870	-4920	4400	46896571	156	3.55	1903766	4.06	0.8734	
-4960	-4860	-4910	4400	46896571	145	3.30	1903777	4.06	0.8118	
-4950	-4850	-4900	4400	46896571	136	3.09	1903786	4.06	0.7614	
-4940	-4840	-4890	4400	46896571	123	2.80	1903799	4.06	0.6886	
-4930	-4830	-4880	4400	46896571	123	2.80	1903799	4.06	0.6886	
-4920	-4820	-4870	4400	46896571	116	2.64	1903806	4.06	0.6494	
-4910	-4810	-4860	4400	46896571	104	2.36	1903818	4.06	0.5822	
-4900	-4800	-4850	4400	46896571	85	1.93	1903837	4.06	0.4759	
-4890	-4790	-4840	4400	46896571	90	2.05	1903832	4.06	0.5039	
-4880	-4780	-4830	4400	46896571	99	2.25	1903823	4.06	0.5542	
-4870	-4770	-4820	4400	46896571	94	2.14	1903828	4.06	0.5262	
-4860	-4760	-4810	4400	46896571	86	1.95	1903836	4.06	0.4815	
-4850	-4750	-4800	4400	46896571	104	2.36	1903818	4.06	0.5822	
-4840	-4740	-4790	4400	46896571	118	2.68	1903804	4.06	0.6606	
-4830	-4730	-4780	4400	46896571	126	2.86	1903796	4.06	0.7054	
-4820	-4720	-4770	4400	46896571	134	3.05	1903788	4.06	0.7502	
-4810	-4710	-4760	4400	46896571	144	3.27	1903778	4.06	0.8062	
-4800	-4700	-4750	4400	46896571	150	3.41	1903772	4.06	0.8398	
-4790	-4690	-4740	4400	46896571	161	3.66	1903761	4.06	0.9014	
-4780	-4680	-4730	4400	46896571	167	3.80	1903755	4.06	0.9350	
-4770	-4670	-4720	4400	46896571	176	4.00	1903746	4.06	0.9854	
-4760	-4660	-4710	4400	46896571	188	4.27	1903734	4.06	1.0525	
-4750	-4650	-4700	4400	46896571	181	4.11	1903741	4.06	1.0133	
-4740	-4640	-4690	4400	46896571	183	4.16	1903739	4.06	1.0245	
-4730	-4630	-4680	4400	46896571	186	4.23	1903736	4.06	1.0413	
-4720	-4620	-4670	4400	46896571	204	4.64	1903718	4.06	1.1421	
-4710	-4610	-4660	4400	46896571	219	4.98	1903703	4.06	1.2261	
-4700	-4600	-4650	4400	46896571	228	5.18	1903694	4.06	1.2765	
-4690	-4590	-4640	4400	46896571	230	5.23	1903692	4.06	1.2877	
-4680	-4580	-4630	4400	46896571	247	5.61	1903675	4.06	1.3829	
-4670	-4570	-4620	4400	46896571	245	5.57	1903677	4.06	1.3717	
-4660	-4560	-4610	4400	46896571	230	5.23	1903692	4.06	1.2877	
-4650	-4550	-4600	4400	46896571	210	4.77	1903712	4.06	1.1757	
-4640	-4540	-4590	4400	46896571	194	4.41	1903728	4.06	1.0861	
-4630	-4530	-4580	4400	46896571	183	4.16	1903739	4.06	1.0245	
-4620	-4520	-4570	4400	46896571	159	3.61	1903763	4.06	0.8902	
-4610	-4510	-4560	4400	46896571	139	3.16	1903783	4.06	0.7782	
-4600	-4500	-4550	4400	46896571	117	2.66	1903805	4.06	0.6550	
-4590	-4490	-4540	4400	46896571	88	2.00	1903834	4.06	0.4927	
-4580	-4480	-4530	4400	46896571	66	1.50	1903856	4.06	0.3695	
-4570	-4470	-4520	4400	46896571	64	1.45	1903858	4.06	0.3583	
-4560	-4460	-4510	4400	46896571	82	1.86	1903840	4.06	0.4591	
-4550	-4450	-4500	4400	46896571	102	2.32	1903820	4.06	0.5710	
-4540	-4440	-4490	4400	46896571	107	2.43	1903815	4.06	0.5990	
-4530	-4430	-4480	4400	46896571	118	2.68	1903804	4.06	0.6606	
-4520	-4420	-4470	4400	46896571	136	3.09	1903786	4.06	0.7614	
-4510	-4410	-4460	4400	46896571	146	3.32	1903776	4.06	0.8174	
-4500	-4400	-4450	4400	46896571	158	3.59	1903764	4.06	0.8846	
-4490	-4390	-4440	4400	46896571	162	3.68	1903760	4.06	0.9070	
-4480	-4380	-4430	4400	46896571	152	3.45	1903770	4.06	0.8510	
-4470	-4370	-4420	4400	46896571	147	3.34	1903775	4.06	0.8230	
-4460	-4360	-4410	4400	46896571	132	3.00	1903790	4.06	0.7390	
-4450	-4350	-4400	4400	46896571	122	2.77	1903800	4.06	0.6830	
-4440	-4340	-4390	4400	46896571	127	2.89	1903795	4.06	0.7110	
-4430	-4330	-4380	4400	46896571	126	2.86	1903796	4.06	0.7054	
-4420	-4320	-4370	4400	46896571	118	2.68	1903804	4.06	0.6606	
-4410	-4310	-4360	4400	46896571	121	2.75	1903801	4.06	0.6774	
-4400	-4300	-4350	4400	46896571	135	3.07	1903787	4.06	0.7558	
-4390	-4290	-4340	4400	46896571	151	3.43	1903771	4.06	0.8454	
-4380	-4280	-4330	4400	46896571	171	3.89	1903751	4.06	0.9574	
-4370	-4270	-4320	4400	46896571	187	4.25	1903735	4.06	1.0469	
-4360	-4260	-4310	4400	46896571	197	4.48	1903725	4.06	1.1029	
-4350	-4250	-4300	4400	46896571	207	4.70	1903715	4.06	1.1589	
-4340	-4240	-4290	4400	46896571	208	4.73	1903714	4.06	1.1645	
-4330	-4230	-4280	4400	46896571	217	4.93	1903705	4.06	1.2149	
-4320	-4220	-4270	4400	46896571	239	5.43	1903683	4.06	1.3381	
-4310	-4210	-4260	4400	46896571	266	6.05	1903656	4.06	1.4893	
-4300	-4200	-4250	4400	46896571	283	6.43	1903639	4.06	1.5845	
-4290	-4190	-4240	4400	46896571	309	7.02	1903613	4.06	1.7301	
-4280	-4180	-4230	4400	46896571	322	7.32	1903600	4.06	1.8029	
-4270	-4170	-4220	4400	46896571	338	7.68	1903584	4.06	1.8925	
-4260	-4160	-4210	4400	46896571	341	7.75	1903581	4.06	1.9093	
-4250	-4150	-4200	4400	46896571	335	7.61	1903587	4.06	1.8757	
-4240	-4140	-4190	4400	46896571	344	7.82	1903578	4.06	1.9261	
-4230	-4130	-4180	4400	46896571	345	7.84	1903577	4.06	1.9317	
-4220	-4120	-4170	4400	46896571	335	7.61	1903587	4.06	1.8757	
-4210	-4110	-4160	4400	46896571	316	7.18	1903606	4.06	1.7693	
-4200	-4100	-4150	4400	46896571	296	6.73	1903626	4.06	1.6573	
-4190	-4090	-4140	4400	46896571	261	5.93	1903661	4.06	1.4613	
-4180	-4080	-4130	4400	46896571	228	5.18	1903694	4.06	1.2765	
-4170	-4070	-4120	4400	46896571	200	4.55	1903722	4.06	1.1197	
-4160	-4060	-4110	4400	46896571	202	4.59	1903720	4.06	1.1309	
-4150	-4050	-4100	4400	46896571	213	4.84	1903709	4.06	1.1925	
-4140	-4040	-4090	4400	46896571	203	4.61	1903719	4.06	1.1365	
-4130	-4030	-4080	4400	46896571	193	4.39	1903729	4.06	1.0805	
-4120	-4020	-4070	4400	46896571	179	4.07	1903743	4.06	1.0022	
-4110	-4010	-4060	4400	46896571	164	3.73	1903758	4.06	0.9182	
-4100	-4000	-4050	4400	46896571	160	3.64	1903762	4.06	0.8958	
-4090	-3990	-4040	4400	46896571	177	4.02	1903745	4.06	0.9910	
-4080	-3980	-4030	4400	46896571	211	4.80	1903711	4.06	1.1813	
-4070	-3970	-4020	4400	46896571	217	4.93	1903705	4.06	1.2149	
-4060	-3960	-4010	4400	46896571	214	4.86	1903708	4.06	1.1981	
-4050	-3950	-4000	4400	46896571	219	4.98	1903703	4.06	1.2261	
-4040	-3940	-3990	4400	46896571	242	5.50	1903680	4.06	1.3549	
-4030	-3930	-3980	4400	46896571	258	5.86	1903664	4.06	1.4445	
-4020	-3920	-3970	4400	46896571	268	6.09	1903654	4.06	1.5005	
-4010	-3910	-3960	4400	46896571	282	6.41	1903640	4.06	1.5789	
-4000	-3900	-3950	4400	46896571	287	6.52	1903635	4.06	1.6069	
-3990	-3890	-3940	4400	46896571	265	6.02	1903657	4.06	1.4837	
-3980	-3880	-3930	4400	46896571	244	5.55	1903678	4.06	1.3661	
-3970	-3870	-3920	4400	46896571	267	6.07	1903655	4.06	1.4949	
-3960	-3860	-3910	4400	46896571	299	6.80	1903623	4.06	1.6741	
-3950	-3850	-3900	4400	46896571	325	7.39	1903597	4.06	1.8197	
-3940	-3840	-3890	4400	46896571	339	7.70	1903583	4.06	1.8981	
-3930	-3830	-3880	4400	46896571	354	8.05	1903568	4.06	1.9821	
-3920	-3820	-3870	4400	46896571	364	8.27	1903558	4.06	2.0381	
-3910	-3810	-3860	4400	46896571	364	8.27	1903558	4.06	2.0381	
-3900	-3800	-3850	4400	46896571	360	8.18	1903562	4.06	2.0157	
-3890	-3790	-3840	4400	46896571	378	8.59	1903544	4.06	2.1165	
-3880	-3780	-3830	4400	46896571	390	8.86	1903532	4.06	2.1837	
-3870	-3770	-3820	4400	46896571	407	9.25	1903515	4.06	2.2789	
-3860	-3760	-3810	4400	46896571	412	9.36	1903510	4.06	2.3069	
-3850	-3750	-3800	4400	46896571	402	9.14	1903520	4.06	2.2509	
-3840	-3740	-3790	4400	46896571	405	9.20	1903517	4.06	2.2677	
-3830	-3730	-3780	4400	46896571	404	9.18	1903518	4.06	2.2621	
-3820	-3720	-3770	4400	46896571	404	9.18	1903518	4.06	2.2621	
-3810	-3710	-3760	4400	46896571	407	9.25	1903515	4.06	2.2789	
-3800	-3700	-3750	4400	46896571	422	9.59	1903500	4.06	2.3629	
-3790	-3690	-3740	4400	46896571	420	9.55	1903502	4.06	2.3517	
-3780	-3680	-3730	4400	46896571	425	9.66	1903497	4.06	2.3797	
-3770	-3670	-3720	4400	46896571	399	9.07	1903523	4.06	2.2341	
-3760	-3660	-3710	4400	46896571	369	8.39	1903553	4.06	2.0661	
-3750	-3650	-3700	4400	46896571	347	7.89	1903575	4.06	1.9429	
-3740	-3640	-3690	4400	46896571	345	7.84	1903577	4.06	1.9317	
-3730	-3630	-3680	4400	46896571	368	8.36	1903554	4.06	2.0605	
-3720	-3620	-3670	4400	46896571	388	8.82	1903534	4.06	2.1725	
-3710	-3610	-3660	4400	46896571	409	9.30	1903513	4.06	2.2901	
-3700	-3600	-3650	4400	46896571	412	9.36	1903510	4.06	2.3069	
-3690	-3590	-3640	4400	46896571	434	9.86	1903488	4.06	2.4301	
-3680	-3580	-3630	4400	46896571	451	10.25	1903471	4.06	2.5253	
-3670	-3570	-3620	4400	46896571	455	10.34	1903467	4.06	2.5477	
-3660	-3560	-3610	4400	46896571	463	10.52	1903459	4.06	2.5925	
-3650	-3550	-3600	4400	46896571	467	10.61	1903455	4.06	2.6149	
-3640	-3540	-3590	4400	46896571	439	9.98	1903483	4.06	2.4581	
-3630	-3530	-3580	4400	46896571	388	8.82	1903534	4.06	2.1725	
-3620	-3520	-3570	4400	46896571	348	7.91	1903574	4.06	1.9485	
-3610	-3510	-3560	4400	46896571	326	7.41	1903596	4.06	1.8253	
-3600	-3500	-3550	4400	46896571	319	7.25	1903603	4.06	1.7861	
-3590	-3490	-3540	4400	46896571	290	6.59	1903632	4.06	1.6237	
-3580	-3480	-3530	4400	46896571	253	5.75	1903669	4.06	1.4165	
-3570	-3470	-3520	4400	46896571	240	5.45	1903682	4.06	1.3437	
-3560	-3460	-3510	4400	46896571	231	5.25	1903691	4.06	1.2933	
-3550	-3450	-3500	4400	46896571	214	4.86	1903708	4.06	1.1981	
-3540	-3440	-3490	4400	46896571	204	4.64	1903718	4.06	1.1421	
-3530	-3430	-3480	4400	46896571	212	4.82	1903710	4.06	1.1869	
-3520	-3420	-3470	4400	46896571	242	5.50	1903680	4.06	1.3549	
-3510	-3410	-3460	4400	46896571	241	5.48	1903681	4.06	1.3493	
-3500	-3400	-3450	4400	46896571	241	5.48	1903681	4.06	1.3493	
-3490	-3390	-3440	4400	46896571	259	5.89	1903663	4.06	1.4501	
-3480	-3380	-3430	4400	46896571	282	6.41	1903640	4.06	1.5789	
-3470	-3370	-3420	4400	46896571	318	7.23	1903604	4.06	1.7805	
-3460	-3360	-3410	4400	46896571	361	8.20	1903561	4.06	2.0213	
-3450	-3350	-3400	4400	46896571	411	9.34	1903511	4.06	2.3013	
-3440	-3340	-3390	4400	46896571	443	10.07	1903479	4.06	2.4805	
-3430	-3330	-3380	4400	46896571	463	10.52	1903459	4.06	2.5925	
-3420	-3320	-3370	4400	46896571	463	10.52	1903459	4.06	2.5925	
-3410	-3310	-3360	4400	46896571	445	10.11	1903477	4.06	2.4917	
-3400	-3300	-3350	4400	46896571	420	9.55	1903502	4.06	2.3517	
-3390	-3290	-3340	4400	46896571	398	9.05	1903524	4.06	2.2285	
-3380	-3280	-3330	4400	46896571	373	8.48	1903549	4.06	2.0885	
-3370	-3270	-3320	4400	46896571	327	7.43	1903595	4.06	1.8309	
-3360	-3260	-3310	4400	46896571	283	6.43	1903639	4.06	1.5845	
-3350	-3250	-3300	4400	46896571	257	5.84	1903665	4.06	1.4389	
-3340	-3240	-3290	4400	46896571	240	5.45	1903682	4.06	1.3437	
-3330	-3230	-3280	4400	46896571	210	4.77	1903712	4.06	1.1757	
-3320	-3220	-3270	4400	46896571	188	4.27	1903734	4.06	1.0525	
-3310	-3210	-3260	4400	46896571	195	4.43	1903727	4.06	1.0917	
-3300	-3200	-3250	4400	46896571	209	4.75	1903713	4.06	1.1701	
-3290	-3190	-3240	4400	46896571	224	5.09	1903698	4.06	1.2541	
-3280	-3180	-3230	4400	46896571	236	5.36	1903686	4.06	1.3213	
-3270	-3170	-3220	4400	46896571	238	5.41	1903684	4.06	1.3325	
-3260	-3160	-3210	4400	46896571	250	5.68	1903672	4.06	1.3997	
-3250	-3150	-3200	4400	46896571	254	5.77	1903668	4.06	1.4221	
-3240	-3140	-3190	4400	46896571	252	5.73	1903670	4.06	1.4109	
-3230	-3130	-3180	4400	46896571	252	5.73	1903670	4.06	1.4109	
-3220	-3120	-3170	4400	46896571	244	5.55	1903678	4.06	1.3661	
-3210	-3110	-3160	4400	46896571	234	5.32	1903688	4.06	1.3101	
-3200	-3100	-3150	4400	46896571	220	5.00	1903702	4.06	1.2317	
-3190	-3090	-3140	4400	46896571	198	4.50	1903724	4.06	1.1085	
-3180	-3080	-3130	4400	46896571	178	4.05	1903744	4.06	0.9966	
-3170	-3070	-3120	4400	46896571	171	3.89	1903751	4.06	0.9574	
-3160	-3060	-3110	4400	46896571	142	3.23	1903780	4.06	0.7950	
-3150	-3050	-3100	4400	46896571	113	2.57	1903809	4.06	0.6326	
-3140	-3040	-3090	4400	46896571	100	2.27	1903822	4.06	0.5598	
-3130	-3030	-3080	4400	46896571	99	2.25	1903823	4.06	0.5542	
-3120	-3020	-3070	4400	46896571	109	2.48	1903813	4.06	0.6102	
-3110	-3010	-3060	4400	46896571	108	2.45	1903814	4.06	0.6046	
-3100	-3000	-3050	4400	46896571	106	2.41	1903816	4.06	0.5934	
-3090	-2990	-3040	4400	46896571	110	2.50	1903812	4.06	0.6158	
-3080	-2980	-3030	4400	46896571	120	2.73	1903802	4.06	0.6718	
-3070	-2970	-3020	4400	46896571	120	2.73	1903802	4.06	0.6718	
-3060	-2960	-3010	4400	46896571	126	2.86	1903796	4.06	0.7054	
-3050	-2950	-3000	4400	46896571	141	3.20	1903781	4.06	0.7894	
-3040	-2940	-2990	4400	46896571	152	3.45	1903770	4.06	0.8510	
-3030	-2930	-2980	4400	46896571	163	3.70	1903759	4.06	0.9126	
-3020	-2920	-2970	4400	46896571	163	3.70	1903759	4.06	0.9126	
-3010	-2910	-2960	4400	46896571	174	3.95	1903748	4.06	0.9742	
-3000	-2900	-2950	4400	46896571	186	4.23	1903736	4.06	1.0413	
-2990	-2890	-2940	4400	46896571	192	4.36	1903730	4.06	1.0749	
-2980	-2880	-2930	4400	46896571	203	4.61	1903719	4.06	1.1365	
-2970	-2870	-2920	4400	46896571	234	5.32	1903688	4.06	1.3101	
-2960	-2860	-2910	4400	46896571	256	5.82	1903666	4.06	1.4333	
-2950	-2850	-2900	4400	46896571	260	5.91	1903662	4.06	1.4557	
-2940	-2840	-2890	4400	46896571	278	6.32	1903644	4.06	1.5565	
-2930	-2830	-2880	4400	46896571	288	6.55	1903634	4.06	1.6125	
-2920	-2820	-2870	4400	46896571	288	6.55	1903634	4.06	1.6125	
-2910	-2810	-2860	4400	46896571	302	6.86	1903620	4.06	1.6909	
-2900	-2800	-2850	4400	46896571	333	7.57	1903589	4.06	1.8645	
-2890	-2790	-2840	4400	46896571	348	7.91	1903574	4.06	1.9485	
-2880	-2780	-2830	4400	46896571	340	7.73	1903582	4.06	1.9037	
-2870	-2770	-2820	4400	46896571	319	7.25	1903603	4.06	1.7861	
-2860	-2760	-2810	4400	46896571	305	6.93	1903617	4.06	1.7077	
-2850	-2750	-2800	4400	46896571	292	6.64	1903630	4.06	1.6349	
-2840	-2740	-2790	4400	46896571	264	6.00	1903658	4.06	1.4781	
-2830	-2730	-2780	4400	46896571	253	5.75	1903669	4.06	1.4165	
-2820	-2720	-2770	4400	46896571	253	5.75	1903669	4.06	1.4165	
-2810	-2710	-2760	4400	46896571	245	5.57	1903677	4.06	1.3717	
-2800	-2700	-2750	4400	46896571	201	4.57	1903721	4.06	1.1253	
-2790	-2690	-2740	4400	46896571	166	3.77	1903756	4.06	0.9294	
-2780	-2680	-2730	4400	46896571	143	3.25	1903779	4.06	0.8006	
-2770	-2670	-2720	4400	46896571	128	2.91	1903794	4.06	0.7166	
-2760	-2660	-2710	4400	46896571	127	2.89	1903795	4.06	0.7110	
-2750	-2650	-2700	4400	46896571	133	3.02	1903789	4.06	0.7446	
-2740	-2640	-2690	4400	46896571	152	3.45	1903770	4.06	0.8510	
-2730	-2630	-2680	4400	46896571	163	3.70	1903759	4.06	0.9126	
-2720	-2620	-2670	4400	46896571	177	4.02	1903745	4.06	0.9910	
-2710	-2610	-2660	4400	46896571	170	3.86	1903752	4.06	0.9518	
-2700	-2600	-2650	4400	46896571	175	3.98	1903747	4.06	0.9798	
-2690	-2590	-2640	4400	46896571	186	4.23	1903736	4.06	1.0413	
-2680	-2580	-2630	4400	46896571	198	4.50	1903724	4.06	1.1085	
-2670	-2570	-2620	4400	46896571	215	4.89	1903707	4.06	1.2037	
-2660	-2560	-2610	4400	46896571	217	4.93	1903705	4.06	1.2149	
-2650	-2550	-2600	4400	46896571	195	4.43	1903727	4.06	1.0917	
-2640	-2540	-2590	4400	46896571	175	3.98	1903747	4.06	0.9798	
-2630	-2530	-2580	4400	46896571	159	3.61	1903763	4.06	0.8902	
-2620	-2520	-2570	4400	46896571	129	2.93	1903793	4.06	0.7222	
-2610	-2510	-2560	4400	46896571	116	2.64	1903806	4.06	0.6494	
-2600	-2500	-2550	4400	46896571	114	2.59	1903808	4.06	0.6382	
-2590	-2490	-2540	4400	46896571	114	2.59	1903808	4.06	0.6382	
-2580	-2480	-2530	4400	46896571	112	2.55	1903810	4.06	0.6270	
-2570	-2470	-2520	4400	46896571	92	2.09	1903830	4.06	0.5150	
-2560	-2460	-2510	4400	46896571	88	2.00	1903834	4.06	0.4927	
-2550	-2450	-2500	4400	46896571	106	2.41	1903816	4.06	0.5934	
-2540	-2440	-2490	4400	46896571	106	2.41	1903816	4.06	0.5934	
-2530	-2430	-2480	4400	46896571	102	2.32	1903820	4.06	0.5710	
-2520	-2420	-2470	4400	46896571	109	2.48	1903813	4.06	0.6102	
-2510	-2410	-2460	4400	46896571	128	2.91	1903794	4.06	0.7166	
-2500	-2400	-2450	4400	46896571	137	3.11	1903785	4.06	0.7670	
-2490	-2390	-2440	4400	46896571	136	3.09	1903786	4.06	0.7614	
-2480	-2380	-2430	4400	46896571	130	2.95	1903792	4.06	0.7278	
-2470	-2370	-2420	4400	46896571	139	3.16	1903783	4.06	0.7782	
-2460	-2360	-2410	4400	46896571	149	3.39	1903773	4.06	0.8342	
-2450	-2350	-2400	4400	46896571	172	3.91	1903750	4.06	0.9630	
-2440	-2340	-2390	4400	46896571	184	4.18	1903738	4.06	1.0301	
-2430	-2330	-2380	4400	46896571	174	3.95	1903748	4.06	0.9742	
-2420	-2320	-2370	4400	46896571	170	3.86	1903752	4.06	0.9518	
-2410	-2310	-2360	4400	46896571	164	3.73	1903758	4.06	0.9182	
-2400	-2300	-2350	4400	46896571	155	3.52	1903767	4.06	0.8678	
-2390	-2290	-2340	4400	46896571	154	3.50	1903768	4.06	0.8622	
-2380	-2280	-2330	4400	46896571	164	3.73	1903758	4.06	0.9182	
-2370	-2270	-2320	4400	46896571	170	3.86	1903752	4.06	0.9518	
-2360	-2260	-2310	4400	46896571	158	3.59	1903764	4.06	0.8846	
-2350	-2250	-2300	4400	46896571	141	3.20	1903781	4.06	0.7894	
-2340	-2240	-2290	4400	46896571	139	3.16	1903783	4.06	0.7782	
-2330	-2230	-2280	4400	46896571	158	3.59	1903764	4.06	0.8846	
-2320	-2220	-2270	4400	46896571	180	4.09	1903742	4.06	1.0078	
-2310	-2210	-2260	4400	46896571	209	4.75	1903713	4.06	1.1701	
-2300	-2200	-2250	4400	46896571	235	5.34	1903687	4.06	1.3157	
-2290	-2190	-2240	4400	46896571	256	5.82	1903666	4.06	1.4333	
-2280	-2180	-2230	4400	46896571	272	6.18	1903650	4.06	1.5229	
-2270	-2170	-2220	4400	46896571	266	6.05	1903656	4.06	1.4893	
-2260	-2160	-2210	4400	46896571	267	6.07	1903655	4.06	1.4949	
-2250	-2150	-2200	4400	46896571	280	6.36	1903642	4.06	1.5677	
-2240	-2140	-2190	4400	46896571	315	7.16	1903607	4.06	1.7637	
-2230	-2130	-2180	4400	46896571	333	7.57	1903589	4.06	1.8645	
-2220	-2120	-2170	4400	46896571	329	7.48	1903593	4.06	1.8421	
-2210	-2110	-2160	4400	46896571	306	6.95	1903616	4.06	1.7133	
-2200	-2100	-2150	4400	46896571	298	6.77	1903624	4.06	1.6685	
-2190	-2090	-2140	4400	46896571	294	6.68	1903628	4.06	1.6461	
-2180	-2080	-2130	4400	46896571	284	6.45	1903638	4.06	1.5901	
-2170	-2070	-2120	4400	46896571	288	6.55	1903634	4.06	1.6125	
-2160	-2060	-2110	4400	46896571	288	6.55	1903634	4.06	1.6125	
-2150	-2050	-2100	4400	46896571	265	6.02	1903657	4.06	1.4837	
-2140	-2040	-2090	4400	46896571	220	5.00	1903702	4.06	1.2317	
-2130	-2030	-2080	4400	46896571	192	4.36	1903730	4.06	1.0749	
-2120	-2020	-2070	4400	46896571	190	4.32	1903732	4.06	1.0637	
-2110	-2010	-2060	4400	46896571	191	4.34	1903731	4.06	1.0693	
-2100	-2000	-2050	4400	46896571	186	4.23	1903736	4.06	1.0413	
-2090	-1990	-2040	4400	46896571	177	4.02	1903745	4.06	0.9910	
-2080	-1980	-2030	4400	46896571	177	4.02	1903745	4.06	0.9910	
-2070	-1970	-2020	4400	46896571	181	4.11	1903741	4.06	1.0133	
-2060	-1960	-2010	4400	46896571	181	4.11	1903741	4.06	1.0133	
-2050	-1950	-2000	4400	46896571	196	4.45	1903726	4.06	1.0973	
-2040	-1940	-1990	4400	46896571	220	5.00	1903702	4.06	1.2317	
-2030	-1930	-1980	4400	46896571	238	5.41	1903684	4.06	1.3325	
-2020	-1920	-1970	4400	46896571	238	5.41	1903684	4.06	1.3325	
-2010	-1910	-1960	4400	46896571	227	5.16	1903695	4.06	1.2709	
-2000	-1900	-1950	4400	46896571	224	5.09	1903698	4.06	1.2541	
-1990	-1890	-1940	4400	46896571	235	5.34	1903687	4.06	1.3157	
-1980	-1880	-1930	4400	46896571	255	5.80	1903667	4.06	1.4277	
-1970	-1870	-1920	4400	46896571	258	5.86	1903664	4.06	1.4445	
-1960	-1860	-1910	4400	46896571	251	5.70	1903671	4.06	1.4053	
-1950	-1850	-1900	4400	46896571	232	5.27	1903690	4.06	1.2989	
-1940	-1840	-1890	4400	46896571	221	5.02	1903701	4.06	1.2373	
-1930	-1830	-1880	4400	46896571	213	4.84	1903709	4.06	1.1925	
-1920	-1820	-1870	4400	46896571	214	4.86	1903708	4.06	1.1981	
-1910	-1810	-1860	4400	46896571	227	5.16	1903695	4.06	1.2709	
-1900	-1800	-1850	4400	46896571	222	5.05	1903700	4.06	1.2429	
-1890	-1790	-1840	4400	46896571	220	5.00	1903702	4.06	1.2317	
