Run	Real_ratio	Bp	Feature	Breakpoint_region_bp	Non_breakpoint_region_bp	Feature_bp_inside	%Inside	Feature_bp_outside	%Outside	Shuffled_ratio	Above	Same	Below
511	0.8050	1000	open_chromatin_state_4	46000	30313471	7862	17.09	4758088	15.70	1.0889	382	0	129	
511	0.5515	1000	open_chromatin_state_5	46000	30313471	4769	10.37	4413631	14.56	0.7120	470	0	41	
511	1.3867	1000	open_chromatin_state_6	46000	30313471	3850	8.37	3303500	10.90	0.7680	73	0	438	
511	0.5888	1000	open_chromatin_state_7	46000	30313471	3670	7.98	3124280	10.31	0.7741	433	0	78	
511	0.9424	1000	open_chromatin_state_8	46000	30313471	3127	6.80	2397323	7.91	0.8596	266	0	245	
511	0.0000	1000	open_chromatin_state_9	46000	30313471	4904	10.66	2672296	8.82	1.2093	507	4	0	
511	1.2076	1000	protein	46000	30313471	15930	34.63	13583849	44.81	0.7728	33	0	478	
511	0.0000	1000	pseudogene	46000	30313471	192	0.42	225311	0.74	0.5616	270	241	0	
511	0.0000	1000	pseudogenic_exon	46000	30313471	192	0.42	207295	0.68	0.6104	266	245	0	
511	0.0000	1000	pseudogenic_transcript	46000	30313471	192	0.42	225311	0.74	0.5616	270	241	0	
511	0.5646	1000	satellite	46000	30313471	2229	4.85	1901693	6.27	0.7724	497	0	14	*
511	0.0000	1000	snRNA	46000	30313471	0	0.00	337	0.00	0.0000	2	509	0	
511	0.0000	1000	snoRNA	46000	30313471	0	0.00	2174	0.01	0.0000	8	503	0	
511	0.0000	1000	tRNA	46000	30313471	73	0.16	15267	0.05	3.1510	102	409	0	
511	2.1291	1000	three_prime_UTR	46000	30313471	2332	5.07	1315412	4.34	1.1683	1	0	510	**
511	0.3110	1000	transposable_element	46000	30313471	11069	24.06	5060176	16.69	1.4415	511	0	0	*****
511	0.0000	1000	transposable_element_gene	46000	30313471	3665	7.97	1694745	5.59	1.4251	496	15	0	
511	0.3191	1000	transposon_fragment	46000	30313471	11069	24.06	4931308	16.27	1.4792	511	0	0	*****
512	1.1842	1000	CDS	46000	30313471	14409	31.32	8861925	29.23	1.0715	64	0	448	
512	0.0000	1000	DNA_replication_origin	46000	30313471	2000	4.35	1058390	3.49	1.2453	454	58	0	
512	1.3019	1000	DNAseI_hypersensitive_site	46000	30313471	8090	17.59	3969236	13.09	1.3431	61	0	451	
512	1.1536	1000	exon	46000	30313471	20413	44.38	12584470	41.51	1.0689	54	0	458	
512	1.5011	1000	five_prime_UTR	46000	30313471	1411	3.07	847716	2.80	1.0969	70	0	442	
512	1.2893	1000	gene	46000	30313471	25412	55.24	15978357	52.71	1.0481	6	0	506	*
512	1.1736	1000	mRNA	46000	30313471	28799	62.61	17549626	57.89	1.0814	28	0	484	
512	0.0000	1000	miRNA	46000	30313471	0	0.00	9336	0.03	0.0000	32	480	0	
512	0.0000	1000	ncRNA	46000	30313471	0	0.00	183696	0.61	0.0000	202	310	0	
512	1.5030	1000	open_chromatin_state_1	46000	30313471	7632	16.59	3439968	11.35	1.4620	36	0	476	
512	1.7930	1000	open_chromatin_state_2	46000	30313471	6171	13.42	3088143	10.19	1.3168	22	0	490	*
512	1.3811	1000	open_chromatin_state_3	46000	30313471	3423	7.44	3116727	10.28	0.7237	73	0	439	
512	0.8050	1000	open_chromatin_state_4	46000	30313471	7756	16.86	4758194	15.70	1.0742	383	0	129	
512	0.5515	1000	open_chromatin_state_5	46000	30313471	5291	11.50	4413109	14.56	0.7901	471	0	41	
512	1.3867	1000	open_chromatin_state_6	46000	30313471	4923	10.70	3302427	10.89	0.9824	73	0	439	
512	0.5888	1000	open_chromatin_state_7	46000	30313471	2284	4.97	3125666	10.31	0.4815	433	0	79	
512	0.9424	1000	open_chromatin_state_8	46000	30313471	3520	7.65	2396930	7.91	0.9678	267	0	245	
512	0.0000	1000	open_chromatin_state_9	46000	30313471	5000	10.87	2672200	8.82	1.2330	508	4	0	
512	1.2076	1000	protein	46000	30313471	22571	49.07	13577208	44.79	1.0955	33	0	479	
512	0.0000	1000	pseudogene	46000	30313471	21	0.05	225482	0.74	0.0614	271	241	0	
512	0.0000	1000	pseudogenic_exon	46000	30313471	21	0.05	207466	0.68	0.0667	267	245	0	
512	0.0000	1000	pseudogenic_transcript	46000	30313471	21	0.05	225482	0.74	0.0614	271	241	0	
512	0.5646	1000	satellite	46000	30313471	2184	4.75	1901738	6.27	0.7568	498	0	14	*
512	0.0000	1000	snRNA	46000	30313471	0	0.00	337	0.00	0.0000	2	510	0	
512	0.0000	1000	snoRNA	46000	30313471	0	0.00	2174	0.01	0.0000	8	504	0	
512	0.0000	1000	tRNA	46000	30313471	264	0.57	15076	0.05	11.5397	103	409	0	
512	2.1291	1000	three_prime_UTR	46000	30313471	1496	3.25	1316248	4.34	0.7490	1	0	511	**
512	0.3110	1000	transposable_element	46000	30313471	6191	13.46	5065054	16.71	0.8055	512	0	0	*****
512	0.0000	1000	transposable_element_gene	46000	30313471	3651	7.94	1694759	5.59	1.4197	497	15	0	
512	0.3191	1000	transposon_fragment	46000	30313471	6029	13.11	4936348	16.28	0.8049	512	0	0	*****
513	1.1842	1000	CDS	46000	30313471	10576	22.99	8865758	29.25	0.7861	64	0	449	
513	0.0000	1000	DNA_replication_origin	46000	30313471	850	1.85	1059540	3.50	0.5287	455	58	0	
513	1.3019	1000	DNAseI_hypersensitive_site	46000	30313471	7521	16.35	3969805	13.10	1.2485	61	0	452	
513	1.1536	1000	exon	46000	30313471	19145	41.62	12585738	41.52	1.0024	54	0	459	
513	1.5011	1000	five_prime_UTR	46000	30313471	1935	4.21	847192	2.79	1.5051	71	0	442	
513	1.2893	1000	gene	46000	30313471	24430	53.11	15979339	52.71	1.0075	6	0	507	*
513	1.1736	1000	mRNA	46000	30313471	26721	58.09	17551704	57.90	1.0033	28	0	485	
513	0.0000	1000	miRNA	46000	30313471	168	0.37	9168	0.03	12.0757	33	480	0	
513	0.0000	1000	ncRNA	46000	30313471	519	1.13	183177	0.60	1.8671	203	310	0	
513	1.5030	1000	open_chromatin_state_1	46000	30313471	6342	13.79	3441258	11.35	1.2145	36	0	477	
513	1.7930	1000	open_chromatin_state_2	46000	30313471	5327	11.58	3088987	10.19	1.1364	22	0	491	*
513	1.3811	1000	open_chromatin_state_3	46000	30313471	6788	14.76	3113362	10.27	1.4368	74	0	439	
513	0.8050	1000	open_chromatin_state_4	46000	30313471	4993	10.85	4760957	15.71	0.6911	383	0	130	
513	0.5515	1000	open_chromatin_state_5	46000	30313471	6049	13.15	4412351	14.56	0.9034	472	0	41	
513	1.3867	1000	open_chromatin_state_6	46000	30313471	5202	11.31	3302148	10.89	1.0381	73	0	440	
513	0.5888	1000	open_chromatin_state_7	46000	30313471	1633	3.55	3126317	10.31	0.3442	433	0	80	
513	0.9424	1000	open_chromatin_state_8	46000	30313471	4000	8.70	2396450	7.91	1.0999	268	0	245	
513	0.0000	1000	open_chromatin_state_9	46000	30313471	5666	12.32	2671534	8.81	1.3976	509	4	0	
513	1.2076	1000	protein	46000	30313471	18484	40.18	13581295	44.80	0.8969	33	0	480	
513	0.0000	1000	pseudogene	46000	30313471	702	1.53	224801	0.74	2.0579	272	241	0	
513	0.0000	1000	pseudogenic_exon	46000	30313471	702	1.53	206785	0.68	2.2372	268	245	0	
513	0.0000	1000	pseudogenic_transcript	46000	30313471	702	1.53	224801	0.74	2.0579	272	241	0	
513	0.5646	1000	satellite	46000	30313471	2548	5.54	1901374	6.27	0.8831	499	0	14	*
513	0.0000	1000	snRNA	46000	30313471	0	0.00	337	0.00	0.0000	2	511	0	
513	0.0000	1000	snoRNA	46000	30313471	0	0.00	2174	0.01	0.0000	8	505	0	
513	0.0000	1000	tRNA	46000	30313471	144	0.31	15196	0.05	6.2447	104	409	0	
513	2.1291	1000	three_prime_UTR	46000	30313471	3907	8.49	1313837	4.33	1.9597	1	0	512	**
513	0.3110	1000	transposable_element	46000	30313471	9077	19.73	5062168	16.70	1.1816	513	0	0	*****
513	0.0000	1000	transposable_element_gene	46000	30313471	2954	6.42	1695456	5.59	1.1482	498	15	0	
513	0.3191	1000	transposon_fragment	46000	30313471	8047	17.49	4934330	16.28	1.0747	513	0	0	*****
514	1.1842	1000	CDS	46000	30313471	12474	27.12	8863860	29.24	0.9274	64	0	450	
514	0.0000	1000	DNA_replication_origin	46000	30313471	0	0.00	1060390	3.50	0.0000	455	59	0	
514	1.3019	1000	DNAseI_hypersensitive_site	46000	30313471	6856	14.90	3970470	13.10	1.1379	61	0	453	
514	1.1536	1000	exon	46000	30313471	17819	38.74	12587064	41.52	0.9329	54	0	460	
514	1.5011	1000	five_prime_UTR	46000	30313471	1110	2.41	848017	2.80	0.8626	71	0	443	
514	1.2893	1000	gene	46000	30313471	24129	52.45	15979640	52.71	0.9951	6	0	508	*
514	1.1736	1000	mRNA	46000	30313471	25812	56.11	17552613	57.90	0.9691	28	0	486	
514	0.0000	1000	miRNA	46000	30313471	95	0.21	9241	0.03	6.7746	34	480	0	
514	0.0000	1000	ncRNA	46000	30313471	887	1.93	182809	0.60	3.1975	204	310	0	
514	1.5030	1000	open_chromatin_state_1	46000	30313471	4997	10.86	3442603	11.36	0.9565	36	0	478	
514	1.7930	1000	open_chromatin_state_2	46000	30313471	5557	12.08	3088757	10.19	1.1856	22	0	492	*
514	1.3811	1000	open_chromatin_state_3	46000	30313471	2684	5.83	3117466	10.28	0.5674	74	0	440	
514	0.8050	1000	open_chromatin_state_4	46000	30313471	8589	18.67	4757361	15.69	1.1897	384	0	130	
514	0.5515	1000	open_chromatin_state_5	46000	30313471	6246	13.58	4412154	14.56	0.9329	473	0	41	
514	1.3867	1000	open_chromatin_state_6	46000	30313471	6882	14.96	3300468	10.89	1.3741	73	0	441	
514	0.5888	1000	open_chromatin_state_7	46000	30313471	3000	6.52	3124950	10.31	0.6326	434	0	80	
514	0.9424	1000	open_chromatin_state_8	46000	30313471	4228	9.19	2396222	7.90	1.1627	269	0	245	
514	0.0000	1000	open_chromatin_state_9	46000	30313471	3817	8.30	2673383	8.82	0.9409	510	4	0	
514	1.2076	1000	protein	46000	30313471	19377	42.12	13580402	44.80	0.9403	33	0	481	
514	0.0000	1000	pseudogene	46000	30313471	0	0.00	225503	0.74	0.0000	272	242	0	
514	0.0000	1000	pseudogenic_exon	46000	30313471	0	0.00	207487	0.68	0.0000	268	246	0	
514	0.0000	1000	pseudogenic_transcript	46000	30313471	0	0.00	225503	0.74	0.0000	272	242	0	
514	0.5646	1000	satellite	46000	30313471	3103	6.75	1900819	6.27	1.0758	500	0	14	*
514	0.0000	1000	snRNA	46000	30313471	0	0.00	337	0.00	0.0000	2	512	0	
514	0.0000	1000	snoRNA	46000	30313471	0	0.00	2174	0.01	0.0000	8	506	0	
514	0.0000	1000	tRNA	46000	30313471	0	0.00	15340	0.05	0.0000	104	410	0	
514	2.1291	1000	three_prime_UTR	46000	30313471	1981	4.31	1315763	4.34	0.9922	1	0	513	**
514	0.3110	1000	transposable_element	46000	30313471	8466	18.40	5062779	16.70	1.1020	514	0	0	*****
514	0.0000	1000	transposable_element_gene	46000	30313471	1954	4.25	1696456	5.60	0.7590	499	15	0	
514	0.3191	1000	transposon_fragment	46000	30313471	8459	18.39	4933918	16.28	1.1298	514	0	0	*****
515	1.1842	1000	CDS	46000	30313471	13689	29.76	8862645	29.24	1.0179	64	0	451	
515	0.0000	1000	DNA_replication_origin	46000	30313471	2721	5.92	1057669	3.49	1.6953	456	59	0	
515	1.3019	1000	DNAseI_hypersensitive_site	46000	30313471	8202	17.83	3969124	13.09	1.3618	62	0	453	
515	1.1536	1000	exon	46000	30313471	16582	36.05	12588301	41.53	0.8681	54	0	461	
515	1.5011	1000	five_prime_UTR	46000	30313471	1069	2.32	848058	2.80	0.8307	71	0	444	
515	1.2893	1000	gene	46000	30313471	22885	49.75	15980884	52.72	0.9437	6	0	509	*
515	1.1736	1000	mRNA	46000	30313471	22885	49.75	17555540	57.91	0.8590	28	0	487	
515	0.0000	1000	miRNA	46000	30313471	0	0.00	9336	0.03	0.0000	34	481	0	
515	0.0000	1000	ncRNA	46000	30313471	0	0.00	183696	0.61	0.0000	204	311	0	
515	1.5030	1000	open_chromatin_state_1	46000	30313471	5616	12.21	3441984	11.35	1.0752	36	0	479	
515	1.7930	1000	open_chromatin_state_2	46000	30313471	5143	11.18	3089171	10.19	1.0971	22	0	493	*
515	1.3811	1000	open_chromatin_state_3	46000	30313471	7355	15.99	3112795	10.27	1.5571	75	0	440	
515	0.8050	1000	open_chromatin_state_4	46000	30313471	9790	21.28	4756160	15.69	1.3565	385	0	130	
515	0.5515	1000	open_chromatin_state_5	46000	30313471	7970	17.33	4410430	14.55	1.1908	474	0	41	
515	1.3867	1000	open_chromatin_state_6	46000	30313471	3342	7.27	3304008	10.90	0.6666	73	0	442	
515	0.5888	1000	open_chromatin_state_7	46000	30313471	3767	8.19	3124183	10.31	0.7946	435	0	80	
515	0.9424	1000	open_chromatin_state_8	46000	30313471	2017	4.38	2398433	7.91	0.5542	269	0	246	
515	0.0000	1000	open_chromatin_state_9	46000	30313471	1000	2.17	2676200	8.83	0.2462	511	4	0	
515	1.2076	1000	protein	46000	30313471	19114	41.55	13580665	44.80	0.9275	33	0	482	
515	0.0000	1000	pseudogene	46000	30313471	0	0.00	225503	0.74	0.0000	272	243	0	
515	0.0000	1000	pseudogenic_exon	46000	30313471	0	0.00	207487	0.68	0.0000	268	247	0	
515	0.0000	1000	pseudogenic_transcript	46000	30313471	0	0.00	225503	0.74	0.0000	272	243	0	
515	0.5646	1000	satellite	46000	30313471	2666	5.80	1901256	6.27	0.9241	501	0	14	*
515	0.0000	1000	snRNA	46000	30313471	0	0.00	337	0.00	0.0000	2	513	0	
515	0.0000	1000	snoRNA	46000	30313471	0	0.00	2174	0.01	0.0000	8	507	0	
515	0.0000	1000	tRNA	46000	30313471	0	0.00	15340	0.05	0.0000	104	411	0	
515	2.1291	1000	three_prime_UTR	46000	30313471	2173	4.72	1315571	4.34	1.0885	1	0	514	**
515	0.3110	1000	transposable_element	46000	30313471	4556	9.90	5066689	16.71	0.5926	515	0	0	*****
515	0.0000	1000	transposable_element_gene	46000	30313471	0	0.00	1698410	5.60	0.0000	499	16	0	
515	0.3191	1000	transposon_fragment	46000	30313471	4129	8.98	4938248	16.29	0.5510	515	0	0	*****
516	1.1842	1000	CDS	46000	30313471	11790	25.63	8864544	29.24	0.8765	64	0	452	
516	0.0000	1000	DNA_replication_origin	46000	30313471	538	1.17	1059852	3.50	0.3345	457	59	0	
516	1.3019	1000	DNAseI_hypersensitive_site	46000	30313471	10943	23.79	3966383	13.08	1.8181	63	0	453	
516	1.1536	1000	exon	46000	30313471	17704	38.49	12587179	41.52	0.9269	54	0	462	
516	1.5011	1000	five_prime_UTR	46000	30313471	1508	3.28	847619	2.80	1.1724	71	0	445	
516	1.2893	1000	gene	46000	30313471	21204	46.10	15982565	52.72	0.8743	6	0	510	*
516	1.1736	1000	mRNA	46000	30313471	24789	53.89	17553636	57.91	0.9306	28	0	488	
516	0.0000	1000	miRNA	46000	30313471	0	0.00	9336	0.03	0.0000	34	482	0	
516	0.0000	1000	ncRNA	46000	30313471	0	0.00	183696	0.61	0.0000	204	312	0	
516	1.5030	1000	open_chromatin_state_1	46000	30313471	6929	15.06	3440671	11.35	1.3271	36	0	480	
516	1.7930	1000	open_chromatin_state_2	46000	30313471	6288	13.67	3088026	10.19	1.3419	22	0	494	*
516	1.3811	1000	open_chromatin_state_3	46000	30313471	4130	8.98	3116020	10.28	0.8734	75	0	441	
516	0.8050	1000	open_chromatin_state_4	46000	30313471	8616	18.73	4757334	15.69	1.1935	386	0	130	
516	0.5515	1000	open_chromatin_state_5	46000	30313471	6844	14.88	4411556	14.55	1.0223	475	0	41	
516	1.3867	1000	open_chromatin_state_6	46000	30313471	5451	11.85	3301899	10.89	1.0879	73	0	443	
516	0.5888	1000	open_chromatin_state_7	46000	30313471	1309	2.85	3126641	10.31	0.2759	435	0	81	
516	0.9424	1000	open_chromatin_state_8	46000	30313471	433	0.94	2400017	7.92	0.1189	269	0	247	
516	0.0000	1000	open_chromatin_state_9	46000	30313471	6000	13.04	2671200	8.81	1.4802	512	4	0	
516	1.2076	1000	protein	46000	30313471	17331	37.68	13582448	44.81	0.8409	33	0	483	
516	0.0000	1000	pseudogene	46000	30313471	40	0.09	225463	0.74	0.1169	273	243	0	
516	0.0000	1000	pseudogenic_exon	46000	30313471	40	0.09	207447	0.68	0.1271	269	247	0	
516	0.0000	1000	pseudogenic_transcript	46000	30313471	40	0.09	225463	0.74	0.1169	273	243	0	
516	0.5646	1000	satellite	46000	30313471	1966	4.27	1901956	6.27	0.6812	502	0	14	*
516	0.0000	1000	snRNA	46000	30313471	0	0.00	337	0.00	0.0000	2	514	0	
516	0.0000	1000	snoRNA	46000	30313471	0	0.00	2174	0.01	0.0000	8	508	0	
516	0.0000	1000	tRNA	46000	30313471	0	0.00	15340	0.05	0.0000	104	412	0	
516	2.1291	1000	three_prime_UTR	46000	30313471	1767	3.84	1315977	4.34	0.8848	1	0	515	**
516	0.3110	1000	transposable_element	46000	30313471	6809	14.80	5064436	16.71	0.8860	516	0	0	*****
516	0.0000	1000	transposable_element_gene	46000	30313471	3585	7.79	1694825	5.59	1.3939	500	16	0	
516	0.3191	1000	transposon_fragment	46000	30313471	6809	14.80	4935568	16.28	0.9091	516	0	0	*****
517	1.1842	1000	CDS	46000	30313471	9800	21.30	8866534	29.25	0.7284	64	0	453	
517	0.0000	1000	DNA_replication_origin	46000	30313471	3307	7.19	1057083	3.49	2.0616	458	59	0	
517	1.3019	1000	DNAseI_hypersensitive_site	46000	30313471	7397	16.08	3969929	13.10	1.2279	63	0	454	
517	1.1536	1000	exon	46000	30313471	13701	29.78	12591182	41.54	0.7171	54	0	463	
517	1.5011	1000	five_prime_UTR	46000	30313471	981	2.13	848146	2.80	0.7622	71	0	446	
517	1.2893	1000	gene	46000	30313471	19150	41.63	15984619	52.73	0.7895	6	0	511	*
517	1.1736	1000	mRNA	46000	30313471	19306	41.97	17559119	57.93	0.7245	28	0	489	
517	0.0000	1000	miRNA	46000	30313471	0	0.00	9336	0.03	0.0000	34	483	0	
517	0.0000	1000	ncRNA	46000	30313471	0	0.00	183696	0.61	0.0000	204	313	0	
517	1.5030	1000	open_chromatin_state_1	46000	30313471	3865	8.40	3443735	11.36	0.7396	36	0	481	
517	1.7930	1000	open_chromatin_state_2	46000	30313471	4930	10.72	3089384	10.19	1.0516	22	0	495	*
517	1.3811	1000	open_chromatin_state_3	46000	30313471	2620	5.70	3117530	10.28	0.5538	75	0	442	
517	0.8050	1000	open_chromatin_state_4	46000	30313471	10601	23.05	4755349	15.69	1.4691	387	0	130	
517	0.5515	1000	open_chromatin_state_5	46000	30313471	8437	18.34	4409963	14.55	1.2608	476	0	41	
517	1.3867	1000	open_chromatin_state_6	46000	30313471	7275	15.82	3300075	10.89	1.4527	74	0	443	
517	0.5888	1000	open_chromatin_state_7	46000	30313471	2323	5.05	3125627	10.31	0.4898	435	0	82	
517	0.9424	1000	open_chromatin_state_8	46000	30313471	3949	8.58	2396501	7.91	1.0859	270	0	247	
517	0.0000	1000	open_chromatin_state_9	46000	30313471	2000	4.35	2675200	8.83	0.4927	513	4	0	
517	1.2076	1000	protein	46000	30313471	15514	33.73	13584265	44.81	0.7526	33	0	484	
517	0.0000	1000	pseudogene	46000	30313471	0	0.00	225503	0.74	0.0000	273	244	0	
517	0.0000	1000	pseudogenic_exon	46000	30313471	0	0.00	207487	0.68	0.0000	269	248	0	
517	0.0000	1000	pseudogenic_transcript	46000	30313471	0	0.00	225503	0.74	0.0000	273	244	0	
517	0.5646	1000	satellite	46000	30313471	3104	6.75	1900818	6.27	1.0761	503	0	14	*
517	0.0000	1000	snRNA	46000	30313471	0	0.00	337	0.00	0.0000	2	515	0	
517	0.0000	1000	snoRNA	46000	30313471	0	0.00	2174	0.01	0.0000	8	509	0	
517	0.0000	1000	tRNA	46000	30313471	0	0.00	15340	0.05	0.0000	104	413	0	
517	2.1291	1000	three_prime_UTR	46000	30313471	2927	6.36	1314817	4.34	1.4670	1	0	516	**
517	0.3110	1000	transposable_element	46000	30313471	8109	17.63	5063136	16.70	1.0554	517	0	0	*****
517	0.0000	1000	transposable_element_gene	46000	30313471	156	0.34	1698254	5.60	0.0605	501	16	0	
517	0.3191	1000	transposon_fragment	46000	30313471	7836	17.03	4934541	16.28	1.0465	517	0	0	*****
518	1.1842	1000	CDS	46000	30313471	13985	30.40	8862349	29.24	1.0399	64	0	454	
518	0.0000	1000	DNA_replication_origin	46000	30313471	2000	4.35	1058390	3.49	1.2453	459	59	0	
518	1.3019	1000	DNAseI_hypersensitive_site	46000	30313471	3988	8.67	3973338	13.11	0.6614	63	0	455	
518	1.1536	1000	exon	46000	30313471	20054	43.60	12584829	41.52	1.0501	54	0	464	
518	1.5011	1000	five_prime_UTR	46000	30313471	957	2.08	848170	2.80	0.7435	71	0	447	
518	1.2893	1000	gene	46000	30313471	24180	52.57	15979589	52.71	0.9972	6	0	512	*
518	1.1736	1000	mRNA	46000	30313471	27257	59.25	17551168	57.90	1.0234	28	0	490	
518	0.0000	1000	miRNA	46000	30313471	0	0.00	9336	0.03	0.0000	34	484	0	
518	0.0000	1000	ncRNA	46000	30313471	0	0.00	183696	0.61	0.0000	204	314	0	
518	1.5030	1000	open_chromatin_state_1	46000	30313471	4943	10.75	3442657	11.36	0.9462	36	0	482	
518	1.7930	1000	open_chromatin_state_2	46000	30313471	3624	7.88	3090690	10.20	0.7727	22	0	496	*
518	1.3811	1000	open_chromatin_state_3	46000	30313471	3546	7.71	3116604	10.28	0.7498	75	0	443	
518	0.8050	1000	open_chromatin_state_4	46000	30313471	4365	9.49	4761585	15.71	0.6041	387	0	131	
518	0.5515	1000	open_chromatin_state_5	46000	30313471	7530	16.37	4410870	14.55	1.1250	477	0	41	
518	1.3867	1000	open_chromatin_state_6	46000	30313471	6126	13.32	3301224	10.89	1.2229	74	0	444	
518	0.5888	1000	open_chromatin_state_7	46000	30313471	5224	11.36	3122726	10.30	1.1024	436	0	82	
518	0.9424	1000	open_chromatin_state_8	46000	30313471	4892	10.63	2395558	7.90	1.3457	271	0	247	
518	0.0000	1000	open_chromatin_state_9	46000	30313471	5750	12.50	2671450	8.81	1.4184	514	4	0	
518	1.2076	1000	protein	46000	30313471	20945	45.53	13578834	44.79	1.0165	33	0	485	
518	0.0000	1000	pseudogene	46000	30313471	0	0.00	225503	0.74	0.0000	273	245	0	
518	0.0000	1000	pseudogenic_exon	46000	30313471	0	0.00	207487	0.68	0.0000	269	249	0	
518	0.0000	1000	pseudogenic_transcript	46000	30313471	0	0.00	225503	0.74	0.0000	273	245	0	
518	0.5646	1000	satellite	46000	30313471	3922	8.53	1900000	6.27	1.3603	504	0	14	*
518	0.0000	1000	snRNA	46000	30313471	0	0.00	337	0.00	0.0000	2	516	0	
518	0.0000	1000	snoRNA	46000	30313471	0	0.00	2174	0.01	0.0000	8	510	0	
518	0.0000	1000	tRNA	46000	30313471	0	0.00	15340	0.05	0.0000	104	414	0	
518	2.1291	1000	three_prime_UTR	46000	30313471	2177	4.73	1315567	4.34	1.0905	1	0	517	**
518	0.3110	1000	transposable_element	46000	30313471	7445	16.18	5063800	16.70	0.9689	518	0	0	*****
518	0.0000	1000	transposable_element_gene	46000	30313471	3077	6.69	1695333	5.59	1.1961	502	16	0	
518	0.3191	1000	transposon_fragment	46000	30313471	7445	16.18	4934932	16.28	0.9942	518	0	0	*****
519	1.1842	1000	CDS	46000	30313471	10937	23.78	8865397	29.25	0.8130	64	0	455	
519	0.0000	1000	DNA_replication_origin	46000	30313471	2092	4.55	1058298	3.49	1.3027	460	59	0	
519	1.3019	1000	DNAseI_hypersensitive_site	46000	30313471	6491	14.11	3970835	13.10	1.0772	63	0	456	
519	1.1536	1000	exon	46000	30313471	17446	37.93	12587437	41.52	0.9133	54	0	465	
519	1.5011	1000	five_prime_UTR	46000	30313471	776	1.69	848351	2.80	0.6028	71	0	448	
519	1.2893	1000	gene	46000	30313471	20882	45.40	15982887	52.73	0.8610	6	0	513	*
519	1.1736	1000	mRNA	46000	30313471	24033	52.25	17554392	57.91	0.9022	28	0	491	
519	0.0000	1000	miRNA	46000	30313471	100	0.22	9236	0.03	7.1350	35	484	0	
519	0.0000	1000	ncRNA	46000	30313471	0	0.00	183696	0.61	0.0000	204	315	0	
519	1.5030	1000	open_chromatin_state_1	46000	30313471	4456	9.69	3443144	11.36	0.8528	36	0	483	
519	1.7930	1000	open_chromatin_state_2	46000	30313471	3782	8.22	3090532	10.20	0.8064	22	0	497	*
519	1.3811	1000	open_chromatin_state_3	46000	30313471	5727	12.45	3114423	10.27	1.2118	75	0	444	
519	0.8050	1000	open_chromatin_state_4	46000	30313471	5317	11.56	4760633	15.70	0.7360	387	0	132	
519	0.5515	1000	open_chromatin_state_5	46000	30313471	4421	9.61	4413979	14.56	0.6600	478	0	41	
519	1.3867	1000	open_chromatin_state_6	46000	30313471	6142	13.35	3301208	10.89	1.2261	74	0	445	
519	0.5888	1000	open_chromatin_state_7	46000	30313471	5175	11.25	3122775	10.30	1.0921	437	0	82	
519	0.9424	1000	open_chromatin_state_8	46000	30313471	4455	9.68	2395995	7.90	1.2253	272	0	247	
519	0.0000	1000	open_chromatin_state_9	46000	30313471	6525	14.18	2670675	8.81	1.6100	515	4	0	
519	1.2076	1000	protein	46000	30313471	16830	36.59	13582949	44.81	0.8165	33	0	486	
