Run	Real_ratio	Bp	Feature	Breakpoint_region_bp	Non_breakpoint_region_bp	Feature_bp_inside	%Inside	Feature_bp_outside	%Outside	Shuffled_ratio	Above	Same	Below
595	0.7945	10000	open_chromatin_state_8	452058	29907413	58275	12.89	2342175	7.83	1.6461	443	0	152	
595	0.0125	10000	open_chromatin_state_9	452058	29907413	51525	11.40	2625675	8.78	1.2983	594	0	1	**
595	1.1786	10000	protein	452058	29907413	193854	42.88	13405925	44.82	0.9567	7	0	588	*
595	1.4328	10000	pseudogene	452058	29907413	3407	0.75	222096	0.74	1.0149	146	0	449	
595	1.5598	10000	pseudogenic_exon	452058	29907413	3407	0.75	204080	0.68	1.1045	125	0	470	
595	1.4328	10000	pseudogenic_transcript	452058	29907413	3407	0.75	222096	0.74	1.0149	146	0	449	
595	0.6646	10000	satellite	452058	29907413	41145	9.10	1862777	6.23	1.4613	588	0	7	*
595	0.0000	10000	snRNA	452058	29907413	0	0.00	337	0.00	0.0000	20	575	0	
595	0.0000	10000	snoRNA	452058	29907413	0	0.00	2174	0.01	0.0000	115	480	0	
595	0.0000	10000	tRNA	452058	29907413	72	0.02	15268	0.05	0.3120	503	92	0	
595	1.1905	10000	three_prime_UTR	452058	29907413	16481	3.65	1301263	4.35	0.8379	56	0	539	
595	0.5516	10000	transposable_element	452058	29907413	89971	19.90	4981274	16.66	1.1949	586	0	9	*
595	0.0000	10000	transposable_element_gene	452058	29907413	24992	5.53	1673418	5.60	0.9881	595	0	0	
595	0.5631	10000	transposon_fragment	452058	29907413	86731	19.19	4855646	16.24	1.1817	586	0	9	*
596	1.1017	10000	CDS	452401	29907070	121343	26.82	8754991	29.27	0.9162	71	0	525	
596	0.2077	10000	DNA_replication_origin	452401	29907070	26549	5.87	1033841	3.46	1.6976	576	0	20	*
596	1.0992	10000	DNAseI_hypersensitive_site	452401	29907070	53167	11.75	3924159	13.12	0.8957	114	1	481	
596	0.9516	10000	exon	452401	29907070	181627	40.15	12423256	41.54	0.9665	472	0	124	
596	0.9697	10000	five_prime_UTR	452401	29907070	10788	2.38	838339	2.80	0.8507	347	0	249	
596	1.1664	10000	gene	452401	29907070	226599	50.09	15777170	52.75	0.9495	8	0	588	*
596	1.0600	10000	mRNA	452401	29907070	256916	56.79	17321509	57.92	0.9805	91	0	505	
596	0.6745	10000	miRNA	452401	29907070	0	0.00	9336	0.03	0.0000	218	0	378	
596	0.1337	10000	ncRNA	452401	29907070	1350	0.30	182346	0.61	0.4894	508	0	88	
596	1.1622	10000	open_chromatin_state_1	452401	29907070	51635	11.41	3395965	11.36	1.0052	93	0	503	
596	1.0950	10000	open_chromatin_state_2	452401	29907070	43163	9.54	3051151	10.20	0.9352	167	1	428	
596	1.2589	10000	open_chromatin_state_3	452401	29907070	54078	11.95	3066072	10.25	1.1660	53	0	543	
596	1.1297	10000	open_chromatin_state_4	452401	29907070	70470	15.58	4695480	15.70	0.9921	106	0	490	
596	0.8670	10000	open_chromatin_state_5	452401	29907070	51222	11.32	4367178	14.60	0.7754	436	0	160	
596	1.1616	10000	open_chromatin_state_6	452401	29907070	34965	7.73	3272385	10.94	0.7063	139	0	457	
596	1.1859	10000	open_chromatin_state_7	452401	29907070	41530	9.18	3086420	10.32	0.8895	125	0	471	
596	0.7945	10000	open_chromatin_state_8	452401	29907070	46881	10.36	2353569	7.87	1.3168	444	0	152	
596	0.0125	10000	open_chromatin_state_9	452401	29907070	58457	12.92	2618743	8.76	1.4757	595	0	1	**
596	1.1786	10000	protein	452401	29907070	191951	42.43	13407828	44.83	0.9464	7	0	589	*
596	1.4328	10000	pseudogene	452401	29907070	3966	0.88	221537	0.74	1.1835	146	0	450	
596	1.5598	10000	pseudogenic_exon	452401	29907070	2119	0.47	205368	0.69	0.6821	125	0	471	
596	1.4328	10000	pseudogenic_transcript	452401	29907070	3966	0.88	221537	0.74	1.1835	146	0	450	
596	0.6646	10000	satellite	452401	29907070	43974	9.72	1859948	6.22	1.5630	589	0	7	*
596	0.0000	10000	snRNA	452401	29907070	0	0.00	337	0.00	0.0000	20	576	0	
596	0.0000	10000	snoRNA	452401	29907070	0	0.00	2174	0.01	0.0000	115	481	0	
596	0.0000	10000	tRNA	452401	29907070	291	0.06	15049	0.05	1.2783	504	92	0	
596	1.1905	10000	three_prime_UTR	452401	29907070	19166	4.24	1298578	4.34	0.9757	56	0	540	
596	0.5516	10000	transposable_element	452401	29907070	78074	17.26	4993171	16.70	1.0337	587	0	9	*
596	0.0000	10000	transposable_element_gene	452401	29907070	31958	7.06	1666452	5.57	1.2678	596	0	0	
596	0.5631	10000	transposon_fragment	452401	29907070	77974	17.24	4864403	16.27	1.0597	587	0	9	*
597	1.1017	10000	CDS	460000	29899471	131870	28.67	8744464	29.25	0.9802	71	0	526	
597	0.2077	10000	DNA_replication_origin	460000	29899471	5916	1.29	1054474	3.53	0.3647	577	0	20	*
597	1.0992	10000	DNAseI_hypersensitive_site	460000	29899471	51122	11.11	3926204	13.13	0.8463	114	1	482	
597	0.9516	10000	exon	460000	29899471	188984	41.08	12415899	41.53	0.9894	473	0	124	
597	0.9697	10000	five_prime_UTR	460000	29899471	10642	2.31	838485	2.80	0.8250	347	0	250	
597	1.1664	10000	gene	460000	29899471	230864	50.19	15772905	52.75	0.9514	8	0	589	*
597	1.0600	10000	mRNA	460000	29899471	254802	55.39	17323623	57.94	0.9560	91	0	506	
597	0.6745	10000	miRNA	460000	29899471	0	0.00	9336	0.03	0.0000	218	0	379	
597	0.1337	10000	ncRNA	460000	29899471	1769	0.38	181927	0.61	0.6320	509	0	88	
597	1.1622	10000	open_chromatin_state_1	460000	29899471	40640	8.83	3406960	11.39	0.7753	93	0	504	
597	1.0950	10000	open_chromatin_state_2	460000	29899471	41511	9.02	3052803	10.21	0.8838	167	1	429	
597	1.2589	10000	open_chromatin_state_3	460000	29899471	38122	8.29	3082028	10.31	0.8040	53	0	544	
597	1.1297	10000	open_chromatin_state_4	460000	29899471	79138	17.20	4686812	15.68	1.0975	106	0	491	
597	0.8670	10000	open_chromatin_state_5	460000	29899471	54627	11.88	4363773	14.59	0.8137	436	0	161	
597	1.1616	10000	open_chromatin_state_6	460000	29899471	59975	13.04	3247375	10.86	1.2004	140	0	457	
597	1.1859	10000	open_chromatin_state_7	460000	29899471	49047	10.66	3078903	10.30	1.0354	125	0	472	
597	0.7945	10000	open_chromatin_state_8	460000	29899471	46832	10.18	2353618	7.87	1.2933	445	0	152	
597	0.0125	10000	open_chromatin_state_9	460000	29899471	50108	10.89	2627092	8.79	1.2398	596	0	1	**
597	1.1786	10000	protein	460000	29899471	189051	41.10	13410728	44.85	0.9163	7	0	590	*
597	1.4328	10000	pseudogene	460000	29899471	3774	0.82	221729	0.74	1.1063	146	0	451	
597	1.5598	10000	pseudogenic_exon	460000	29899471	3055	0.66	204432	0.68	0.9713	125	0	472	
597	1.4328	10000	pseudogenic_transcript	460000	29899471	3774	0.82	221729	0.74	1.1063	146	0	451	
597	0.6646	10000	satellite	460000	29899471	35403	7.70	1868519	6.25	1.2315	590	0	7	*
597	0.0000	10000	snRNA	460000	29899471	0	0.00	337	0.00	0.0000	20	577	0	
597	0.0000	10000	snoRNA	460000	29899471	0	0.00	2174	0.01	0.0000	115	482	0	
597	0.0000	10000	tRNA	460000	29899471	374	0.08	14966	0.05	1.6243	505	92	0	
597	1.1905	10000	three_prime_UTR	460000	29899471	21146	4.60	1296598	4.34	1.0601	56	0	541	
597	0.5516	10000	transposable_element	460000	29899471	82766	17.99	4988479	16.68	1.0784	588	0	9	*
597	0.0000	10000	transposable_element_gene	460000	29899471	26738	5.81	1671672	5.59	1.0396	597	0	0	
597	0.5631	10000	transposon_fragment	460000	29899471	76349	16.60	4866028	16.27	1.0198	588	0	9	*
598	1.1017	10000	CDS	460000	29899471	136632	29.70	8739702	29.23	1.0162	71	0	527	
598	0.2077	10000	DNA_replication_origin	460000	29899471	10071	2.19	1050319	3.51	0.6232	578	0	20	*
598	1.0992	10000	DNAseI_hypersensitive_site	460000	29899471	52391	11.39	3924935	13.13	0.8676	114	1	483	
598	0.9516	10000	exon	460000	29899471	183114	39.81	12421769	41.55	0.9582	474	0	124	
598	0.9697	10000	five_prime_UTR	460000	29899471	14145	3.08	834982	2.79	1.1011	348	0	250	
598	1.1664	10000	gene	460000	29899471	240394	52.26	15763375	52.72	0.9912	8	0	590	*
598	1.0600	10000	mRNA	460000	29899471	257475	55.97	17320950	57.93	0.9662	91	0	507	
598	0.6745	10000	miRNA	460000	29899471	135	0.03	9201	0.03	0.9537	219	0	379	
598	0.1337	10000	ncRNA	460000	29899471	1288	0.28	182408	0.61	0.4590	510	0	88	
598	1.1622	10000	open_chromatin_state_1	460000	29899471	46300	10.07	3401300	11.38	0.8848	93	0	505	
598	1.0950	10000	open_chromatin_state_2	460000	29899471	49942	10.86	3044372	10.18	1.0663	167	1	430	
598	1.2589	10000	open_chromatin_state_3	460000	29899471	43471	9.45	3076679	10.29	0.9184	53	0	545	
598	1.1297	10000	open_chromatin_state_4	460000	29899471	74746	16.25	4691204	15.69	1.0356	106	0	492	
598	0.8670	10000	open_chromatin_state_5	460000	29899471	67386	14.65	4351014	14.55	1.0067	437	0	161	
598	1.1616	10000	open_chromatin_state_6	460000	29899471	54273	11.80	3253077	10.88	1.0844	140	0	458	
598	1.1859	10000	open_chromatin_state_7	460000	29899471	49652	10.79	3078298	10.30	1.0484	125	0	473	
598	0.7945	10000	open_chromatin_state_8	460000	29899471	35846	7.79	2364604	7.91	0.9853	446	0	152	
598	0.0125	10000	open_chromatin_state_9	460000	29899471	38384	8.34	2638816	8.83	0.9455	597	0	1	**
598	1.1786	10000	protein	460000	29899471	203400	44.22	13396379	44.80	0.9869	7	0	591	*
598	1.4328	10000	pseudogene	460000	29899471	7882	1.71	217621	0.73	2.3542	147	0	451	
598	1.5598	10000	pseudogenic_exon	460000	29899471	7882	1.71	199605	0.67	2.5667	126	0	472	
598	1.4328	10000	pseudogenic_transcript	460000	29899471	7882	1.71	217621	0.73	2.3542	147	0	451	
598	0.6646	10000	satellite	460000	29899471	33136	7.20	1870786	6.26	1.1513	591	0	7	*
598	0.0000	10000	snRNA	460000	29899471	0	0.00	337	0.00	0.0000	20	578	0	
598	0.0000	10000	snoRNA	460000	29899471	0	0.00	2174	0.01	0.0000	115	483	0	
598	0.0000	10000	tRNA	460000	29899471	227	0.05	15113	0.05	0.9763	506	92	0	
598	1.1905	10000	three_prime_UTR	460000	29899471	19888	4.32	1297856	4.34	0.9960	56	0	542	
598	0.5516	10000	transposable_element	460000	29899471	72394	15.74	4998851	16.72	0.9413	589	0	9	*
598	0.0000	10000	transposable_element_gene	460000	29899471	17386	3.78	1681024	5.62	0.6723	598	0	0	
598	0.5631	10000	transposon_fragment	460000	29899471	69627	15.14	4872750	16.30	0.9288	589	0	9	*
599	1.1017	10000	CDS	460000	29899471	130851	28.45	8745483	29.25	0.9725	71	0	528	
599	0.2077	10000	DNA_replication_origin	460000	29899471	12776	2.78	1047614	3.50	0.7927	579	0	20	*
599	1.0992	10000	DNAseI_hypersensitive_site	460000	29899471	62029	13.48	3915297	13.09	1.0298	114	1	484	
599	0.9516	10000	exon	460000	29899471	186520	40.55	12418363	41.53	0.9763	475	0	124	
599	0.9697	10000	five_prime_UTR	460000	29899471	11630	2.53	837497	2.80	0.9026	348	0	251	
599	1.1664	10000	gene	460000	29899471	249390	54.22	15754379	52.69	1.0289	8	0	591	*
599	1.0600	10000	mRNA	460000	29899471	275047	59.79	17303378	57.87	1.0332	91	0	508	
599	0.6745	10000	miRNA	460000	29899471	0	0.00	9336	0.03	0.0000	219	0	380	
599	0.1337	10000	ncRNA	460000	29899471	1379	0.30	182317	0.61	0.4916	511	0	88	
599	1.1622	10000	open_chromatin_state_1	460000	29899471	58006	12.61	3389594	11.34	1.1123	93	0	506	
599	1.0950	10000	open_chromatin_state_2	460000	29899471	43727	9.51	3050587	10.20	0.9317	167	1	431	
599	1.2589	10000	open_chromatin_state_3	460000	29899471	48084	10.45	3072066	10.27	1.0174	53	0	546	
599	1.1297	10000	open_chromatin_state_4	460000	29899471	63344	13.77	4702606	15.73	0.8755	106	0	493	
599	0.8670	10000	open_chromatin_state_5	460000	29899471	63325	13.77	4355075	14.57	0.9451	438	0	161	
599	1.1616	10000	open_chromatin_state_6	460000	29899471	40953	8.90	3266397	10.92	0.8149	140	0	459	
599	1.1859	10000	open_chromatin_state_7	460000	29899471	63718	13.85	3064232	10.25	1.3516	126	0	473	
599	0.7945	10000	open_chromatin_state_8	460000	29899471	41661	9.06	2358789	7.89	1.1480	447	0	152	
599	0.0125	10000	open_chromatin_state_9	460000	29899471	37182	8.08	2640018	8.83	0.9154	598	0	1	**
599	1.1786	10000	protein	460000	29899471	216125	46.98	13383654	44.76	1.0496	7	0	592	*
599	1.4328	10000	pseudogene	460000	29899471	3644	0.79	221859	0.74	1.0676	147	0	452	
599	1.5598	10000	pseudogenic_exon	460000	29899471	2912	0.63	204575	0.68	0.9252	126	0	473	
599	1.4328	10000	pseudogenic_transcript	460000	29899471	3644	0.79	221859	0.74	1.0676	147	0	452	
599	0.6646	10000	satellite	460000	29899471	38796	8.43	1865126	6.24	1.3520	592	0	7	*
599	0.0000	10000	snRNA	460000	29899471	0	0.00	337	0.00	0.0000	20	579	0	
599	0.0000	10000	snoRNA	460000	29899471	220	0.05	1954	0.01	7.3182	116	483	0	
599	0.0000	10000	tRNA	460000	29899471	0	0.00	15340	0.05	0.0000	506	93	0	
599	1.1905	10000	three_prime_UTR	460000	29899471	17660	3.84	1300084	4.35	0.8829	56	0	543	
599	0.5516	10000	transposable_element	460000	29899471	68121	14.81	5003124	16.73	0.8850	590	0	9	*
599	0.0000	10000	transposable_element_gene	460000	29899471	27022	5.87	1671388	5.59	1.0509	599	0	0	
599	0.5631	10000	transposon_fragment	460000	29899471	67482	14.67	4874895	16.30	0.8998	590	0	9	*
600	1.1017	10000	CDS	458692	29900779	131395	28.65	8744939	29.25	0.9795	71	0	529	
600	0.2077	10000	DNA_replication_origin	458692	29900779	9907	2.16	1050483	3.51	0.6148	580	0	20	*
600	1.0992	10000	DNAseI_hypersensitive_site	458692	29900779	65660	14.31	3911666	13.08	1.0942	114	1	485	
600	0.9516	10000	exon	458692	29900779	184176	40.15	12420707	41.54	0.9666	476	0	124	
600	0.9697	10000	five_prime_UTR	458692	29900779	14363	3.13	834764	2.79	1.1216	349	0	251	
600	1.1664	10000	gene	458692	29900779	244641	53.33	15759128	52.70	1.0119	8	0	592	*
600	1.0600	10000	mRNA	458692	29900779	263804	57.51	17314621	57.91	0.9932	91	0	509	
600	0.6745	10000	miRNA	458692	29900779	457	0.10	8879	0.03	3.3552	220	0	380	
600	0.1337	10000	ncRNA	458692	29900779	292	0.06	183404	0.61	0.1038	511	0	89	
600	1.1622	10000	open_chromatin_state_1	458692	29900779	50055	10.91	3397545	11.36	0.9604	93	0	507	
600	1.0950	10000	open_chromatin_state_2	458692	29900779	55573	12.12	3038741	10.16	1.1922	168	1	431	
600	1.2589	10000	open_chromatin_state_3	458692	29900779	41689	9.09	3078461	10.30	0.8828	53	0	547	
600	1.1297	10000	open_chromatin_state_4	458692	29900779	73787	16.09	4692163	15.69	1.0251	106	0	494	
600	0.8670	10000	open_chromatin_state_5	458692	29900779	71991	15.69	4346409	14.54	1.0797	439	0	161	
600	1.1616	10000	open_chromatin_state_6	458692	29900779	46627	10.17	3260723	10.91	0.9321	140	0	460	
600	1.1859	10000	open_chromatin_state_7	458692	29900779	51932	11.32	3076018	10.29	1.1005	126	0	474	
600	0.7945	10000	open_chromatin_state_8	458692	29900779	42437	9.25	2358013	7.89	1.1732	448	0	152	
600	0.0125	10000	open_chromatin_state_9	458692	29900779	24601	5.36	2652599	8.87	0.6046	599	0	1	**
600	1.1786	10000	protein	458692	29900779	208956	45.55	13390823	44.78	1.0172	7	0	593	*
600	1.4328	10000	pseudogene	458692	29900779	4939	1.08	220564	0.74	1.4597	148	0	452	
600	1.5598	10000	pseudogenic_exon	458692	29900779	4730	1.03	202757	0.68	1.5207	126	0	474	
600	1.4328	10000	pseudogenic_transcript	458692	29900779	4939	1.08	220564	0.74	1.4597	148	0	452	
600	0.6646	10000	satellite	458692	29900779	26315	5.74	1877607	6.28	0.9136	593	0	7	*
600	0.0000	10000	snRNA	458692	29900779	0	0.00	337	0.00	0.0000	20	580	0	
600	0.0000	10000	snoRNA	458692	29900779	0	0.00	2174	0.01	0.0000	116	484	0	
600	0.0000	10000	tRNA	458692	29900779	277	0.06	15063	0.05	1.1988	507	93	0	
600	1.1905	10000	three_prime_UTR	458692	29900779	23819	5.19	1293925	4.33	1.2000	57	0	543	
600	0.5516	10000	transposable_element	458692	29900779	68688	14.97	5002557	16.73	0.8951	591	0	9	*
600	0.0000	10000	transposable_element_gene	458692	29900779	20189	4.40	1678221	5.61	0.7842	600	0	0	
600	0.5631	10000	transposon_fragment	458692	29900779	68212	14.87	4874165	16.30	0.9123	591	0	9	*
601	1.1017	10000	CDS	455003	29904468	127883	28.11	8748451	29.25	0.9607	71	0	530	
601	0.2077	10000	DNA_replication_origin	455003	29904468	18820	4.14	1041570	3.48	1.1876	581	0	20	*
601	1.0992	10000	DNAseI_hypersensitive_site	455003	29904468	58137	12.78	3919189	13.11	0.9749	114	1	486	
601	0.9516	10000	exon	455003	29904468	190390	41.84	12414493	41.51	1.0079	477	0	124	
601	0.9697	10000	five_prime_UTR	455003	29904468	10917	2.40	838210	2.80	0.8560	349	0	252	
601	1.1664	10000	gene	455003	29904468	230791	50.72	15772978	52.74	0.9617	8	0	593	*
601	1.0600	10000	mRNA	455003	29904468	261678	57.51	17316747	57.91	0.9932	91	0	510	
601	0.6745	10000	miRNA	455003	29904468	0	0.00	9336	0.03	0.0000	220	0	381	
601	0.1337	10000	ncRNA	455003	29904468	2901	0.64	180795	0.60	1.0546	512	0	89	
601	1.1622	10000	open_chromatin_state_1	455003	29904468	52597	11.56	3395003	11.35	1.0182	93	0	508	
601	1.0950	10000	open_chromatin_state_2	455003	29904468	47542	10.45	3046772	10.19	1.0256	168	1	432	
601	1.2589	10000	open_chromatin_state_3	455003	29904468	48026	10.56	3072124	10.27	1.0274	53	0	548	
601	1.1297	10000	open_chromatin_state_4	455003	29904468	55953	12.30	4709997	15.75	0.7808	106	0	495	
601	0.8670	10000	open_chromatin_state_5	455003	29904468	63492	13.95	4354908	14.56	0.9582	440	0	161	
601	1.1616	10000	open_chromatin_state_6	455003	29904468	51046	11.22	3256304	10.89	1.0303	140	0	461	
601	1.1859	10000	open_chromatin_state_7	455003	29904468	47765	10.50	3080185	10.30	1.0192	126	0	475	
601	0.7945	10000	open_chromatin_state_8	455003	29904468	32523	7.15	2367927	7.92	0.9027	449	0	152	
601	0.0125	10000	open_chromatin_state_9	455003	29904468	56059	12.32	2621141	8.77	1.4056	600	0	1	**
601	1.1786	10000	protein	455003	29904468	196366	43.16	13403413	44.82	0.9629	7	0	594	*
601	1.4328	10000	pseudogene	455003	29904468	4430	0.97	221073	0.74	1.3170	148	0	453	
601	1.5598	10000	pseudogenic_exon	455003	29904468	4430	0.97	203057	0.68	1.4339	126	0	475	
601	1.4328	10000	pseudogenic_transcript	455003	29904468	4430	0.97	221073	0.74	1.3170	148	0	453	
601	0.6646	10000	satellite	455003	29904468	20455	4.50	1883467	6.30	0.7138	594	0	7	*
601	0.0000	10000	snRNA	455003	29904468	0	0.00	337	0.00	0.0000	20	581	0	
601	0.0000	10000	snoRNA	455003	29904468	220	0.05	1954	0.01	7.3998	117	484	0	
601	0.0000	10000	tRNA	455003	29904468	72	0.02	15268	0.05	0.3099	508	93	0	
601	1.1905	10000	three_prime_UTR	455003	29904468	18877	4.15	1298867	4.34	0.9552	57	0	544	
601	0.5516	10000	transposable_element	455003	29904468	76508	16.81	4994737	16.70	1.0067	592	0	9	*
601	0.0000	10000	transposable_element_gene	455003	29904468	33382	7.34	1665028	5.57	1.3177	601	0	0	
601	0.5631	10000	transposon_fragment	455003	29904468	75534	16.60	4866843	16.27	1.0200	592	0	9	*
602	1.1017	10000	CDS	452854	29906617	126310	27.89	8750024	29.26	0.9533	71	0	531	
602	0.2077	10000	DNA_replication_origin	452854	29906617	15886	3.51	1044504	3.49	1.0044	582	0	20	*
602	1.0992	10000	DNAseI_hypersensitive_site	452854	29906617	64649	14.28	3912677	13.08	1.0912	114	1	487	
602	0.9516	10000	exon	452854	29906617	189978	41.95	12414905	41.51	1.0106	478	0	124	
602	0.9697	10000	five_prime_UTR	452854	29906617	12505	2.76	836622	2.80	0.9871	350	0	252	
602	1.1664	10000	gene	452854	29906617	237874	52.53	15765895	52.72	0.9964	8	0	594	*
602	1.0600	10000	mRNA	452854	29906617	270654	59.77	17307771	57.87	1.0327	91	0	511	
602	0.6745	10000	miRNA	452854	29906617	0	0.00	9336	0.03	0.0000	220	0	382	
602	0.1337	10000	ncRNA	452854	29906617	1809	0.40	181887	0.61	0.6568	513	0	89	
602	1.1622	10000	open_chromatin_state_1	452854	29906617	47493	10.49	3400107	11.37	0.9225	93	0	509	
602	1.0950	10000	open_chromatin_state_2	452854	29906617	41548	9.17	3052766	10.21	0.8988	168	1	433	
602	1.2589	10000	open_chromatin_state_3	452854	29906617	44388	9.80	3075762	10.28	0.9531	53	0	549	
602	1.1297	10000	open_chromatin_state_4	452854	29906617	87729	19.37	4678221	15.64	1.2384	107	0	495	
602	0.8670	10000	open_chromatin_state_5	452854	29906617	63466	14.01	4354934	14.56	0.9624	441	0	161	
602	1.1616	10000	open_chromatin_state_6	452854	29906617	30342	6.70	3277008	10.96	0.6115	140	0	462	
602	1.1859	10000	open_chromatin_state_7	452854	29906617	48329	10.67	3079621	10.30	1.0364	126	0	476	
602	0.7945	10000	open_chromatin_state_8	452854	29906617	43478	9.60	2356972	7.88	1.2182	450	0	152	
602	0.0125	10000	open_chromatin_state_9	452854	29906617	46081	10.18	2631119	8.80	1.1566	601	0	1	**
602	1.1786	10000	protein	452854	29906617	199043	43.95	13400736	44.81	0.9809	7	0	595	*
602	1.4328	10000	pseudogene	452854	29906617	1185	0.26	224318	0.75	0.3489	148	0	454	
602	1.5598	10000	pseudogenic_exon	452854	29906617	1185	0.26	206302	0.69	0.3793	126	0	476	
602	1.4328	10000	pseudogenic_transcript	452854	29906617	1185	0.26	224318	0.75	0.3489	148	0	454	
602	0.6646	10000	satellite	452854	29906617	37291	8.23	1866631	6.24	1.3193	595	0	7	*
602	0.0000	10000	snRNA	452854	29906617	0	0.00	337	0.00	0.0000	20	582	0	
602	0.0000	10000	snoRNA	452854	29906617	107	0.02	2067	0.01	3.4186	118	484	0	
602	0.0000	10000	tRNA	452854	29906617	290	0.06	15050	0.05	1.2725	509	93	0	
602	1.1905	10000	three_prime_UTR	452854	29906617	18830	4.16	1298914	4.34	0.9574	57	0	545	
602	0.5516	10000	transposable_element	452854	29906617	81154	17.92	4990091	16.69	1.0740	593	0	9	*
602	0.0000	10000	transposable_element_gene	452854	29906617	34915	7.71	1663495	5.56	1.3861	602	0	0	
602	0.5631	10000	transposon_fragment	452854	29906617	80180	17.71	4862197	16.26	1.0890	593	0	9	*
603	1.1017	10000	CDS	455756	29903715	136666	29.99	8739668	29.23	1.0260	71	0	532	
603	0.2077	10000	DNA_replication_origin	455756	29903715	33442	7.34	1026948	3.43	2.1367	583	0	20	*
603	1.0992	10000	DNAseI_hypersensitive_site	455756	29903715	68859	15.11	3908467	13.07	1.1560	115	1	487	
603	0.9516	10000	exon	455756	29903715	196657	43.15	12408226	41.49	1.0399	479	0	124	
603	0.9697	10000	five_prime_UTR	455756	29903715	11972	2.63	837155	2.80	0.9383	350	0	253	
603	1.1664	10000	gene	455756	29903715	233657	51.27	15770112	52.74	0.9722	8	0	595	*
603	1.0600	10000	mRNA	455756	29903715	264147	57.96	17314278	57.90	1.0010	91	0	512	
